,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,195,99,0.033053413,0.08717651,-0.21675228,0.12744384,2.7037225,-0.1737259
1,16,152,78,0.009194388,0.024919461,-0.08896431,-0.008457104,1.6665977,-1.2572739
2,16,114,142,0.0067711896,0.15358774,-0.5311568,-0.53783035,-0.071886726,-0.40559044
3,16,193,142,0.09686678,0.02179226,-0.652174,-0.3598482,0.16143797,-0.7544438
4,16,184,144,0.010883044,0.029039668,-1.3350383,-0.2677888,1.5983015,-0.6638568
5,16,49,53,0.0018895167,0.13835034,-0.8117894,0.0339923,1.9723046,-1.2257825
6,16,212,106,0.1662054,0.59550726,-2.2885349,0.21265472,-0.30444077,-0.25240955
7,16,85,69,0.0015757171,0.096214116,-0.5214105,-0.46862778,0.6178035,-0.73127794
8,16,200,88,0.050220188,0.049276605,-0.2681229,-0.33013013,2.3397238,-0.93451226
9,16,144,128,0.014910534,0.26175132,0.1676336,-0.9224819,-1.0660836,-2.3453922
10,16,238,74,0.12995836,0.099172,0.31643003,0.53893745,-0.2049645,-1.3942164
11,16,211,111,0.24301156,0.017253468,0.06354648,-0.5246449,1.1174997,0.91551435
12,16,126,21,0.23362628,0.10061483,-0.76557994,-0.36006868,1.1282414,-0.7210031
13,16,247,62,0.12547264,0.5270139,0.60409665,-0.64917207,0.6976165,-0.5614907
14,16,181,102,0.005487683,0.09334576,-0.44794777,-0.22751038,0.04103029,-0.5499342
15,16,179,163,0.009637762,0.35945573,-0.40487984,-1.806996,-1.3109621,-0.8516378
16,16,150,56,0.0010951598,0.09868355,-0.30634472,0.03603481,1.6131772,-0.9537439
17,16,29,92,0.10980694,0.30711487,-0.57133347,-0.12840235,0.09690919,1.7259166
18,16,121,136,0.0047161574,0.18655398,-0.7906023,-1.2244623,-0.9569473,-1.5238409
19,16,107,8,0.015379018,0.44026846,0.7149006,-0.09609914,1.4865004,-1.51854
20,16,111,129,0.022873407,0.32987136,-0.581642,-0.8619987,-1.8713106,-1.4439393
21,16,193,120,0.53539896,0.12454226,-0.5828648,-0.6577755,0.46694887,0.6855106
22,16,227,49,6.131559e-06,0.5320666,-1.832521,-0.25724742,-2.9218652,0.20235805
23,16,239,172,0.7100132,0.020065488,-0.816837,-0.9050541,1.4737365,-0.54288816
24,16,188,111,0.1988338,0.81802195,-1.5301006,0.6307928,-1.3298055,-0.40568587
25,16,80,53,0.0013131867,0.03760285,-0.6385309,0.47124675,1.5984181,-1.1114007
26,16,195,142,0.5712639,0.019874621,-0.6583165,0.090887964,1.3660855,0.8829018
27,16,202,60,3.937449e-05,0.5840744,-2.5475729,0.015706,-3.3917527,0.62522924
28,16,176,50,0.22564274,0.017978795,-0.4623407,-0.17661446,0.14521441,-0.8907748
29,16,156,153,0.03623426,0.4408664,-0.4808625,-1.3843042,-0.2617201,-1.7776556
30,16,96,28,0.0009164688,0.959415,-2.2080197,0.8960656,2.1259289,0.012067246
31,16,179,47,0.14199981,0.03290586,-0.011210535,0.8444971,-0.8361067,-0.92049825
32,16,189,122,0.22576597,0.14063202,-0.7327325,-0.28113982,-0.9914692,-0.3916961
33,16,119,33,0.006905758,0.021619791,-0.24461977,0.9554677,1.6938357,-1.5691044
34,16,233,98,0.8363566,0.49249464,-1.0358686,-1.2068313,-0.6734951,0.046892393
35,16,203,59,1.17720665e-05,0.78887033,-2.12429,0.4467808,-4.033149,0.12846619
36,16,236,175,0.014199167,0.028180126,-0.4061357,-0.90973014,1.4272884,-1.4152465
37,16,112,56,0.0035876897,0.08201742,-1.0564963,-0.3219359,0.52889276,-0.80290353
38,16,214,150,0.58465725,0.31830832,-0.17046098,-0.23484229,-1.3071808,-0.09273117
39,16,103,123,0.13304102,0.08283861,0.5647665,-1.217164,0.30803153,-0.22759758
40,16,50,101,0.038791746,0.30110905,-1.0099548,-0.69665205,2.0237195,0.22374746
41,16,69,53,0.004136426,0.129482,-0.38052398,-0.27491382,0.8935083,-0.7290173
42,16,166,75,9.646719e-06,0.5955924,-2.00167,0.59022444,-4.308806,-0.9975595
43,16,49,66,0.00019617382,0.21875024,-0.956092,-0.9900437,-0.045038152,-1.8691986
44,16,150,37,0.04286346,0.46361244,0.39754006,-0.9712579,1.5459352,-0.24593052
45,16,58,76,0.005825176,0.098764,-0.7813322,0.8478432,0.8247992,-0.18983135
46,16,219,140,0.2507489,0.07755918,0.34566796,-0.75830096,-0.5860719,0.61467856
47,16,194,23,0.012941473,0.079267494,-1.4386275,-0.001098558,0.6638954,-0.70756346
48,16,16,83,0.16397041,0.21631604,-1.4974129,-0.06846024,0.5493419,0.6619675
49,16,236,57,1.445555e-06,0.40051654,-2.8386505,0.34145138,-2.3004894,0.93188936
50,16,115,137,0.10297053,0.56252986,-0.50759834,-0.24296272,-1.2303042,0.29090175
51,16,89,102,0.008950672,0.5353999,-0.54074883,0.063735045,0.10335248,-0.5900245
52,16,28,54,0.020266997,0.3539292,-0.70240885,-0.8093734,2.0845726,-0.63165104
53,16,153,24,0.41567352,0.5923242,-1.1051372,-0.7506807,-0.12866335,-0.53414065
54,16,67,61,0.00024644448,0.038037833,-0.86932313,0.92168266,2.3185563,-1.3090959
55,16,93,113,0.061908953,0.1025605,-0.78670126,-0.31782147,0.47562736,-0.81182534
56,16,190,58,1.2237149e-06,0.54248106,-3.118663,0.78513145,-3.6612902,0.5796087
57,16,69,52,0.00030018637,0.02584106,-1.013424,-0.12724772,1.4330888,-0.52250063
58,16,7,98,0.0128224,0.7124816,-0.7204174,-1.2707273,-0.9534261,-1.0391413
59,16,149,66,1.9631643e-05,0.6425597,-2.8295288,0.49935296,-3.6353598,-0.26886222
60,16,230,80,0.00011897227,0.60567194,-3.1749363,0.74090433,-3.366949,0.026462851
61,16,241,158,0.9819279,0.9235151,0.7234488,2.6482913,-1.0131552,0.96576005
62,16,115,24,0.00068797416,0.11245327,-0.16324066,0.19200183,1.4919571,-0.19014588
63,16,35,83,2.7430233e-05,0.5322681,-1.7921023,0.8864876,0.99867296,-0.97910714
64,16,196,96,0.009624931,0.030267578,0.22488807,0.23419832,1.7486087,-0.36865893
65,16,57,81,0.0011168878,0.17124772,-0.29750213,-1.6359841,2.1468382,-1.1989853
66,16,226,114,0.99614006,0.94002783,1.2116202,-0.95772874,0.4767746,-0.24052945
67,16,87,33,0.031405274,0.22405379,-1.0742738,0.086060695,0.21273683,-0.21653797
68,16,182,145,0.010351185,0.13485801,-0.6050177,-0.21696201,0.06267125,-0.5155319
69,16,200,37,0.024706246,0.19809708,-1.3707281,0.27406812,-0.25995594,0.3658176
70,16,153,57,0.02088152,0.019235097,0.011034992,-0.9034314,2.2779205,-0.8214255
71,16,85,52,0.014304528,0.011556663,-0.011871109,0.304821,2.2578971,-1.0537717
72,16,129,124,0.018543608,0.27160665,0.20771526,-0.9559511,-0.4288812,-3.1454427
73,16,167,129,0.03999094,0.2754048,0.31008604,-0.6819655,0.38894084,-1.0053718
74,16,189,113,0.37726587,0.1829837,-0.75354034,0.023211809,0.66339904,-0.3236701
75,16,196,109,0.2410079,0.1248724,-0.21738204,-0.33053756,-0.90870595,-0.23515783
76,16,30,78,0.025413036,0.33636028,0.47431797,-1.003132,0.9854634,-1.4953479
77,16,179,98,0.00420643,0.12120058,-0.5927648,0.2545231,2.264629,-0.92841285
78,16,214,151,0.8024845,0.1745757,0.037373707,-0.15297107,-0.99932665,0.33677563
79,16,242,47,0.00010653069,0.5347458,-1.7939312,0.27655876,-2.919544,0.9504219
80,16,101,56,0.005492976,0.18856789,-0.8973919,-0.23023911,1.1811904,-0.4640405
81,16,248,41,8.898285e-05,0.59856963,-0.9085096,0.10147658,-3.170453,0.06711713
82,16,181,106,0.18384512,0.07974524,-0.32597104,-0.011219617,2.0798612,0.23940511
83,16,118,110,0.0119696,0.257282,0.581341,-1.0592614,-0.7364031,-2.9060462
84,16,17,71,0.0071787382,0.44166923,-1.4013695,0.32914189,1.1074827,-1.0940242
85,16,183,162,0.04660518,0.2166991,-0.3392876,-1.2426776,0.012885808,-0.0022302556
86,16,88,59,0.08064496,0.2370806,-0.77925813,-1.551105,2.3368783,-1.0974793
87,16,149,112,0.0024130554,0.05630465,-1.4935948,0.13247597,0.48798263,-0.8236394
88,16,156,128,0.011741823,0.13648942,-0.56261086,-0.2555287,0.8457992,-0.61263144
89,16,132,58,0.19022,0.017133035,0.75943565,-0.2797265,1.6892377,-0.9624115
90,16,247,73,0.00083647977,0.8627076,-2.8456936,0.723449,-2.6026952,0.8588091
91,16,110,12,0.028777184,0.103091836,0.8330574,-0.5452398,1.5531567,-1.0186591
92,16,204,22,0.000539282,0.8262216,-1.379551,-0.8168364,-2.9050329,-0.3794633
93,16,222,34,1.4777028e-05,0.86189824,-2.4824324,0.7882748,-3.6715195,0.50998205
94,16,110,143,0.033951435,0.346131,0.31293786,-0.88670975,0.30428824,0.3274868
95,16,186,105,0.54327035,0.19673051,-0.2954664,-0.8348454,-0.17591043,-0.5753285
96,16,215,147,0.8062945,0.12297779,0.79420495,-0.5007933,-0.9410773,0.37806174
97,16,135,99,0.03329061,0.3891071,-0.29878843,-0.8111119,-0.127917,-0.3383034
98,16,235,53,1.3566696e-05,0.7253282,-2.2312033,0.18821983,-2.6551175,0.62344116
99,16,138,161,0.061346807,0.065827906,-0.61964774,-0.21961796,-0.16954988,-0.43536526
100,16,243,162,0.73410285,0.095393844,-1.1990882,-0.09030407,0.9493795,2.3508232
101,16,114,52,0.0076516876,0.19681177,-1.5113269,-1.7084448,-0.18941656,-0.26590598
102,16,54,61,0.0037730155,0.18589728,0.029436536,-0.8574285,1.3851591,-0.7888652
103,16,149,115,0.32760775,0.76570207,0.04890542,-0.25118238,0.76348734,-0.56549394
104,16,127,109,0.022290817,0.5673539,0.7819927,-1.1839631,-3.0177295,-2.7694385
105,16,11,76,0.02551851,0.82393,-0.6433527,0.9978813,-0.96468943,-0.20532048
106,16,166,101,0.019539112,0.07682368,0.17836344,-2.441382,-0.062295727,-2.319249
107,16,149,44,0.009458762,0.2458467,-0.31924158,-0.89560926,1.8601803,-1.042595
108,16,213,60,8.214445e-05,0.79885846,-2.6529126,1.1587632,-3.1196775,0.06521266
109,16,134,123,0.015980646,0.26252654,0.23596302,-1.2376709,-0.66632545,-2.499553
110,16,163,125,0.001202177,0.06139411,-0.9347824,-0.48444617,0.045860007,-0.6868098
111,16,130,15,0.11166498,0.76342213,-0.12966472,-0.020603564,0.2545055,-1.7461803
112,16,107,27,0.00033948215,0.7161462,-1.4026958,-0.64381844,-0.49377754,-1.7635968
113,16,177,32,0.10879047,0.052935895,0.16156824,-0.75368035,1.568229,-0.92409724
114,16,219,36,0.038561616,0.049503047,-0.49140885,-0.24927357,-0.06740146,-0.9437297
115,16,48,75,0.008392068,0.3638025,-0.6925338,0.26064852,0.44452015,-0.56126267
116,16,87,88,0.108851,0.05566468,-0.09755943,-0.5530216,1.6847767,-0.57945466
117,16,157,28,0.27425086,0.09671784,-1.1431587,-0.9176763,0.2614831,-0.095188245
118,16,34,58,0.020847272,0.88264894,-0.77033967,-0.38061062,1.5482105,-1.716651
119,16,239,51,0.0023959833,0.6547285,-1.1693798,-0.3736613,-1.2390742,0.29037213
120,16,127,104,0.055233054,0.4684529,-0.6750103,-0.79124993,-3.648097,-2.226741
121,16,128,152,0.04195533,0.045856766,-0.70854974,-0.20722084,1.7224443,-0.34623137
122,16,206,99,0.3776239,0.042352702,0.06865833,-0.26176503,0.46171597,0.07076583
123,16,176,159,0.011542271,0.21697453,-0.9788341,-0.9131985,-0.3896743,-0.29193324
124,16,222,67,6.0236824e-05,0.6231791,-1.6243794,-0.72034705,-2.9397748,-0.23842782
125,16,140,143,0.017499361,0.38691074,-0.8331831,-1.3139158,-1.2793278,-2.2118254
126,16,164,138,0.09075616,0.040635176,-1.4630477,-0.12904425,1.0467935,-0.6284938
127,16,129,149,0.08270314,0.18196489,-0.87662995,-0.808058,-0.8644731,-0.42520192
128,16,86,49,0.00043511816,0.10363009,-0.81570494,0.23857921,1.6483029,-0.5823565
129,16,163,55,0.0002640616,0.56011146,-3.679508,1.2854882,-3.3129923,0.14335445
130,16,13,92,0.12307836,0.15882397,-1.9104483,-1.4155402,1.6046138,0.3875214
131,16,36,70,3.1361433e-06,0.34477147,-2.8281121,1.4230603,0.65296865,-0.94565046
132,16,55,118,0.124087386,0.3116112,-0.43298775,-0.6805999,-0.35707656,-0.7664476
133,16,129,74,0.0013461887,0.44624704,-0.075783,-0.4582257,1.0067157,-0.40349808
134,16,204,26,0.004101026,0.641925,-2.3635676,-0.5152934,-1.5686678,-0.11830112
135,16,40,116,0.00955664,0.39350614,-0.8484954,-2.4716918,1.756678,-1.8151424
136,16,93,49,0.011112217,0.071546845,-1.1848942,0.18150902,2.383805,-1.0431247
137,16,194,85,0.012996122,0.041218627,-0.98431516,0.25700787,0.9959058,-1.0126204
138,16,140,160,0.14736141,0.065780886,0.028332597,0.15673026,0.846051,-0.73098254
139,16,220,131,0.55582434,0.9557519,1.3926936,-0.56350577,0.3487673,-0.9452951
140,16,113,48,0.012452539,0.71586746,-0.7597115,-0.5860956,0.9448872,0.55686706
141,16,129,118,0.021008901,0.23809306,0.42371303,-1.3134935,-0.7210031,-2.8494503
142,16,122,132,0.015894014,0.23839204,0.066951945,-1.2826457,-0.7324674,-2.0502503
143,16,127,100,0.034139667,0.43856838,0.16371173,-0.9137769,-3.738916,-1.9223411
144,16,100,20,0.032874987,0.07345203,-0.35349694,-1.2746948,0.7467586,-1.1783868
145,16,147,87,0.0014676002,0.12285835,-0.9695901,0.06292923,0.33769336,-0.66614884
146,16,256,48,0.000573392,0.7206651,-1.9477862,0.4542082,-2.874312,-0.5415106
147,16,58,105,0.24563351,0.026460748,-1.1879486,-0.901314,2.6567004,-0.31812102
148,16,241,31,0.00014672164,0.4744956,-1.672689,0.46484226,-3.0017762,0.15604544
149,16,161,146,0.010484338,0.2370963,-0.039583102,-0.56933624,-0.84068525,-0.8935571
150,16,97,54,0.04348038,0.16963306,-0.522024,-0.64429533,1.8465829,-1.0276531
151,16,160,150,0.085687,0.5991913,-0.42299485,-1.1182966,-2.448306,-1.097904
