,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,102,176,0.14018843,0.23908311,0.77049047,-1.317973,1.3591746,-1.410516
1,16,127,177,0.19975089,0.75312006,0.80913055,0.98772764,-0.13167246,-0.7327584
2,16,235,115,0.006477161,0.057979755,-0.5510762,-0.27627268,0.25752103,-1.0012397
3,16,181,147,0.010893168,0.21026811,0.23117582,0.25441262,-0.24335624,-1.1894513
4,16,114,142,0.5059721,0.2290828,-0.7671948,-0.5814038,-0.67337817,-0.18946084
5,16,100,85,0.012454391,0.046680704,-1.3878747,0.14622244,0.040289212,0.6657657
6,16,26,68,0.8020606,0.97184587,1.1413575,-1.6843905,-0.6129799,-1.5620346
7,16,156,28,0.8279272,0.5262152,-0.1864588,-1.4878128,0.8337734,-1.0814042
8,16,77,22,0.2414217,0.18663317,-1.3714194,0.21365286,-0.3611808,0.066906475
9,16,127,145,0.34632245,0.7514293,-0.56048423,-0.23596205,-1.8163872,-0.40961537
10,16,51,146,0.7471503,0.9663424,2.3157938,-2.5580168,-0.31046674,-2.9855306
11,16,155,115,0.0003999558,0.5827805,1.0901302,-0.061461993,0.31122017,-0.5939333
12,16,204,94,0.0047957115,0.30018395,0.9305839,-0.91001844,-2.1481647,-2.2375307
13,16,191,67,0.28886756,0.029441494,-0.7293178,0.06030106,2.5102553,-0.4820389
14,16,92,99,0.15256035,0.022189243,-0.62516004,-0.46040452,0.45656398,-0.52632093
15,16,169,154,0.12513752,0.17080696,0.21949191,0.38546303,-0.33541954,-1.0472591
16,16,26,192,0.01118462,0.5457711,-0.23672998,-1.5804203,1.0104384,-1.1869552
17,16,159,101,5.0321818e-05,0.24988505,-2.2960408,0.31547704,1.0171962,-0.28608513
18,16,145,164,0.09788429,0.32803354,0.28940147,-0.32108247,1.7809333,-0.7353925
19,16,88,25,0.51805955,0.11837578,0.028367471,-0.20544615,1.3319192,0.27398562
20,16,51,75,0.49044704,0.28919643,0.0011123067,0.15965386,-0.49874145,0.30932653
21,16,160,143,7.1087954e-05,0.583918,-0.5632513,-0.17643617,0.8253669,-0.94753885
22,16,225,42,0.008294104,0.06574972,-0.8388069,-0.127645,0.8476492,-0.58906996
23,16,76,139,0.03438707,0.20190316,-0.6810398,-0.051747087,0.83523387,-0.3390848
24,16,12,76,0.29695824,0.5622334,-0.1722462,-0.17649405,-0.91561323,-0.3985541
25,16,117,27,0.35737327,0.09175517,-2.0845017,0.76080817,0.27679145,0.33410457
26,16,107,97,0.0042232126,0.5929831,0.4263055,-0.6830144,1.0003699,-0.9450583
27,16,171,52,0.23808172,0.009364218,-0.43928796,0.06546578,-0.52259666,0.021566084
28,16,25,156,0.067274734,0.09732305,0.11853489,-0.66032434,0.8486982,-1.1707909
29,16,177,143,0.008598556,0.3296879,-0.4003128,0.2966864,1.2442105,-0.8230886
30,16,54,110,0.61874616,0.88087827,1.6485385,-2.2320457,-1.7073083,-3.817991
31,16,39,177,0.004701206,0.08449988,0.5358072,-0.7282984,2.0888605,-1.5322816
32,16,101,33,0.93330795,0.93761516,2.2234015,-2.8952441,-0.6167544,-1.8396014
33,16,217,10,0.0064062616,0.05703324,-0.78164804,-0.096825086,-0.11900022,-0.82053864
34,16,207,23,0.03895259,0.06911978,-0.43482345,-1.0638773,-1.9829577,-0.46717212
35,16,43,37,0.572474,0.051196214,0.41352296,-0.18169646,0.30042925,0.67835855
