,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,128,189,0.051971935,0.049315266,-0.05406843,-0.2043739,-0.08912629,-0.17497532
1,16,182,102,0.29382366,0.43749848,-0.9716067,1.5184308,-0.17170118,0.52108824
2,16,88,80,0.0011048088,0.20363441,-0.2156044,0.4017125,0.96817315,-0.38168877
3,16,182,108,0.008681039,0.14678694,-1.2481018,1.1268454,-0.10580622,-0.562785
4,16,49,57,0.107390076,0.60799253,0.2841173,-0.410196,-0.46059954,-0.22728582
5,16,173,43,0.009314492,0.104980595,0.13120098,0.56752235,0.63824797,-0.4248018
6,16,164,92,0.0024941869,0.07080215,-0.51896644,-0.34245124,0.401409,-0.47014514
7,16,129,69,0.005966711,0.40956873,-1.4981962,-2.1850996,1.4277993,-0.9997989
8,16,224,155,0.11877423,0.7863519,0.87590617,-1.3826544,0.23643559,-1.3383687
9,16,85,42,0.4203564,0.34450042,-0.50880194,-0.3460706,0.50932145,0.2731723
10,16,124,59,0.07966657,0.71289575,0.6811793,-1.114228,1.6667944,0.17321831
11,16,79,202,0.038812377,0.103804916,1.051906,-0.31822273,0.9734388,-1.2739552
12,16,103,145,0.032197513,0.12760293,0.03479705,-0.38178596,1.496928,-0.9630264
13,16,65,62,0.013400719,0.24047914,-0.66388404,-0.27242774,0.7221897,-0.550647
14,16,155,129,0.14249831,0.060353417,-0.9576209,-0.7491216,-0.13539249,-0.3110627
15,16,110,50,0.060531136,0.42436028,-1.0174657,-1.2456996,1.2609372,0.36174595
16,16,197,16,0.0008120443,0.035236593,-0.47011685,-0.16415337,1.3390825,-0.9593539
17,16,32,32,0.0017088468,0.47520846,-1.9710652,0.7662631,0.35528663,-1.7130145
18,16,139,23,0.08576113,0.5789152,1.8697385,-0.9139766,-0.14813265,-0.9396157
19,16,155,114,0.033381253,0.38513166,-1.1920154,0.3307364,1.0412182,0.329569
20,16,134,154,0.86284375,0.606707,-0.9642761,-0.49730763,-1.4615355,-0.11135788
21,16,191,107,0.16024774,0.007966275,-0.3766005,0.1308836,0.06867473,0.60246027
22,16,195,99,0.015801298,0.13832584,-1.1819563,-0.5262307,1.2324172,-0.9142108
