,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,46,150,0.015034277,0.034924075,-0.42786378,-0.17019981,0.30930147,-0.97398955
1,16,110,23,0.8703404,0.03755591,-0.17323849,0.28996924,0.97958505,-0.13146825
2,16,100,105,0.92913544,0.82461685,-0.05512824,0.904998,-0.13516508,1.293784
3,16,33,68,0.031638633,0.39444885,-0.5214125,-0.74578685,-1.5598404,0.63343626
4,16,112,33,0.8634872,0.20799957,-0.09230573,0.65812784,-0.06376337,-0.14558496
5,16,154,37,0.9415345,0.9790101,0.00253936,3.735805,-2.1754985,-0.09259499
6,16,26,59,0.03079371,0.37076837,1.1563826,0.64629424,-0.93635535,-0.13070016
7,16,95,21,0.34590575,0.019433904,0.10736873,0.104632795,-0.8427309,-0.20244727
8,16,130,90,0.9871945,0.7331797,-0.9504277,2.3290002,-1.0572767,1.9871792
9,16,124,36,0.96020186,0.5896731,0.30756688,0.34154996,-0.5258942,0.23844826
10,16,106,32,0.9663538,0.7597457,0.12377496,3.0653732,-1.9506432,0.1150817
11,16,34,20,0.0042897724,0.25399667,0.5549482,0.017558878,-0.6078428,-0.13893975
12,16,177,128,0.96290046,0.034003228,-0.039177515,0.21483219,-0.44816688,0.6996364
13,16,112,111,0.96138173,0.36836782,-0.34171876,0.006392995,-0.43787238,-0.26244748
14,16,27,46,0.0050441637,0.3480089,-0.78263235,-2.2714226,0.6533004,-0.5039284
15,16,43,157,0.1088881,0.12685211,0.06119122,0.08877145,-0.00093978195,-0.43921435
16,16,79,130,0.05657364,0.032591287,1.1100675,-0.28591627,1.217529,-1.3681985
17,16,65,139,0.006689506,0.0073302975,-0.9219851,0.6968003,0.83063024,-0.82295233
18,16,107,66,0.55165917,0.1410131,-0.07778176,-0.048915442,0.6946596,-0.62958807
19,16,77,169,0.0035655985,0.049669888,-1.0278671,-0.45663518,0.79287004,-0.7382905
20,16,180,103,0.65685797,0.08618715,-0.4053361,0.6012423,-0.6968359,0.39239588
21,16,124,33,0.75183344,0.17489964,-0.83218575,0.50336987,0.04529243,-0.22280098
22,16,188,173,0.009334125,0.34089518,0.12610249,-1.3192453,-1.2441628,-1.317225
23,16,127,134,0.33264825,0.48039442,-0.14444424,-0.52577186,-0.09884852,-0.20936818
24,16,38,53,0.15985145,0.31214488,0.109405726,0.27904588,-0.83817613,0.16409302
