,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,212,103,3.3169108e-06,0.7661445,-2.4403064,-0.13156697,-2.1409092,-0.04531911
1,16,115,188,0.8011228,0.12271565,-0.95742154,1.5188212,-1.6440233,0.9337984
2,16,202,180,8.785703e-06,0.6846664,-2.376595,0.31608292,-1.8491836,0.1186676
3,16,234,78,0.06328803,0.3885213,0.7580907,-0.12839912,1.2344877,-0.585112
4,16,149,193,0.0063698622,0.22402701,-0.23300853,-0.3487581,0.372294,-0.33161706
5,16,179,77,0.09676526,0.28086045,0.5439708,-0.14006886,0.9172437,-0.9002381
6,16,154,111,0.0218695,0.5783924,-0.497908,1.2485808,0.012426002,-0.45700142
7,16,216,154,2.9791954e-05,0.595965,-1.6043832,-0.06911885,-3.8898363,0.51640993
8,16,209,63,0.000589882,0.31792495,-2.1594443,0.32527518,1.7096592,-0.38185844
9,16,211,77,0.0011079194,0.1309351,-1.0549637,-1.4836752,3.4820533,-1.5839522
10,16,118,185,0.5534185,0.08534467,0.32942906,0.38726026,0.17288588,1.9602046
11,16,185,83,0.011155759,0.18456396,-0.8860477,-0.956034,2.44192,-0.48269004
12,16,120,162,0.25364202,0.09009701,-1.2284218,-0.1787212,1.5566882,1.166788
13,16,125,50,0.00047186037,0.40983188,-1.9869412,-1.4620705,1.60155,-1.2172694
14,16,69,80,0.12658784,0.5116911,-0.8369438,-0.972881,0.86496353,-0.44313926
15,16,201,83,0.012234369,0.1993954,-1.8264034,-1.7780594,2.8315616,-1.328336
16,16,46,133,0.91657543,0.49730182,-1.3954598,0.10729043,0.7726582,1.4233944
17,16,148,171,1.9558395e-06,0.8287724,-1.4288706,1.0309387,-4.070931,0.5272411
18,16,133,159,1.033371e-05,0.91521555,-1.6423498,1.4583238,-2.7565355,0.11847025
19,16,193,144,4.4234357e-06,0.7853056,-3.1403456,0.46652782,-2.7286162,0.23844363
20,16,138,90,0.005918322,0.034561593,-1.5327461,-0.14155833,1.2625581,-0.6536453
21,16,98,174,0.78871495,0.10673603,0.06133606,0.8433152,-0.50641733,1.798311
22,16,206,136,3.447626e-05,0.6884644,-3.1349418,0.14341298,-2.2326112,-0.2698122
23,16,188,11,0.063721746,0.7785772,-1.737624,0.4719725,0.37885448,0.68074936
24,16,113,177,0.26846308,0.018279992,-1.8477583,-0.07940043,1.4559398,-0.007649511
25,16,94,142,0.9736319,0.77632207,0.20983008,1.6585814,-1.6530175,0.2028669
26,16,115,173,0.33802712,0.09359522,-1.0749092,0.20020771,1.7615749,2.1306553
27,16,219,61,0.021655913,0.85082203,-0.40935296,-1.490449,1.0238271,-0.21033373
28,16,166,77,0.00555088,0.6203205,0.21429111,-0.0798302,0.9842937,-0.5982509
29,16,116,47,0.0014551478,0.923999,-1.7106988,0.08360429,0.9597126,-0.59354043
30,16,224,113,3.2348173e-06,0.844281,-2.3656907,0.15061848,-3.174541,0.26795372
31,16,240,127,0.067654155,0.8524228,-0.43065715,0.07456248,-0.6406267,0.31961975
32,16,166,156,7.5903017e-06,0.57187605,-2.0188398,0.7311963,-3.927489,0.46971637
33,16,104,11,0.23392817,0.7743284,0.9130157,-2.6701803,-0.4504901,-3.9296277
34,16,168,111,0.85581195,0.93959165,1.7623329,0.31461418,-1.2251213,-3.1297138
35,16,107,62,0.00041211434,0.6062891,2.299046,-1.9807132,1.2652586,-1.7289771
36,16,112,75,0.006647108,0.099794276,-1.0722882,-0.3082292,0.77710646,-0.7629993
37,16,130,142,0.00013189105,0.82425725,-3.0664167,-0.53680754,-1.8758185,0.24468344
38,16,173,137,0.7355746,0.87102884,1.1457938,-0.43967235,-0.3414277,-1.4720848
39,16,54,86,0.277761,0.059136275,-1.0758505,-0.74371356,0.5939906,-0.51247567
40,16,49,170,0.5808792,0.12813792,-2.2452767,0.16945532,0.3252758,0.28276563
41,16,233,125,0.017745664,0.018808402,-1.4224458,0.025643151,1.7085055,-0.49902314
42,16,63,132,0.5514239,0.15467343,0.09605158,0.3520891,-0.7017422,0.43008503
43,16,89,127,0.9918971,0.74925447,0.7867429,1.1492349,0.08075861,1.9544259
44,16,198,85,0.011095844,0.16962035,-1.6515546,-2.072431,2.999178,-1.7326237
45,16,203,102,0.012109341,0.079139076,-1.6941677,0.15571259,1.5624185,-0.622948
46,16,193,89,0.0034513585,0.1515456,-1.6431029,-1.4953953,1.8769522,-2.3978662
47,16,217,124,0.001216843,0.31260645,-1.8547735,-0.91710925,0.42133003,-0.26371023
