,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,17,251,7,0.9890691,0.17638186,-0.40181708,0.94117254,0.8074746,2.1871002
1,17,153,95,0.5331516,0.07947113,-0.49445736,1.0537095,0.9484196,0.3181742
2,17,151,52,0.73315454,0.40292057,-0.8982076,0.79295427,0.20508046,0.7648766
3,17,191,154,0.1420181,0.081369564,-0.56015676,-0.15445836,-0.29419246,-0.57534575
4,17,62,32,0.111812875,0.5723057,0.44452244,0.27764958,-1.1672654,0.07007315
5,17,61,99,0.0015501601,0.18913308,-0.40800107,0.047013834,0.5425614,-0.9257358
6,17,193,71,0.90291184,0.64920306,-0.17698838,0.19149418,-2.3215811,0.96210754
7,17,292,154,0.29797962,0.07164134,-0.192036,-0.03958607,0.058957625,0.31423658
8,17,87,46,0.022760201,0.035544727,-1.037798,1.0807062,-2.1979766,-0.48213056
9,17,179,8,0.5783204,0.86013544,-1.0767585,1.1730174,-0.5943808,0.27417323
10,17,107,105,0.0017978705,0.021441348,-1.2014518,0.12796305,1.8980922,-0.6442921
11,17,245,108,0.752777,0.2952283,-0.9261824,1.1443911,-0.118066095,1.1064566
12,17,79,147,0.0037681786,0.15328091,-0.2693447,-0.5986516,0.9422207,-0.3349154
13,17,142,107,0.09405446,0.7172648,-1.1287637,0.8558614,-0.57824695,-0.050209213
14,17,141,58,0.113513224,0.02630553,-0.21378979,0.23900431,1.4342062,-0.74196464
15,17,254,35,0.7555528,0.03750719,-0.95381933,1.1705898,0.23903358,0.6850033
16,17,196,106,0.48043746,0.48009226,0.20616607,0.8342516,-0.10262933,-0.15596798
17,17,202,120,0.4183802,0.69740427,0.07430778,1.9792202,-0.8124651,1.1724819
18,17,261,101,0.97872293,0.87828803,1.0689034,-1.6050113,0.059473563,-1.2038202
19,17,213,184,0.01355575,0.27662557,-0.5522681,-0.50569856,-1.3947829,-1.1049453
20,17,257,139,0.86503243,0.074176125,0.009585776,-0.0029449908,-1.1724416,1.0291036
21,17,189,118,0.18255585,0.8638301,-0.38974726,1.3437257,-2.073018,0.29991305
22,17,263,115,0.97160345,0.986048,0.6959171,0.5273263,-1.024213,-0.123550676
23,17,226,115,0.88341504,0.49646914,-1.4204078,-0.11203115,-0.33170974,0.45888954
24,17,110,20,0.11498915,0.03731779,-0.39469954,0.16081455,-0.3383082,-1.1148778
25,17,122,85,0.37010574,0.86135936,-0.7561749,1.5192592,-1.2780848,-0.53166157
26,17,185,25,0.87499785,0.94994164,-0.13856882,-0.13154328,-1.9337338,0.25994542
27,17,154,162,0.017394347,0.014386393,-0.102687724,0.02030805,-0.5162413,-0.43740964
28,17,172,144,0.20827903,0.43105716,-0.38646123,1.0493939,-0.4673655,0.6075531
29,17,89,62,0.021053933,0.10462884,-0.8680482,-0.45873174,0.33026862,-0.78303283
30,17,177,96,0.5442543,0.6508298,-0.35043305,2.214598,-0.4357992,1.6649662
31,17,156,13,0.70474637,0.93553805,0.5341013,-0.4145339,0.4352473,-0.70658004
32,17,259,84,0.9911153,0.92008066,-0.09122933,0.39254493,-0.77929175,0.69419205
33,17,87,32,0.03614525,0.12403278,-0.09828822,-0.86936015,-0.0039541684,-1.1684854
34,17,179,23,0.8089131,0.70080113,0.1332273,-0.4063133,-0.9244017,-0.47984844
35,17,223,28,0.84160745,0.7906138,0.38673574,1.875535,-0.8238885,-0.18625902
36,17,148,85,0.776469,0.929635,0.74331826,0.39583847,0.06335551,-0.45541462
37,17,154,26,0.92508185,0.7829819,0.17991918,-0.61572474,-2.5196612,0.11702541
38,17,246,14,0.97646433,0.5713982,0.23151134,1.4764568,-0.47781548,1.238139
39,17,272,79,0.94189465,0.9450575,-1.1595831,2.6886988,-0.63451463,0.9820839
40,17,260,133,0.7382163,0.24804994,0.11674839,0.7832938,-1.779494,1.6662498
41,17,241,34,0.9645734,0.7338432,0.0780554,2.0226085,-0.20591107,0.35318413
42,17,102,29,0.033064675,0.039395988,-1.2718239,0.2759479,0.41518998,0.0013337227
43,17,145,159,0.026134096,0.041752957,-0.42584962,-0.53995246,-0.24566767,-0.43550918
44,17,74,112,0.0084591415,0.16355737,-0.4447824,-0.25138026,-1.0102752,-0.90977424
45,17,12,45,0.021460291,0.11007038,0.017236745,-0.1956958,2.9493036,-1.0635061
