,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,86,62,0.94651204,0.9678615,0.33737117,-1.0666609,0.30450624,-1.0307984
1,16,128,94,0.88990027,0.7679504,-0.3384052,-0.8297161,-3.774062,-0.2613586
2,16,212,68,0.019395985,0.63412946,-0.036456976,-1.6787871,0.01069162,-2.0366077
3,16,49,167,0.025233056,0.06241844,-0.29402176,0.28315753,0.6948055,-0.40140343
4,16,82,150,0.9608097,0.9679334,-0.5306027,3.263542,-1.3350323,0.16539072
5,16,20,81,0.8825635,0.20724146,0.61006224,0.38705277,-1.8411702,1.3631892
6,16,135,48,0.95892733,0.96116614,-0.4876082,0.882147,-0.5155482,0.117375985
7,16,111,53,0.96986663,0.9607238,-0.4167513,-0.15479577,-1.5037332,0.2400452
8,16,178,71,0.0012481221,0.441443,-1.4771142,-0.32852614,0.999719,-1.5759844
9,16,209,114,0.0011136361,0.45525473,0.5320871,-1.801904,-0.37530768,-1.6610689
10,16,14,142,0.016187094,0.05157591,-1.2502048,0.15120688,-0.14195955,-0.44686955
11,16,17,144,0.018462671,0.064435564,-1.0989089,0.37957105,-0.46265507,-0.5441457
12,16,39,137,0.51035637,0.32286063,1.6230054,0.073810585,-1.0763855,-0.22445987
13,16,198,45,0.0990757,0.84356016,0.5435898,-2.094092,-0.777355,-1.5126866
14,16,111,156,0.22390653,0.05724541,-0.066655606,-1.1410034,1.1795195,-0.01592981
15,16,177,120,0.017408084,0.2594649,-1.1601341,-1.3662698,1.3148842,-0.0822927
16,16,161,93,0.14842877,0.16948229,-0.49059308,-1.5452223,3.434096,-0.83134073
17,16,166,136,0.024666019,0.04766315,-0.44973797,0.30689228,0.5571678,-0.72202384
18,16,153,108,0.055245176,0.07643785,-0.13453862,-0.33894363,-0.28904095,-1.1653755
19,16,68,12,0.9355651,0.6044053,0.18155833,1.286067,-2.5622754,-0.16023232
20,16,132,67,0.98559016,0.8919797,0.028565468,1.0431492,0.22684886,0.59428966
21,16,158,119,0.07329284,0.3655532,-0.63784146,-0.8869397,1.123489,-0.4597572
22,16,220,152,0.0058857575,0.30646566,-0.69077,-0.7650735,0.38259357,-0.96967226
23,16,193,94,0.00052254804,0.11762325,-1.5238501,0.0771796,1.025757,-0.48972732
24,16,66,82,0.94815886,0.9542552,0.34942493,0.11670885,-0.8530072,-0.24906068
