,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,65,43,0.96539533,0.71105945,-0.74663985,0.74749565,-0.04776031,2.8089483
1,16,196,128,0.42013386,0.4075931,-0.60884,0.59975153,0.5682499,-0.43347698
2,16,151,90,0.71969646,0.282161,-0.5345427,0.4622846,1.5364047,0.5781078
3,16,244,75,0.0056336,0.28697902,-0.51231694,-0.08782519,-0.8009268,0.89658606
4,16,65,21,0.31675932,0.08895909,-1.314385,1.2280856,-0.39533046,1.4608458
5,16,195,17,0.6407433,0.4004256,-0.5028315,0.42742208,0.29149815,0.35663056
6,16,118,11,0.6381078,0.307556,-0.038248483,-0.7305349,-1.4663011,-1.2399778
7,16,90,161,0.30031717,0.31842208,0.74943435,0.39106542,0.5187963,-0.6155872
8,16,213,116,0.23240998,0.40442792,-1.5577601,-0.60259354,0.41680577,-0.1981406
9,16,22,177,0.08735213,0.31452063,-1.5489354,-0.16232651,-0.44311374,0.48460782
10,16,240,181,0.19277121,0.21588281,-1.5521898,-0.8371522,-0.32719216,-0.14983626
11,16,198,113,0.32405853,0.18875384,-0.5744074,-0.37081745,-0.43171242,-0.024483984
12,16,222,127,0.48139644,0.5379386,-0.69400084,-0.96280026,-1.7625422,-0.5320869
13,16,28,66,0.9215058,0.9797302,-1.2062987,1.9325125,-1.884378,0.4622752
14,16,88,122,0.0045659915,0.5935164,1.6882248,-1.7929105,-1.7965553,-2.4291413
15,16,110,87,0.11443781,0.014335314,-0.65781945,0.08756694,1.634195,-0.09746656
16,16,171,17,0.08800112,0.08370901,0.30532792,-0.12372937,-0.06683417,0.061197456
17,16,52,80,0.9502642,0.9236889,0.28032765,2.3479211,-0.47712746,0.05826212
18,16,197,41,0.73726237,0.92259485,1.5012538,-0.67712057,1.0813377,-0.049355354
19,16,70,68,0.89058447,0.92092395,0.37437668,-0.053105623,-0.45854393,-0.6311007
20,16,185,35,0.38484553,0.12723473,0.023798337,0.7899431,0.16782005,-0.5677986
21,16,42,93,0.49196282,0.36207223,-1.0057685,-0.3171241,0.71977675,0.29313338
22,16,124,65,0.31874338,0.11242392,-0.9830042,-0.13365223,0.14851224,0.18252087
23,16,32,61,0.4652046,0.37463477,-1.615623,0.19658408,0.9203982,0.55733824
24,16,80,93,0.7381227,0.09888211,-0.04620826,1.2294775,-0.3770673,1.4747517
25,16,39,138,0.045782138,0.18870154,-0.045301013,-0.5266956,1.2422428,-0.032222416
26,16,32,131,0.51153755,0.88453954,2.364328,-1.1318065,0.5666744,-0.6643655
27,16,88,87,0.4624602,0.24277592,-0.32997358,0.5064562,1.0221119,0.40999714
28,16,157,53,0.72482747,0.2672261,-1.1379123,1.081698,0.37682045,1.2982503
29,16,163,101,0.16101955,0.20651536,-0.41863224,-0.3874828,-0.88952833,-0.76938784
30,16,140,36,0.31959543,0.620103,-1.6260917,1.411098,0.10847548,0.006271558
31,16,103,73,0.78431565,0.8688622,1.3725988,0.16845587,0.3575367,-0.1924129
32,16,93,29,0.37286046,0.7089882,-1.3992795,-0.5428506,-1.4249688,-1.1599673
33,16,157,21,0.0670952,0.5431189,-1.4311503,-0.089137584,-2.461474,-0.8022421
34,16,91,131,0.21236187,0.5219339,-0.14004995,0.5352236,-0.3548724,0.6963034
35,16,82,127,6.155194e-05,0.50530624,0.72693795,-1.8506966,-2.687352,-2.3685272
36,16,172,58,0.37185228,0.080095276,0.14737798,0.33298585,-0.952929,0.6429275
37,16,152,58,0.34542757,0.034403257,-0.48648366,1.6068643,0.7452124,1.8167568
38,16,189,150,0.062370114,0.11105836,-0.2675843,-0.013687257,-0.48683456,0.095427915
39,16,172,154,0.024778606,0.5726441,-0.2124724,0.17985721,0.16060938,-0.45280153
40,16,130,80,0.32510146,0.038046055,-0.9978922,0.6371569,1.4678743,0.62899697
41,16,32,108,0.17389742,0.82113034,-1.6596125,-0.27514437,-1.1475348,-1.5437913
42,16,33,95,0.060771767,0.1412657,-0.74401605,-0.46944457,-0.40397412,-0.44108427
43,16,51,93,0.5341164,0.35738432,-1.2589074,0.86459357,0.423077,2.0374432
44,16,181,25,0.44870216,0.36191037,-0.64509124,-0.0018732457,-0.18022107,-0.48777774
45,16,215,30,0.04201274,0.7890162,-2.1148837,-0.46840096,-0.8279338,-0.67024404
46,16,181,32,0.6039555,0.23573712,-0.089285366,-0.0030029994,-1.0305189,-0.38170978
47,16,197,29,0.34875607,0.12810938,-0.5965841,-0.41623193,1.283143,-0.85383934
48,16,98,101,0.77931124,0.49645418,0.12629156,0.6762905,-2.354744,0.26661372
49,16,212,129,0.06333541,0.40517002,0.320888,-0.5368879,0.19483763,-0.11661089
50,16,189,98,0.007065398,0.1489236,-0.07222829,0.056536984,0.523343,-0.373135
51,16,257,189,0.018109085,0.21307448,-0.069110125,0.12377553,0.035844814,0.14472875
52,16,91,49,0.9783067,0.9319711,-0.28369513,1.764232,-1.2982228,0.40432015
53,16,81,19,0.9197149,0.90309894,0.48464602,0.22870818,-0.6501501,-1.0798802
54,16,112,22,0.22821832,0.061598636,-0.6200766,0.029293211,0.74877244,-0.0411067
55,16,160,87,0.49550074,0.21040782,-0.44290516,0.65180206,1.3125702,0.05900811
56,16,171,103,0.11389391,0.20452279,-0.61293435,-0.579575,1.4123018,-1.3792334
57,16,120,95,0.47034246,0.11572219,-0.83388656,0.8414269,-0.113433845,0.7283194
58,16,72,118,0.018239647,0.36839437,-0.061687157,-1.2023745,-1.3499544,-1.0634829
59,16,197,119,0.16666573,0.23839355,-0.8316459,-1.5288565,0.8409777,-0.14518715
60,16,83,59,0.59011257,0.36902395,-0.17014655,1.4648267,0.038468964,0.76451445
61,16,88,22,0.6219113,0.36737782,0.0125000235,0.55161124,1.3016639,0.18188496
62,16,124,82,0.6039169,0.017204423,-1.1060623,0.31296608,1.8110107,0.83965147
63,16,137,136,0.3132375,0.569192,-0.41629037,-0.31986228,-1.352568,0.4167155
64,16,191,120,0.29002005,0.13069129,-0.32609937,-1.1687254,1.2521987,-0.6922571
65,16,83,22,0.20544767,0.027531086,-0.7646541,1.832278,0.33604136,0.67781717
66,16,41,97,0.37371102,0.07270725,-0.93789405,-0.36362445,0.66800517,-0.82701516
67,16,203,16,0.033415437,0.7189818,-2.635969,-0.34978172,-1.6738296,-0.94573045
68,16,5,128,0.26025048,0.35421953,-0.9193542,-0.41761917,-0.35003436,-0.071484335
69,16,159,96,0.034658726,0.111443855,-0.3777467,1.1836065,0.3423481,-0.29059196
70,16,230,144,0.018642645,0.7808325,0.30326656,1.817936,-1.0006342,0.5445869
71,16,206,13,0.2978363,0.5858636,-0.20864208,-0.258423,1.0835935,0.16460608
72,16,203,21,0.17113008,0.42631802,-0.78471255,-0.39918882,-0.15431324,-0.4330459
73,16,31,68,0.28941298,0.05314844,-0.97895896,0.48845485,1.6598035,0.36166465
74,16,175,123,0.5976749,0.70100886,0.53017,-0.3055905,0.0021282001,-0.9532285
75,16,37,93,0.54352856,0.13640131,-0.26486808,-0.068656676,1.6710106,-0.27244604
76,16,8,114,0.2985139,0.114333674,-1.4236772,-0.1781588,-0.83423823,0.37063968
77,16,206,75,0.0767209,0.5258106,-0.4087271,-0.6467693,-0.10021891,-0.26996964
78,16,41,75,0.17428137,0.07302354,-0.35313284,-0.2443008,-0.13214383,-0.8965159
79,16,94,145,0.061081387,0.5105034,-0.65975624,-0.973535,1.4109781,0.037728023
80,16,248,181,0.030907609,0.5193081,0.0014179364,0.5313132,-0.030042054,0.7799224
81,16,69,50,0.9473401,0.9663347,1.2545757,-0.5905538,-0.19068256,-1.8314934
82,16,207,127,0.016592236,0.56336945,0.059481557,0.1720944,0.056231156,-0.49823913
83,16,45,83,0.34093353,0.014126516,-0.7076409,0.23216096,0.8802278,1.3289107
84,16,169,15,0.51055837,0.69714105,0.21397774,-0.699897,1.5318984,-0.0965734
85,16,184,80,0.09329088,0.2521743,-0.53008276,0.48785436,-1.1506766,0.1696951
86,16,211,0,0.71801186,0.5902405,-0.66162753,-1.1201442,-0.9376329,-1.2725348
87,16,116,103,0.013167072,0.2620201,-0.67508364,0.18198332,0.4774305,-0.5436152
88,16,63,102,0.45143,0.15191801,-0.9866286,-0.47395238,1.0555425,-0.43688914
89,16,166,140,0.1410341,0.20449182,0.091848515,-0.49739352,-0.4152538,-1.4330438
90,16,71,75,0.9769777,0.810398,-0.26686957,-0.104964904,-1.0061946,0.19452782
91,16,75,53,0.9711479,0.80444425,0.02674504,0.71207434,-0.6263628,1.4595599
92,16,211,17,0.60926825,0.43559504,-1.613929,-0.1827873,0.68774366,0.16179772
