,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,17,193,180,0.58972,0.05296109,-0.76009935,0.4476581,0.2854315,0.5070029
1,17,208,30,0.15916839,0.04374171,-0.6020191,1.033539,-0.77585864,-0.054852758
2,17,65,34,0.0010057117,0.012797164,-1.0008731,0.03965558,1.7464882,-1.2066432
3,17,211,121,0.8677127,0.20545891,-0.32428962,0.6458339,-0.15189983,0.88336456
4,17,145,87,0.8885874,0.96982336,-0.5625121,3.3915763,-1.234983,-0.032974742
5,17,198,107,0.7316071,0.045351926,-0.55072045,-0.5420683,0.8039524,0.64744896
6,17,261,106,0.6960256,0.011210769,0.5081829,-0.80206895,-0.8341601,0.9455513
7,17,251,55,0.5587923,0.8904053,-0.16349715,-0.80148697,-1.2742193,-1.097616
8,17,92,147,0.54204965,0.8989444,-0.022148158,1.6913767,-0.8674319,0.5350802
9,17,262,57,0.4991998,0.16807997,-1.0512862,-0.89566797,-1.1429139,-0.18518025
10,17,167,69,0.8072113,0.67108494,-0.6791053,1.7674054,-0.5824455,0.47874868
11,17,127,106,0.8982355,0.89364576,-0.5398605,2.3588686,-0.8538194,0.4150945
12,17,116,107,0.89732575,0.9418042,-0.28034246,-0.15774643,-1.9984405,-0.9771788
13,17,161,155,0.6180709,0.3805231,0.32050124,-0.7334524,0.031501766,0.19546926
14,17,237,82,0.9464773,0.9207127,-0.2799458,1.0636632,-0.7865889,0.75872403
15,17,136,66,0.5996679,0.115438834,-0.54409266,0.6265661,0.21447617,0.2394516
16,17,97,41,0.045751672,0.02368479,-0.73101485,0.13461506,1.5699685,-0.9789221
17,17,165,124,0.7293776,0.2959208,-1.20011,0.3090886,-0.75256485,0.92364913
18,17,184,155,0.6311793,0.11269959,-0.33614707,0.066634975,0.25926676,0.68882936
19,17,233,142,0.7148045,0.45784292,-0.5747356,0.20231609,-0.4621549,-0.20644318
20,17,122,172,0.23292008,0.13392794,-0.5580189,-0.19568048,-0.19405152,-0.5629448
21,17,186,98,0.9860295,0.9572432,-0.29451886,0.8066626,-1.5228286,-0.9330474
22,17,262,68,0.44538784,0.16464086,-0.56522125,-0.024867192,0.23523155,-0.23174076
23,17,89,14,0.11244929,0.04673767,-0.6389064,-0.052879453,-0.0719537,-0.5765412
24,17,93,21,0.023194999,0.0752488,-0.6162384,-0.20663352,0.29343608,-0.6240435
25,17,49,145,0.022167087,0.27855137,-0.6361673,-0.5554479,-0.09130287,-1.1479596
26,17,244,94,0.95294386,0.91660017,-0.59002376,-0.14600486,0.15751715,0.36943656
27,17,69,43,0.007640011,0.070193596,-0.7072446,-0.22911431,0.85463023,-0.7089861
28,17,149,73,0.8416006,0.9489456,-0.31899014,0.87302023,-1.1949211,-0.6011436
29,17,139,139,0.9352536,0.7858809,-0.94117296,1.1943733,-0.19961071,-0.37111032
30,17,48,145,0.011300709,0.29673895,-0.53469414,-0.9957476,-1.2384678,-0.74827033
31,17,66,143,0.15616807,0.012287211,-0.47476733,-0.15017828,-0.21386911,-0.268334
32,17,76,26,0.01623705,0.11865966,-1.0258572,-0.97146666,1.5102897,-0.29851344
33,17,116,63,0.7799629,0.74755913,-1.3829515,2.0764172,-1.1088091,0.5632337
34,17,211,166,0.47099477,0.8589904,0.3188147,-0.7022218,-0.7297845,-0.49941194
35,17,88,107,0.022249699,0.052320886,0.17342205,0.14762394,0.12785654,0.0013365305
36,17,103,186,0.7889672,0.50158477,0.26026517,1.9200836,-0.87525785,-0.009337158
37,17,54,167,0.89576983,0.9358593,0.5877802,2.7812,-1.6233339,-1.1416844
38,17,187,162,0.79334784,0.16431437,-1.3984985,0.73308176,0.46909878,0.9592522
39,17,43,78,0.02130862,0.40412313,-0.62816817,-0.3786131,-0.40037674,-2.145583
40,17,187,25,0.40600738,0.5962716,0.2758886,0.20533621,-0.37276658,-0.20251188
41,17,187,115,0.8804836,0.1868796,-1.1631062,0.99645334,0.319968,1.6758748
42,17,114,114,0.7745948,0.88918424,-1.5922453,1.4723717,0.6134141,0.046844766
43,17,212,41,0.33535135,0.07687423,-0.072751895,-0.260756,1.0813129,0.24431324
44,17,84,181,0.759516,0.93869156,0.75973296,0.93832964,-0.99375325,-0.24743205
45,17,198,124,0.6460553,0.004924436,-0.17242791,0.76459295,-0.5384666,2.473757
46,17,160,136,0.85240924,0.9594174,1.7893349,-1.5586978,-0.3416308,-1.2933327
47,17,71,54,0.0017154393,0.17007492,-0.49917185,-0.8673252,0.37180585,-0.3595166
48,17,120,160,0.10269992,0.016569534,-0.28437015,-0.17029047,0.39763105,0.023315663
49,17,103,115,0.8092537,0.9571361,2.539495,-2.0186553,-0.5407679,-1.3589911
50,17,212,115,0.9378764,0.7363473,1.0960586,-0.7230328,-1.3967859,-0.21566916
51,17,153,75,0.45523784,0.06735215,-0.105175056,0.054947976,0.14616007,0.4469999
52,17,80,33,0.0035790312,0.022650676,-0.26857364,0.03402386,0.8646028,-1.1164178
