,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,139,167,0.21939696,0.01708825,2.5490584,-1.3972347,1.0255381,-1.2710952
1,16,106,150,0.95607305,0.15817125,-0.82568026,-0.055358067,0.5939734,3.2163584
2,16,245,44,6.926672e-05,0.26487648,-1.4626421,1.1908859,-3.1444993,-0.09851043
3,16,42,17,0.01660754,0.12367754,-0.21799313,-0.9515979,-1.6435785,-1.3823519
4,16,89,165,0.9555767,0.266306,-0.50022787,0.3901281,0.24718754,1.4520258
5,16,252,81,5.3471398e-05,0.8321012,-1.6561276,0.750697,-3.9075546,0.4014503
6,16,104,180,0.47538096,0.020190913,-0.76123077,-0.33293045,0.3558163,-0.2827792
7,16,128,71,0.019309785,0.37190264,-0.73089767,-0.76600784,-0.54302126,-0.62740093
8,16,72,139,0.79219246,0.16053516,-0.43808287,0.53249717,-0.51106775,0.82679766
9,16,167,64,0.00031713012,0.8082011,-1.6818002,0.8518391,-4.2532134,0.294061
10,16,245,78,8.2253194e-08,0.70731723,-1.5415509,1.3002244,-3.4881508,1.0704895
11,16,236,64,1.2019196e-05,0.8548948,-1.8737781,1.048881,-3.415669,0.8637147
12,16,59,102,0.02258202,0.2609606,-0.11672859,-0.76421136,-0.703997,-3.0000098
13,16,114,77,0.016287152,0.02461292,-1.2733798,-0.18111454,0.49244678,-0.5845049
14,16,97,190,0.883353,0.93478507,-1.0075808,0.8351114,0.3295667,0.37119362
15,16,209,130,0.06436795,0.027848493,-0.33592957,-0.119084045,-0.49843502,0.12227312
16,16,124,59,0.3659278,0.15597984,-0.6626655,-0.4869458,-0.3922893,-0.7124396
17,16,119,65,0.009217156,0.16962063,-1.0514631,-0.3100277,-0.09535279,-1.0997796
18,16,84,123,0.6214265,0.019664537,-1.3139086,0.0678637,0.16085392,0.43733776
19,16,88,98,0.3220394,0.007058916,-0.20987138,0.53496844,0.45362422,0.03391365
20,16,16,67,0.017640384,0.5950939,-0.034061402,-1.1785324,-1.8801426,-0.5396547
21,16,106,11,0.047326744,0.085001886,-0.086941145,-0.99941534,0.6954196,-1.2252469
22,16,185,13,0.00036354607,0.3767317,-1.3218635,-1.0242972,-1.5993073,-1.0350733
23,16,118,172,0.7725512,0.93372494,2.755878,-1.9522268,0.38528985,-1.1411929
24,16,135,116,0.002086056,0.8383515,-1.8965635,0.32132518,-3.2539785,-0.24257946
25,16,37,59,0.0062981495,0.37177217,-0.20037568,-0.81489855,-2.038795,-1.0422055
26,16,151,141,0.6705981,0.14878549,-2.6221933,0.0749419,1.4949607,0.7687706
27,16,145,167,0.056452256,0.46302584,-0.23809576,-0.6185196,0.51281524,-0.05456254
28,16,50,109,0.5647469,0.42728925,0.17417014,-0.64356184,-1.4836874,-0.8746158
29,16,261,82,0.0016220589,0.08936669,-1.6386054,-0.30483502,-2.3942127,-1.0385405
30,16,225,102,0.0004298091,0.75671846,-1.0891079,-0.7306723,-3.3643548,0.18037103
31,16,34,120,0.040550977,0.5315984,-0.56198055,-1.5418947,1.5581105,-1.4549977
32,16,18,89,0.018103853,0.21683785,-0.47468898,-0.75761366,-0.8474001,-1.912279
