,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,155,42,0.0012212018,0.60816073,-0.49229482,-1.5248833,-4.3550525,-2.2668664
1,16,125,92,0.5900155,0.31530678,-0.9161426,0.084192984,-0.15117228,1.5179166
2,16,71,79,0.055622086,0.1572254,-1.042676,-0.14145726,-0.22133902,0.7927341
3,16,69,36,0.0007871442,0.80369955,-0.6054213,0.43554002,-3.7231076,-1.5878345
4,16,121,40,0.0005144299,0.77401674,-0.2870649,-0.6092285,-2.1544836,-1.496643
5,16,66,111,0.023703095,0.16854742,-0.3475013,-0.19861472,0.2707607,-0.16965443
6,16,103,25,0.00012739642,0.3800613,-0.5344825,-1.0297716,-3.413162,-2.6824327
7,16,51,88,0.0022548507,0.46480918,0.1405533,-0.021725612,0.44392812,0.678782
8,16,219,106,0.0022498288,0.54318,0.20484354,-1.1999586,-3.5565033,-1.5379034
9,16,175,141,0.032177314,0.03053869,-0.6110435,0.60475326,-0.07214503,-0.16417702
10,16,103,39,0.0014497145,0.3094956,-1.1838955,-0.7271496,-3.216945,-1.4813839
11,16,133,126,0.37269336,0.21891856,-0.26021686,0.75500035,1.9030223,-0.530344
12,16,134,122,0.79618716,0.794756,-0.86595654,0.38389656,0.31280684,0.64469284
13,16,109,56,0.44362625,0.17619494,-0.96610606,-0.4996225,1.4807959,1.1830668
14,16,118,139,0.013724228,0.27942482,-0.08696621,-0.3103942,0.11332525,-0.09837424
15,16,122,76,0.8278032,0.2009411,-0.7697722,-1.3450267,1.0943798,0.49988443
16,16,215,110,9.3849725e-05,0.75986433,1.9115136,-1.7023456,-3.3838074,-1.934478
17,16,140,56,0.48500404,0.15522146,-1.4145693,-0.113866635,3.226971,0.34488305
18,16,147,78,0.94515043,0.98347294,2.5802267,-0.26199153,-0.7517669,-2.1882026
19,16,8,15,0.0074855476,0.027936831,0.033768147,-0.84602946,0.29836017,-0.5327588
20,16,170,119,0.04143665,0.06713816,-1.1242794,0.54772395,1.3300306,0.23120664
21,16,233,144,0.10214592,0.28031287,-0.68613863,-0.48067915,0.1482976,0.10699612
22,16,172,129,0.030584913,0.0917173,-1.0878394,0.70037115,-1.0590103,-0.3320955
23,16,184,137,0.092887156,0.16984908,-1.030952,1.4733015,-1.4589707,-0.7087716
24,16,194,98,1.3650706e-05,0.50412065,-0.23232514,-0.75072336,-3.3101733,-1.5510609
25,16,173,86,0.35156184,0.20141217,-1.0987666,0.12869772,2.0316975,0.8754959
26,16,206,123,0.049051423,0.06253597,-1.2970977,0.1595089,-1.84833,-1.2179989
27,16,74,109,0.0125143435,0.21687299,0.33387637,-0.08681342,0.59147596,-0.8632103
28,16,187,94,0.0012603848,0.6412085,-0.44672558,-1.9772613,-3.6868427,-1.6278732
29,16,224,87,0.0009042099,0.85039985,-0.24380945,0.8913662,-2.2078674,-0.419029
30,16,179,104,0.12907434,0.6508584,-0.13783424,0.4719222,0.951876,0.13711555
31,16,249,104,9.227577e-05,0.68917674,1.012332,-1.1240789,-2.634014,-1.0081917
32,16,139,65,0.56895745,0.12652698,-0.95758635,0.7503915,1.1530725,1.1271654
33,16,203,92,0.00017774728,0.6706305,0.32837448,-1.6761519,-4.01105,-1.9323447
34,16,148,71,0.9937585,0.9246914,0.473579,0.79899865,-0.795018,0.47521996
35,16,133,124,0.71129704,0.17088899,-0.57764006,-0.12359677,1.5519725,0.7440695
36,16,87,63,0.13184033,0.32144576,-0.22948617,0.3854619,0.19722831,1.1782268
37,16,132,71,0.97643965,0.96704286,2.9169836,-0.2678688,-0.54079026,-1.4718132
38,16,77,45,0.13630888,0.40406826,-0.82904005,-0.84139746,-2.1248531,-2.4674985
39,16,146,70,0.90708745,0.5066137,-0.44137913,0.656987,1.1296569,2.1399448
40,16,186,80,0.0015424121,0.62070763,-1.766104,1.1209058,-2.2375512,-0.67869514
41,16,133,111,0.43224406,0.12083502,-0.588776,0.18275833,1.9354252,-0.021394514
42,16,228,98,0.00028675672,0.73219556,1.7972145,-1.6014725,-3.6785138,-1.4514046
43,16,234,87,0.00028211574,0.45726818,-1.234412,-0.77096444,-3.2953851,-1.0717626
44,16,132,51,0.00610148,0.67215306,-1.1085885,0.8432758,-1.8617835,-0.94459444
45,16,29,52,0.49029833,0.5531993,-0.61075526,-0.18659604,-2.3154237,-0.057206627
46,16,177,102,0.067067035,0.42167062,0.0568471,0.4763365,0.38819766,0.8079619
47,16,232,129,0.047024775,0.6525997,-1.1234426,-1.2424514,-3.2078168,-0.7937701
48,16,116,118,0.52104133,0.3794,-1.302434,-0.27270812,-2.7959337,-0.05596988
49,16,87,22,3.670871e-05,0.5581747,-0.287805,-1.2360642,-4.326512,-2.3964813
50,16,194,97,0.0011632442,0.39476624,-1.3585211,-1.0917816,-3.5580912,-2.1739888
51,16,147,125,0.4666804,0.10671759,-0.9679723,-1.3460412,-0.22302635,-0.9467778
52,16,132,117,0.6346894,0.23119345,-0.89054525,0.31619892,1.0308437,0.6861951
53,16,46,58,0.03098033,0.026134923,-0.8221212,0.31611532,2.1216428,-0.5920833
54,16,190,141,0.12783112,0.22261612,-1.3022368,0.5104417,-2.2143216,-0.15516691
55,16,107,116,0.5715822,0.15651648,-0.78872323,-0.7905792,0.8916618,-0.53318703
56,16,112,113,0.9054342,0.4025932,-0.9350921,-0.0014489245,-2.0479033,0.17174102
57,16,140,105,0.55865794,0.2551281,-0.2620374,-0.56129515,-0.6982632,-0.7422976
58,16,246,112,0.00059900957,0.68975437,-0.9342475,0.99741584,-2.544155,-0.65142983
59,16,228,67,8.691955e-05,0.34376428,-1.6643181,-1.1513537,-3.6977825,-1.6998252
60,16,49,67,0.0138920285,0.24617712,-0.31493166,0.08854733,0.8732901,-0.32789874
61,16,75,55,0.03281422,0.3292312,-0.29852828,-0.12252552,0.8969772,0.47145158
62,16,235,128,0.00012852483,0.27531886,-2.0076158,-0.7279032,-3.3955119,-0.29991212
63,16,54,91,0.015492948,0.45568,0.019914016,-0.4076034,0.38575128,0.46256164
64,16,163,62,0.009642378,0.69440496,-0.7627176,-0.31861508,0.55169123,-0.95166695
65,16,188,100,0.06339281,0.46655613,-1.3440341,1.0648646,0.25305662,0.16574551
66,16,190,121,0.030607456,0.04811978,0.073101655,-0.35639152,1.3865978,-0.6967104
67,16,191,80,0.28272882,0.45080653,-1.6304271,0.8593143,0.06530683,0.7236462
68,16,88,77,0.60020953,0.67240936,-0.26390493,1.2034843,-0.97905564,0.8363136
69,16,159,104,0.32289585,0.052113127,-0.68380046,0.49405158,1.2561916,0.08847358
70,16,184,126,0.008390921,0.027989734,-1.1444601,0.94138336,0.11655853,-0.17707855
71,16,229,113,0.00049155473,0.7655177,1.0975307,-2.560971,-2.0693755,-2.3069942
72,16,206,141,0.15987355,0.05766801,-1.5814248,-0.08250971,-1.4475712,0.6650363
73,16,87,109,0.34282905,0.09203554,-1.0101151,-1.0567422,0.015856164,-0.4587614
74,16,160,44,0.00023814572,0.6459355,-0.29105598,-1.8696473,-4.004549,-2.7420228
75,16,142,63,0.8696319,0.7032124,1.3205098,-0.65207964,2.0043373,-0.575849
76,16,174,100,0.2459982,0.03535011,-0.5169455,0.2165595,2.033375,0.16862746
77,16,55,88,0.17458838,0.14199248,-1.1135372,-0.99705184,0.5020299,-0.13173121
78,16,149,53,0.033725522,0.7117423,-2.1217225,0.07438558,-0.22699001,-0.022644885
79,16,242,76,0.0003761681,0.3779216,-1.0808227,-0.5102624,-3.3075628,-2.136353
80,16,80,24,0.00053986645,0.33139604,-1.3527924,-0.50533104,-3.288606,-1.4103436
81,16,213,139,0.003902693,0.0787026,-0.7170037,-0.070379265,-0.023946416,-0.34248984
82,16,153,100,0.17361137,0.17220014,-0.6746481,-0.01706305,0.2838121,-0.48563552
83,16,116,136,0.005205476,0.25652745,-0.27167228,-0.54966867,0.7065512,-0.025230534
84,16,10,27,0.32722697,0.652979,-1.8091445,-0.14420268,-0.9471956,0.58878917
85,16,73,16,0.26411766,0.8376501,0.39875054,-0.871917,-1.3565427,-0.57705003
86,16,106,45,0.0030456246,0.628407,-0.39084044,-0.1648552,-2.8021991,-0.85525835
87,16,44,17,0.0009105779,0.52405906,0.21528266,-4.005458,-1.6923679,-1.2900904
88,16,197,82,0.000744991,0.32737228,-0.9418578,-0.6993255,-2.8393228,-2.0417473
89,16,156,120,0.117048435,0.097067446,-0.27585778,0.4780846,0.28643095,-0.715596
90,16,131,98,0.90985036,0.5739466,-0.4471411,-0.85200006,2.1355684,0.87856174
91,16,142,81,0.9806495,0.76773286,0.3332615,0.49363914,0.38182163,-0.3305663
92,16,198,116,9.292655e-05,0.5740029,-0.025783954,-2.0999,-2.7022738,-1.5101962
93,16,181,43,0.042299435,0.6559976,-1.1218479,-2.122149,-1.7525575,-1.096496
94,16,79,123,0.002705935,0.38349158,-0.15291753,-0.04746958,0.17764649,-0.08884409
95,16,228,89,0.0016302203,0.80174327,1.1447806,-0.676039,-3.2986305,-1.4066464
96,16,145,79,0.98635274,0.3289191,-1.1160929,0.5900429,1.7080432,1.3690633
97,16,132,123,0.42252573,0.18036605,-0.3558345,0.32532337,1.4683231,-0.53002363
98,16,94,96,0.74596643,0.17573546,-1.1740035,-0.47118255,-2.7737074,0.24621426
99,16,64,25,2.935094e-05,0.6327231,-0.8394887,-0.18247542,-4.2211742,-2.240924
100,16,218,79,6.362976e-05,0.719033,0.7694059,-0.5421009,-3.6662714,-0.711611
101,16,62,88,0.09835152,0.3702875,-1.156112,-1.9513626,1.3060482,-0.1577436
102,16,62,20,0.0023882044,0.77867895,-0.052180547,-1.7291287,-1.3625169,-1.763356
103,16,109,58,0.08253424,0.47029567,0.026351921,0.40872258,1.2476952,0.2608111
104,16,195,60,9.68277e-05,0.3329139,-0.26400626,-0.31417796,-2.905352,-0.81415486
105,16,117,143,0.045215182,0.5987518,-0.4530403,-1.1979963,0.46842915,-0.21939442
106,16,94,29,0.0064526014,0.6156166,-0.17837505,-1.2994014,-0.9758947,-1.5634292
107,16,195,101,0.2831662,0.6620839,-0.99556524,-0.40122008,-0.04776772,0.07677488
108,16,124,44,0.000110392095,0.6674713,-1.273782,0.54908216,-2.6924903,-1.4591495
109,16,35,31,0.006553261,0.16827704,-0.37442517,-0.24368586,0.07478016,-0.36970478
110,16,215,104,0.0002218152,0.7364163,1.3158952,-1.5108206,-3.6838903,-1.73289
111,16,185,117,0.08886154,0.072586164,-0.6056018,-0.10048704,2.8563523,-0.30578172
112,16,141,62,0.4063924,0.05805232,-0.8667956,-0.116437845,2.449736,-0.038337983
113,16,16,42,0.007447662,0.22421119,0.16818891,0.06929671,-0.080822706,-0.2600809
114,16,92,76,0.37947083,0.5244761,-0.22149698,0.1907343,-0.44511098,-0.5281614
115,16,208,76,0.0008381099,0.37006375,-1.3082503,-0.58603704,-4.3525386,-1.199225
116,16,177,114,0.0992415,0.1182205,-0.96529937,0.8804414,-0.28104985,0.08642589
117,16,44,62,0.06472606,0.23886307,-1.1586797,0.0067269397,-1.1731145,0.78953964
118,16,167,65,0.0007913768,0.60731363,-0.20049456,-1.2577705,-3.1205223,-1.9220865
119,16,172,116,0.04889188,0.46235314,-0.19256943,-0.77925664,1.4780065,-0.27978402
120,16,185,98,0.0009617364,0.5934582,-1.6088864,0.5606325,-1.5014423,-0.92307395
121,16,78,81,0.0016932827,0.03386002,-0.07125911,0.51104146,1.7511644,-0.77149504
122,16,242,106,0.00032423247,0.8354224,0.42605996,-1.4568902,-3.6596198,-1.3321581
