,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,167,60,0.53293544,0.03305143,0.10697334,-0.061481696,0.26341572,0.40904722
1,16,81,166,0.28190213,0.15052569,-0.92648906,-0.25555286,0.77733344,0.8954959
2,16,182,32,0.05581185,0.23709631,0.16595545,-0.5587054,0.00968758,-1.6386534
3,16,256,130,0.6497022,0.19172104,0.1548824,0.29475182,-0.09049964,-0.009545744
4,16,158,68,0.2765498,0.06752384,-0.18057212,0.2721529,0.26114163,-0.5434578
5,16,261,38,0.011734767,0.26056036,-0.05972259,0.11133702,0.7168963,-0.5888506
6,16,194,30,0.06814982,0.12834868,-0.27607763,-0.23186322,-0.6633789,-1.0417986
7,16,237,127,0.89130896,0.94701344,-1.222483,0.9454272,-0.18107052,0.7535013
8,16,214,197,0.41547787,0.04445292,-0.35103673,-0.07802719,0.6772808,-0.5868425
9,16,192,37,0.17109779,0.022992926,0.3747564,0.36664772,0.28556177,-0.14894542
10,16,118,171,0.11563964,0.0068695033,0.21057999,0.21895881,2.6047328,0.059124265
11,16,204,77,0.527834,0.006265285,-0.5998972,1.6414514,0.21216115,-0.028413672
12,16,180,51,0.29276842,0.11661534,-1.1301128,0.08740985,0.23701532,-0.072764516
13,16,208,122,0.86885667,0.4440859,-0.9507432,1.1835647,-0.71635175,3.1776884
14,16,133,115,0.7577602,0.059712008,-0.36788833,0.3635592,0.14243183,2.667163
15,16,221,77,0.9964959,0.6818721,-0.4801431,2.0046337,-0.028691217,1.2819675
16,16,240,155,0.54369235,0.094323665,-0.31302425,0.04543665,0.85678846,0.47172847
17,16,250,70,0.2906416,0.017267462,-0.18583733,1.4912976,0.2773647,0.99481124
18,16,194,124,0.7096505,0.17707005,0.51253504,0.08024887,1.126329,-0.1494382
19,16,170,146,0.2562061,0.045535453,0.11102485,0.12407053,0.5054894,0.6693898
20,16,240,139,0.9537861,0.9075923,-1.9044287,0.65673774,-2.9720294,-0.28407583
21,16,144,156,0.27600777,0.688,-2.1835215,0.15845226,-1.4446014,0.04965323
22,16,230,93,0.49528372,0.15553623,-0.05442864,1.0507743,0.6216192,0.17043582
