,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,61,134,0.06792482,0.27976352,0.3303288,-1.0490904,-1.0885354,-1.7147926
1,16,119,62,0.035424788,0.0574584,-0.020735605,0.8734556,0.61603004,-0.10073891
2,16,82,119,0.017008085,0.30339918,0.24276708,0.12726037,0.07785762,-0.6313812
3,16,180,1,0.0005898025,0.77727866,1.5267427,-1.6560342,-0.9931052,0.3540073
4,16,49,136,0.041741394,0.33997497,-0.51141775,-1.9880934,1.3971137,-1.5480607
5,16,95,137,0.026172198,0.5932361,0.121348746,-0.72324884,-0.77507913,-1.9746737
6,16,102,92,0.11195372,0.01561684,-0.0913336,0.29792672,0.3951127,-1.096955
7,16,124,66,0.0750079,0.015357293,-0.574873,0.61997676,-0.71244794,0.39560577
8,16,110,169,0.05445166,0.87070215,-0.62085277,-0.6072156,0.66573054,-1.6443981
9,16,121,51,0.7761662,0.51578486,-1.7802374,0.12871367,0.61924976,-0.28435472
10,16,175,113,0.019669669,0.06565396,0.015179733,-0.44480097,0.7380856,-0.5077784
11,16,121,54,0.7968329,0.79657274,0.2524213,0.01833468,1.5308784,-0.6096132
12,16,55,80,0.035590477,0.006620355,0.13560176,0.15548462,-0.49143276,-0.6641949
13,16,121,126,0.062372126,0.50941455,0.017552204,-0.72532785,-0.35392743,-0.9607513
14,16,74,77,0.8056396,0.91238344,1.3871404,-0.9049766,0.6813412,-0.35073283
15,16,150,8,0.004096578,0.42789823,-3.001553,0.2119926,-2.2293305,-0.106920525
16,16,138,160,0.017949415,0.22404192,-0.70470786,-0.2790254,0.65717906,-1.1335095
17,16,157,18,0.010245129,0.46875846,-2.0182161,0.24957669,-1.5468353,-0.28377393
18,16,51,133,0.0673891,0.4443925,-0.23865491,-0.14628509,-1.4483646,-2.1195922
19,16,144,137,0.0133881215,0.33640677,-0.52220327,-1.876654,-0.83044183,-1.3100911
20,16,117,157,0.056438655,0.6449875,0.45259213,-0.94128793,-1.9865222,-0.66261154
21,16,95,61,0.12234275,0.026886709,-0.910629,-0.20383126,0.6345585,-0.15305747
22,16,78,107,0.26830414,0.32051137,-0.39780128,-0.2885768,0.039055716,-0.95053697
23,16,52,136,0.031264745,0.4938165,-0.8011327,-1.0641009,0.5117877,-2.499528
24,16,143,86,0.011513139,0.69737107,0.18814382,0.5570068,-1.0623492,-0.24935459
25,16,141,82,0.028113697,0.28099057,0.14100762,0.7697097,-0.5939909,-0.37299812
26,16,128,7,0.0797935,0.07823968,-0.12279075,-0.083428375,0.03487338,-0.22324492
27,16,60,38,0.270052,0.006713804,-0.103757925,-0.5774959,-0.3640955,-0.49749333
28,16,16,60,0.027260436,0.03511683,-0.059750758,-0.02476192,1.4729705,-0.8362767
29,16,120,84,0.7974848,0.83565795,1.6809448,-0.2178765,0.1111626,-1.2292523
30,16,180,167,0.008479277,0.05965646,-0.35905084,-0.6350819,0.24087137,-1.2528526
31,16,158,42,0.13637622,0.01754618,0.7457654,-0.65660214,-0.40609273,-1.631093
