,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,178,119,0.79121,0.8871847,0.66037905,-0.49688965,0.28298602,-1.2095453
1,16,189,203,0.23462558,0.013080366,0.00074319897,-0.14740281,-0.18542403,0.32980374
2,16,90,84,0.082552984,0.29002112,-1.4862019,0.56664467,0.09337048,-0.30569848
3,16,42,62,0.5522917,0.4471585,-1.5183687,0.5430982,-0.5818671,-0.15199356
4,16,126,42,0.6094266,0.16268109,0.17785755,1.2334827,0.21996996,-0.29250666
5,16,120,83,0.05035274,0.01161545,0.015798137,-0.3248591,0.46487266,-0.90778834
6,16,67,122,0.14425915,0.058682818,0.10957377,-0.40031382,0.05306468,-0.98016787
7,16,142,62,0.20209683,0.39360306,-0.41037133,0.36069024,-0.13486598,-1.0405841
8,16,66,133,0.27308938,0.020060576,-0.28090802,-0.5722996,0.9076524,-0.29975766
9,16,78,43,0.033179183,0.030290382,-0.608811,-0.6713341,1.2920216,-0.60139793
10,16,125,67,0.14881277,0.51753783,-1.5664659,-0.10797351,0.7065757,-0.51414645
11,16,171,103,0.855069,0.6539659,-0.2464654,0.36062732,1.2597454,-0.14799036
12,16,124,140,0.11189069,0.06420999,-0.61151695,-0.57744247,0.9980469,-0.78779566
13,16,203,195,0.076244496,0.1263099,0.115742184,-0.43017042,-0.27142838,-0.6918983
14,16,79,124,0.2117412,0.14673387,-0.6958676,0.39003247,1.1992241,-0.3658078
15,16,153,148,0.8808091,0.706405,-1.200621,-0.038356543,0.36058667,-0.055723134
16,16,86,174,0.12534457,0.016174247,-0.0958625,-0.7525997,0.798375,-0.5630386
17,16,186,130,0.8486638,0.49763846,-0.7999947,1.0084821,1.6840445,1.8847498
18,16,166,183,0.48850965,0.037962444,-0.43485668,-0.11207284,3.7628427,0.04621019
19,16,161,181,0.49437666,0.020064766,-0.48401836,0.06722321,2.481172,0.05761169
20,16,58,25,0.031959426,0.078020245,-0.422361,0.23675333,1.0613838,-0.17747547
21,16,115,164,0.086530656,0.6273052,-1.425016,2.1981575,-1.3103458,-0.04881327
22,16,56,62,0.79966915,0.33843175,-0.9746876,-0.71945894,1.2066859,0.31382918
23,16,168,122,0.31529212,0.47257686,-0.11946907,1.4470214,-0.4548791,0.84851664
24,16,174,57,0.018628443,0.015275594,0.5150982,-1.028655,0.7287777,-0.95630974
25,16,105,97,0.16068274,0.6545023,-0.22850502,2.0127637,-1.1822727,-0.22662675
26,16,149,142,0.9669532,0.91910625,0.30259976,-0.31634185,0.08806607,-0.74852866
27,16,169,164,0.81964076,0.7539822,-1.1306713,-0.19061098,-0.5623088,-0.24004997
28,16,196,184,0.274341,0.14820804,-1.6941017,0.10808904,-0.0729712,-0.2277055
29,16,111,158,0.3024089,0.060439058,-0.1361266,-0.1084601,1.6903219,-0.99160194
30,16,85,101,0.35153955,0.13788919,0.10727379,-0.4196251,-0.41727093,-0.71746635
31,16,211,69,0.0076722093,0.06433903,-0.8753077,-0.026867185,0.8640428,-0.995793
32,16,79,18,0.0083415825,0.0887256,-0.87869704,0.29300883,-0.76517224,-0.7633498
33,16,168,176,0.87203825,0.19262399,-0.43652812,-0.030075584,0.64799005,0.25504768
34,16,112,27,0.024301615,0.036157683,-0.8367573,0.2137045,0.6218598,-0.07636604
35,16,182,119,0.9260582,0.9452957,1.0432439,0.06215703,0.470635,-0.06766017
36,16,100,46,0.36010742,0.18961239,-0.6433094,0.16572817,-0.6490228,-0.8953751
37,16,73,22,0.012241331,0.0285925,-1.0770714,0.13874622,0.26439232,-0.5050713
38,16,89,162,0.02982565,0.43573597,-1.3910277,-0.6819229,0.9060453,-0.55495083
39,16,132,182,0.76026976,0.03486755,0.2920675,2.2003129,-0.89241165,0.48893964
40,16,181,70,0.0050542946,0.0074216174,-0.77759224,-0.08304431,-0.23170933,-0.9118824
41,16,135,121,0.78454995,0.83694744,-1.4174075,1.5496541,-0.6150835,-0.11647462
42,16,111,67,0.1726954,0.009691281,0.2894119,0.7750326,-0.56078327,-1.3815734
43,16,101,139,0.028978907,0.12687075,0.17657605,-0.51180375,1.3950447,-0.6636453
44,16,65,88,0.5761174,0.3110947,-1.3153512,0.7023432,0.49167225,0.23172174
45,16,132,21,0.010843175,0.08559623,-0.90212446,-1.1663204,0.4683357,-0.6329203
46,16,148,108,0.9370978,0.970191,1.8771979,0.23359115,0.44239694,-0.17514643
47,16,185,135,0.9475404,0.97618216,1.6548047,0.06872053,0.63712275,-1.5029535
48,16,117,86,0.187269,0.3508404,-0.00406902,1.8472096,0.25605434,-0.26320413
49,16,84,140,0.20838201,0.018478988,0.20601046,-0.1288259,1.2374781,-0.1578557
50,16,71,185,0.08066566,0.42639878,0.17769407,-0.20545682,1.2094821,-0.35987106
51,16,110,59,0.21836405,0.015901282,0.1722248,-0.30686575,1.3421957,-1.4219999
52,16,154,58,0.35903862,0.037040778,-0.106488034,0.16285762,0.9922922,-0.6336198
53,16,203,182,0.5803125,0.026440052,-1.0960925,0.64730287,0.1150012,-0.13462515
54,16,52,52,0.069413595,0.50605714,0.07098115,-1.4271747,-0.97553474,-2.9226415
55,16,241,77,0.0045027537,0.028853938,-0.2809491,0.030108295,1.4354669,-1.0554743
56,16,245,65,0.0041961744,0.035089243,-0.78709966,-0.64554095,0.2503309,-0.78604007
57,16,236,170,0.06741311,0.08061304,-0.56298834,-0.21561445,0.4250003,-0.7748394
58,16,100,175,0.14349672,0.024945911,0.19651344,-0.20448302,3.5323532,-0.46629566
59,16,168,87,0.24518311,0.056131814,-0.4808184,-0.31324625,1.2169069,-0.25166836
60,16,74,96,0.10118135,0.02106829,-0.10946802,-0.19337669,-0.5313828,0.59545183
61,16,143,131,0.36282527,0.00810515,-0.00040244163,-0.1447989,0.48799527,0.2076955
62,16,49,66,0.362093,0.90894544,-1.797388,-0.24742386,-0.5699449,-0.09588915
63,16,204,103,0.20274097,0.024802506,-0.20679921,-0.7572387,0.94688123,-0.87663805
64,16,108,172,0.48488864,0.13343535,0.65850556,0.45128077,0.0739657,-0.4076515
65,16,70,51,0.30047664,0.04924129,-0.59321094,-0.14801355,0.011465657,-0.95771486
66,16,67,27,0.27036202,0.054354448,-0.49391705,0.12614143,0.09612219,-0.108350575
67,16,93,140,0.56521934,0.021281855,-0.23110875,0.77309746,0.10944211,0.19612251
68,16,185,71,0.020550095,0.00875808,0.030728005,-0.9913009,0.6690074,-1.0434641
69,16,40,62,0.8097097,0.44563967,-0.18160214,0.7158623,-0.29552007,1.5125625
70,16,201,76,0.007570775,0.08614752,-0.4740915,0.15144865,-0.08235655,-0.2287404
71,16,156,49,0.09543809,0.02162627,-0.45574567,-0.09538469,-0.07403683,-0.5046063
72,16,184,120,0.0884272,0.06599273,0.34111872,-0.13850847,0.93648005,-0.6136881
73,16,151,48,0.121566765,0.05045028,-0.21413267,-0.85326815,1.6281503,-0.43452203
74,16,78,129,0.4028068,0.24657023,0.05983571,1.2754066,0.35613793,0.3080169
75,16,73,84,0.32673597,0.018309865,0.055911403,-0.46000922,-0.7641146,0.5908005
76,16,90,164,0.07418558,0.08044003,0.50240684,-1.0937423,1.8491386,-0.69540346
77,16,80,138,0.44757426,0.5246137,0.13090667,1.2849,-0.8162986,-0.2996919
78,16,149,133,0.3175505,0.0062566847,0.3582765,0.2894879,-0.43768796,0.045283638
79,16,82,139,0.2416922,0.040257584,0.26840597,0.47455007,0.7814713,-0.010556161
80,16,224,154,0.61185396,0.028995609,-0.6346433,0.46703038,1.2291288,-0.5667818
81,16,177,80,0.030828541,0.2741656,-0.7033244,-0.4846394,-0.4025818,-1.2237031
82,16,189,172,0.70932174,0.81006724,0.35426453,-0.80167425,2.0542164,-0.6578854
83,16,112,66,0.08030308,0.018555786,-0.048474062,0.6383939,-0.21923965,-0.66580063
84,16,91,145,0.33606237,0.96332806,1.1137614,0.8404697,0.009076384,-0.36659962
85,16,143,66,0.12687495,0.046435952,-0.10763009,-0.21096952,0.19378656,-1.1303868
86,16,83,137,0.44829708,0.027832676,0.1401382,0.57491297,0.41710734,0.17733356
87,16,215,152,0.25198674,0.121067494,-0.20140028,-0.5969845,-0.12866764,-1.0226535
88,16,152,172,0.83776134,0.4961885,-0.57209855,-0.17881013,2.2912536,0.13007352
89,16,194,120,0.5810381,0.7483421,-1.2381027,0.8494207,-0.21350335,-0.45942956
90,16,76,73,0.35650194,0.46196458,-0.6476091,1.7164786,-0.80732816,0.08364115
91,16,117,101,0.04361941,0.05597818,-0.018086612,-0.38069382,0.760977,-0.42872536
92,16,127,41,0.16349043,0.2899932,0.29067245,0.6015446,0.63972193,-0.7297023
93,16,177,52,0.050918788,0.06439281,-1.1826489,-0.13071571,-0.046062294,-0.50399655
94,16,101,45,0.44425267,0.23028716,0.0011552519,1.0128293,-0.14851338,-1.355647
95,16,154,157,0.90733206,0.9312643,0.5055031,-0.62945455,0.34592113,-0.60336703
96,16,31,61,0.010087992,0.08498262,-1.5857533,-0.46542108,1.7210819,-0.55772746
97,16,165,84,0.24228007,0.027339876,-0.48094758,-0.20826973,2.0417073,-0.095092304
98,16,130,29,0.0022101942,0.06332731,-1.2113214,0.3955548,0.91265845,-0.8446547
99,16,68,87,0.351575,0.07318619,-0.7137974,0.0837306,1.4374503,-0.15021288
100,16,100,167,0.15500711,0.021050107,-0.44969937,0.0787771,1.207404,-0.6427007
101,16,59,149,0.13180643,0.4269564,-1.4358089,0.7649105,-0.9300377,-1.1855121
102,16,148,37,0.015537366,0.10269928,-1.0121319,-0.099950425,1.0159246,-0.107714206
103,16,152,190,0.6258249,0.7724733,-0.7219211,0.16709204,0.3546085,-0.36457065
104,16,91,24,0.00042581756,0.037925173,-0.5333717,-0.5416473,0.45061743,-0.66527426
105,16,76,116,0.5962771,0.13343215,-1.193744,0.36970702,0.961195,0.85321283
106,16,168,100,0.06537227,0.057313077,-0.84543765,-1.5946453,1.4632051,-0.2237172
107,16,152,149,0.6639699,0.009930318,-0.088123284,0.11631694,1.895247,-0.22939129
108,16,158,16,0.004056537,0.122009136,-0.28712928,-0.7810611,0.067402095,-0.07271989
109,16,166,202,0.1818648,0.020497115,0.6823569,-0.80884,-0.06582573,-0.32272667
110,16,231,71,0.04191161,0.30074936,-0.68034476,-0.19324909,1.1144716,0.4033333
111,16,173,156,0.701815,0.93225384,1.7699525,-0.6524355,0.17111014,-1.2222781
112,16,112,101,0.030987684,0.10827985,-0.12527743,-0.55137026,0.6728039,-0.33919266
113,16,49,44,0.28302762,0.0491525,-0.7271394,0.020055458,2.5461042,-0.43453816
114,16,149,77,0.22638667,0.08440884,-0.046134867,-0.055872608,0.041082557,-0.85040694
115,16,139,181,0.23990598,0.044093452,-0.6099979,0.19856256,0.18145788,0.7353562
116,16,22,84,0.22196853,0.13380763,0.26907378,-0.3768526,-0.029872026,-0.52739453
117,16,189,83,0.023901584,0.04757867,-0.30967522,-0.60897183,-0.6320767,-0.9268399
118,16,154,106,0.6360031,0.039810587,-0.21885864,1.3449278,0.540107,0.6395314
119,16,246,137,0.0029208383,0.04841657,-0.6581882,-1.2023422,-2.3246908,-0.69486487
120,16,102,66,0.2300479,0.06353309,-0.40507925,-0.48367244,2.4825602,-0.3780549
121,16,234,158,0.1670533,0.08988632,0.5114723,-0.98743004,1.3805767,-0.73223144
122,16,194,73,0.004066472,0.016521428,-0.3467212,-0.63015914,0.16277954,-0.6494587
123,16,229,96,0.003237418,0.06863089,-0.34597468,-0.27786818,0.12990047,-0.8354847
124,16,136,179,0.3257424,0.030755807,0.5691641,-0.05345407,-0.643202,0.0066131433
125,16,151,151,0.6408541,0.04265515,-0.5234526,-0.3241343,-0.62695265,0.25297925
126,16,148,67,0.32735807,0.032511666,-0.5973492,-0.3874822,2.0232599,0.28186032
127,16,210,148,0.8960918,0.9506675,-0.64169866,1.6318631,-0.08036104,0.9213366
128,16,65,141,0.2555105,0.021257117,0.26929027,-0.3712486,-0.36258316,1.0465248
129,16,201,185,0.41066805,0.023469303,-1.1028935,-0.12508321,0.26997918,-0.8372638
130,16,74,86,0.2568625,0.03747686,0.21571256,-0.02685444,-0.28494334,0.92989546
131,16,181,119,0.8798079,0.46074358,-0.093526565,0.29048684,1.074268,-0.043738574
132,16,105,83,0.18062802,0.33739245,-1.4788623,0.37565875,-0.5857596,-0.43873516
133,16,161,77,0.116611466,0.06949,-0.85907495,0.15617795,1.6018703,-0.56910664
134,16,118,181,0.090001635,0.016660329,0.20805132,-0.07834977,-0.82991135,0.10006826
135,16,150,72,0.271004,0.5282876,-0.8679407,2.01741,-0.3511114,0.02701657
136,16,185,61,0.017570067,0.013861119,-1.295501,-0.5605795,0.61482024,-0.86177367
137,16,127,34,0.10236506,0.051107015,-0.055833295,-0.72437716,1.2730138,-0.75197244
138,16,88,178,0.008474147,0.073964044,-0.74086,-0.008076318,0.079224795,-0.3099455
139,16,154,39,0.0040026857,0.52360356,-0.62587553,0.37739158,0.3122631,-0.77519286
140,16,197,139,0.3302626,0.13058196,-1.133218,0.69612634,1.170258,0.78752947
141,16,204,147,0.7363565,0.1604922,-0.75948334,0.08227336,1.025551,0.62437844
142,16,104,24,0.00041892644,0.0534719,-0.91319793,-0.22990331,-0.16005939,-0.6592418
143,16,229,169,0.59749043,0.024356384,0.54860395,-0.41183823,0.23820311,-0.19302687
144,16,143,153,0.40078777,0.009266537,0.47116333,-0.3269935,0.57654345,-0.5484932
145,16,174,75,0.04836589,0.13864619,-0.756733,0.089606486,0.24934958,-0.7933204
146,16,77,78,0.20026456,0.17169914,0.1922365,0.050553102,0.47545815,-0.14751756
147,16,247,55,0.004687428,0.28679538,-0.559834,0.18329892,1.1899089,-0.5887057
148,16,245,47,0.0022990727,0.09838731,-0.48269975,0.48397443,-0.33089852,0.36487266
149,16,177,100,0.11961787,0.2313648,-1.5740341,-1.7323288,0.6209744,0.9794154
150,16,190,33,0.0039662467,0.08702164,-0.15373664,-0.8468554,0.9774,-0.688087
