,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,131,40,0.024794182,0.22169763,0.45831746,0.17926636,1.0027951,0.46464726
1,16,69,126,0.033726066,0.2718463,0.36697003,0.19056968,1.3298508,0.6244554
2,16,164,100,0.10704556,0.43048066,0.2168938,0.40659302,-0.09576515,-1.0727789
3,16,194,91,0.26261076,0.32303816,-0.23178925,-0.44360566,2.2459543,1.060828
4,16,79,169,0.14768338,0.7871665,-1.7544644,-1.5358326,1.5756558,0.7700119
5,16,128,45,0.4665201,0.8730757,-0.29990235,0.61890244,-1.3843668,0.73869056
6,16,94,82,0.13018917,0.34634864,-1.9689747,-2.0056922,1.2393792,0.6635633
7,16,101,14,0.018815335,0.2972553,-0.29465285,0.52592814,0.2449486,-0.1983431
8,16,181,168,0.97693324,0.8877636,0.29813874,0.11418143,-0.44824666,0.8702003
9,16,119,201,0.12404543,0.09568632,-1.3498224,-1.5132457,0.48127145,0.001298606
10,16,241,65,0.011187233,0.055851225,-0.03257162,0.08738668,0.9728933,-0.20050643
11,16,116,189,0.0076010986,0.05768964,-0.62216437,-1.7679358,0.98490775,-0.68879247
12,16,228,58,0.06771013,0.25201473,-1.4678781,-0.2984123,2.3534446,-1.0017346
13,16,176,47,0.094593525,0.9235504,-1.3501523,0.9478692,-1.8568187,0.97500557
14,16,84,171,0.005800902,0.6198986,0.17751959,-0.113927096,0.1390545,-0.9828238
15,16,119,31,0.04227756,0.43339574,0.5767283,0.088224895,0.17733838,1.5285738
16,16,161,2,0.3589532,0.5446801,-1.141007,0.101808175,-1.783768,0.93334466
17,16,104,2,0.09522874,0.9053972,-0.43296838,-1.5556808,-1.3542566,0.4675021
18,16,184,57,0.12231425,0.33453622,-0.008457909,-1.8491162,1.6194474,0.9160662
19,16,244,15,0.04424023,0.052265234,-0.2810476,-0.06381146,1.0181651,-0.3776606
20,16,155,107,0.34059098,0.22712597,-0.6175792,-0.73820376,1.3949733,1.2742541
21,16,146,10,0.15535116,0.6920006,-1.0282769,-1.1175847,0.25549966,0.90468323
22,16,225,174,0.98186034,0.9519796,1.9448218,-1.2190769,-0.40678397,0.20085852
23,16,164,12,0.0054086517,0.9281876,-0.6738282,-1.4677649,-2.408284,0.8482936
24,16,151,67,0.11790961,0.7301266,-1.5523827,-0.29179624,1.7979332,1.3793895
25,16,162,207,0.31203416,0.15455388,-0.21154058,0.22516517,1.0064882,1.1928759
26,16,246,17,0.24803245,0.044866025,-0.68214583,0.8165559,-0.20716707,-0.51196826
27,16,100,12,0.064357504,0.5843351,-1.1850364,0.28237063,-0.25808486,0.9671344
28,16,101,84,0.039780337,0.37517643,-0.03049962,-0.15216264,2.0195866,-1.170445
29,16,123,162,0.62602615,0.27984124,-1.2206755,-0.3334276,1.9753156,0.89152265
30,16,233,12,0.08277133,0.9361162,-0.7295604,-0.11280291,-2.153306,0.9820914
31,16,66,72,0.08071086,0.06088268,-0.6346981,-1.7927698,1.0264038,0.10632886
32,16,121,17,0.0014527909,0.05704579,-0.363974,0.45298824,2.7125103,-0.22006348
33,16,197,4,0.6878818,0.22472493,-0.01290741,-0.3064489,-0.0064075934,-0.37820208
34,16,80,94,0.12216531,0.14090577,-1.0540401,-1.3283653,1.0926687,-0.59418184
35,16,27,191,0.32041767,0.02636946,-0.3711853,0.2777963,-0.7196233,-0.21323377
36,16,92,199,0.0999534,0.75425273,-0.36662784,0.16257724,-1.3193674,-1.1536537
37,16,136,88,0.18825491,0.45361924,-0.3339145,-1.6358129,0.99609834,1.1727272
38,16,139,62,0.12662074,0.38915262,-2.7743304,-1.2959241,0.06310237,0.006932725
39,16,68,77,0.078851014,0.14669016,-0.695297,-1.2024068,0.79283476,0.018519986
40,16,45,199,0.0042388504,0.07937375,-1.2161651,0.73457617,-0.5175767,-0.6301889
41,16,52,201,0.13767114,0.08036952,0.24095649,-0.44430327,0.29166812,-0.5367183
42,16,195,191,0.9464777,0.71294856,0.41815433,-0.4499742,0.6191302,0.7600599
43,16,186,38,0.021128373,0.75283426,-1.0732584,-0.34170303,-0.82770056,0.6559937
44,16,175,196,0.9091346,0.5981153,0.31699237,-0.11658713,0.8084095,0.5240724
45,16,96,120,0.03366723,0.60344565,0.50887877,0.15401816,0.019103622,0.0063906307
46,16,239,176,0.27451372,0.19323483,-0.25505656,-0.22079119,-0.36263797,-0.6333139
47,16,127,186,0.4543176,0.07345236,-0.21460429,-0.2106055,0.44600496,1.9474645
48,16,242,193,0.06581171,0.23912027,-0.25319076,-0.7193692,-1.0925014,-2.368115
49,16,175,92,0.05946608,0.093440525,-1.101326,-0.119723015,1.2888469,0.66626745
50,16,205,174,0.7268325,0.09326582,-1.4342613,-0.74120057,0.43182752,0.32753465
51,16,126,19,0.017008724,0.044654522,-0.62299573,0.9561512,2.4102862,-0.35585925
52,16,101,177,0.038027547,0.027023904,-0.555969,0.13373916,0.4203356,0.10685172
53,16,29,63,0.107462734,0.19985262,-1.2340217,-0.28477192,-0.7073049,1.1719638
54,16,246,61,0.5348784,0.63655686,0.00854832,-0.8124054,3.4952211,-0.029975109
55,16,122,87,0.40291384,0.630682,-1.1599599,-0.2536688,0.062090784,1.007031
56,16,260,75,0.0968906,0.12423448,-0.45615825,0.284247,0.89884186,-0.017023206
57,16,122,18,0.010751199,0.026358005,-0.29132962,0.33755076,2.1526177,-0.28786084
58,16,109,12,0.013112903,0.08346987,-0.8622753,0.29443854,0.7944433,-0.7643035
59,16,119,27,0.081547216,0.03915541,-0.8181427,0.72242147,0.43566388,1.45321
60,16,148,13,0.31053317,0.8152068,0.34228244,0.07108107,-1.4437811,0.031855337
61,16,68,182,0.1893738,0.29562187,-0.6997566,-0.62317514,-1.7379931,-0.97999114
62,16,139,13,0.011744972,0.93197536,-0.81859344,-0.109492056,-2.2137063,0.24642813
63,16,63,133,0.013795996,0.4662696,0.27552965,-0.3853875,1.3959738,-0.106276505
64,16,83,36,0.47833404,0.77005935,0.009471848,1.0137577,-0.48665935,-0.44030133
65,16,96,156,0.118282035,0.23410027,-1.2743058,-0.839553,0.32812434,1.2224923
66,16,230,185,0.64312756,0.07973583,-0.38592935,-0.952641,-1.4305427,-0.5296024
67,16,201,168,0.4487964,0.21852687,-0.22431244,-0.30424932,1.0639012,-1.1256701
68,16,64,185,0.061544463,0.30814648,-0.9230133,-0.3139828,-1.0520474,-1.5162208
