,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,17,149,91,0.9321331,0.94787955,-1.0927795,2.5268126,-2.7939506,-0.51282984
1,17,137,151,0.7909312,0.93917,-1.1896449,1.6223277,-1.139681,-0.5175841
2,17,224,67,0.7256915,0.8709466,-0.54199976,-0.5421413,-1.4298626,-0.06835106
3,17,244,51,0.86380565,0.93912387,0.08238485,1.5937332,-1.9813839,-0.06429779
4,17,150,25,0.0022317604,0.6572538,-1.9961346,0.03952093,1.2492248,-0.6704091
5,17,261,99,0.8897583,0.9489571,-0.6600423,-0.25777736,-1.6885968,-0.25618994
6,17,318,44,0.9521991,0.88995516,0.75060034,-0.18029207,-1.2280368,-0.20564304
7,17,307,61,0.9654241,0.88680696,-0.19352777,0.57041866,-2.5673614,-0.3734586
8,17,84,49,0.8271111,0.96423644,-0.16874573,0.6322164,-2.3949175,-0.28415844
9,17,92,109,0.9966674,0.88844335,-0.31745744,3.1325607,-1.196453,1.3376937
10,17,236,15,0.31348258,0.80673194,-0.14289737,-2.0625951,-1.2041085,-1.8910409
11,17,95,86,0.97514284,0.82893515,-0.2041741,1.3391498,-0.07177482,0.9514401
12,17,289,20,0.927978,0.21695346,-0.93689483,1.5445743,-2.6748538,0.12948975
13,17,322,37,0.87024105,0.7415824,-1.3532472,-0.25012162,-1.179429,-0.9399691
14,17,100,87,0.9698206,0.8504368,0.23887646,1.9765897,-2.267964,-0.38304293
15,17,101,120,0.8666138,0.10684572,0.37903026,0.55220187,-0.76435286,2.6151018
16,17,113,144,0.95415497,0.86340946,-0.19389752,1.0152545,-0.76456213,-1.1302958
17,17,109,77,0.9185273,0.32055503,-0.38318962,0.77661866,0.6242397,0.6707919
18,17,236,79,0.28546152,0.7820943,-0.41437227,-0.5321064,-1.1490297,-0.34652698
19,17,247,63,0.2709388,0.013069144,1.6093937,-0.6440394,-2.088727,-1.5014957
20,17,65,75,0.86359847,0.5866889,0.24128152,0.20348808,-0.2364684,0.1392696
21,17,111,120,0.8983546,0.9607388,-0.34874195,3.342202,-2.131019,-0.14981592
22,17,301,106,0.93971455,0.7364359,-0.3192238,0.24511276,-2.3175964,0.5124357
23,17,229,41,0.9325242,0.9207625,-0.4857095,0.75387365,-1.8066685,0.4475187
24,17,307,53,0.9420887,0.80503887,-0.035036936,1.3823422,-1.1545665,0.011903073
25,17,81,45,0.6021866,0.93963647,0.14517643,1.7113872,-1.7081316,-0.52377856
26,17,266,60,0.99075353,0.8750133,-0.22592089,0.46001354,-1.2950209,-0.25331372
27,17,80,105,0.8258376,0.041683186,-0.09762816,0.41768673,1.4608465,0.58340096
28,17,93,32,0.24443257,0.85790074,-0.475688,-0.41031224,-0.15528351,-0.6477347
29,17,249,32,0.7501231,0.83978117,-1.986951,1.9297196,-1.3389678,0.04093129
30,17,128,84,0.42587554,0.03222029,0.8593492,-0.97738993,0.80741614,-0.71881074
31,17,60,74,0.8297791,0.9026969,0.3971641,1.2456578,-0.6010314,-0.6689262
