,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,266,160,0.00851922,0.077302516,-0.96720886,-0.39398652,0.52528065,-0.70730215
1,16,42,134,0.11501164,0.3052157,0.32001877,-0.3954643,-0.11737978,-0.90184164
2,16,130,166,0.1389571,0.13590871,-0.60091186,0.37168938,0.6928065,-0.14872338
3,16,93,132,0.47118488,0.014206577,-1.0812969,0.40761706,0.4595147,0.12643814
4,16,171,0,0.08646044,0.34291404,-0.67212415,-1.1067752,-0.6472843,-0.74046576
5,16,118,162,0.76441306,0.14269137,-0.37579104,-0.14190517,0.22450894,1.9583962
6,16,137,68,0.23008633,0.41032422,-0.8043851,-1.2476709,1.2192924,0.093020804
7,16,162,160,0.8596486,0.39549527,-0.40045136,-0.42479745,0.6982349,0.6053044
8,16,93,118,0.7146021,0.031667426,2.0843754,-0.8799189,0.3758682,-1.0078207
9,16,196,165,0.825613,0.24483669,-1.0229936,-0.12841275,1.2812376,0.9981554
10,16,95,104,0.93476355,0.9419069,-0.17468038,-0.22411065,-1.0993823,-0.7812209
11,16,95,121,0.49574658,0.046308566,0.78915215,-0.9667275,-0.37835175,0.21121876
12,16,148,17,0.38730007,0.016587496,0.23843937,-0.7363285,1.5680274,0.45689642
13,16,113,164,0.66938305,0.1400656,0.13212971,0.5918944,-0.20061614,2.0778518
14,16,134,54,0.8718993,0.783707,-1.0023472,0.99427927,-0.4005115,-0.10052118
15,16,117,141,0.6636398,0.893111,1.1612091,-0.13130283,-0.20179443,-1.0441737
16,16,117,115,0.90715367,0.9675374,2.6283,0.394108,-0.420057,-0.26216912
17,16,137,30,0.7286271,0.030637013,0.44747758,0.16576003,0.16719967,1.2326514
18,16,160,49,0.6680821,0.041583452,0.07700977,0.13646033,-1.3019599,1.0634772
19,16,140,152,0.2678896,0.025838513,0.39476663,-0.6487479,1.2484473,-0.76795024
20,16,216,114,0.70120406,0.834092,0.48191947,-0.70308304,-2.65144,-0.8631232
21,16,167,60,0.58397835,0.057337824,0.021237222,0.14763509,-0.078018755,0.110986166
22,16,123,101,0.872062,0.8685637,-0.61732155,2.3330278,-0.7107425,1.3316404
23,16,235,138,0.6292807,0.042081796,0.10958045,0.452335,-0.72304136,2.5388174
24,16,194,115,0.7350266,0.6321446,-0.9704568,-0.33731034,-2.1935804,-0.21599013
25,16,179,136,0.94091976,0.9130982,2.4214787,-0.45640764,0.060297903,-1.3620594
26,16,148,171,0.05879116,0.48716205,-0.39165044,-0.81433487,0.7866861,0.13693456
27,16,151,33,0.6573902,0.11433957,-0.9564576,-0.8149643,0.010509572,1.1794983
28,16,156,153,0.37194765,0.019035395,0.13007182,-0.10535062,1.1682469,-0.25481796
29,16,175,13,0.049374416,0.04699644,0.15892304,-0.5853323,2.2519076,-0.53345436
30,16,118,44,0.39295167,0.016002696,0.531523,-1.6284713,-0.0030846992,-0.11294057
31,16,153,144,0.2815821,0.038731255,0.029109962,-0.6023097,-0.3476468,1.1649712
32,16,226,130,0.34365487,0.043370064,-0.5340423,0.4358204,-0.13838995,-0.3268845
33,16,165,152,0.9168314,0.9770658,2.6079562,0.24135295,0.029851906,-1.1009997
34,16,92,80,0.81865686,0.9516961,1.7181137,-1.4263315,-1.1729879,-3.4977236
35,16,116,108,0.96653795,0.9640657,0.45400533,-0.9560437,-2.5359373,-1.9928623
36,16,159,52,0.6424761,0.05495438,0.0125496695,0.2087664,0.06491883,-0.6701165
37,16,206,159,0.39000073,0.032106567,-0.53769404,-0.42424557,1.393564,-0.35159668
38,16,237,145,0.40234184,0.20504454,-0.20983419,-0.21944351,0.9156161,0.6464802
39,16,186,136,0.18005258,0.06356646,-0.50047255,-0.72867894,0.4651828,1.2649933
40,16,138,69,0.6744995,0.17750904,-0.5520031,-0.07020869,0.4138226,0.51703393
41,16,135,139,0.348495,0.016483007,-0.15001349,-0.57729876,1.8464172,0.79440695
42,16,246,149,0.114813626,0.03436182,-0.4388158,0.0594713,0.7178514,-0.041833047
43,16,137,151,0.2374355,0.047398664,0.56096005,-0.81060904,2.1986654,-0.6258747
44,16,196,115,0.0900064,0.638092,0.61183715,-0.7263712,-0.7761057,-1.3460517
