,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,141,32,0.93957865,0.91702855,0.80796987,0.5738498,-0.043582246,-0.08065561
1,16,186,60,0.5233531,0.07444194,-0.5902832,-1.5885314,0.6457735,0.3310477
2,16,43,113,0.96389884,0.8572726,-0.49538445,1.3350639,0.15618078,0.7776829
3,16,136,85,0.9816907,0.7430284,0.16602905,1.7126006,-0.5529091,1.9893254
4,16,204,61,0.6146693,0.43122298,0.3189912,0.48998436,-0.07957485,0.12683976
5,16,126,62,0.95825946,0.4715693,-0.02568472,0.46140498,-0.034035116,0.25382948
6,16,58,62,0.85114753,0.09819568,-1.6909939,-0.051540084,0.49563983,1.6913971
7,16,141,87,0.9846858,0.28590032,-0.38121888,0.88656074,0.7042196,2.0014527
8,16,74,104,0.99318504,0.14299715,-0.8046188,1.2165198,-0.4398409,1.359333
9,16,76,133,0.101981364,0.04675134,-1.1712031,-0.19255356,0.61438864,-0.18872663
10,16,180,47,0.2740485,0.37135696,-0.11898668,0.3813035,-0.41372153,0.4845251
11,16,181,107,0.07522984,0.08304976,-0.54406285,0.31168735,-0.2686389,-0.6184392
12,16,71,24,0.886117,0.08780642,-0.84617525,0.6920886,-0.45536056,1.3862625
13,16,60,39,0.67190534,0.060263157,-2.0859554,0.55227166,0.8655912,1.4476906
14,16,257,107,0.10577444,0.91930515,-1.0705777,-0.028856017,1.3882388,-0.5712091
15,16,25,120,0.81543434,0.7215514,0.062143568,0.98239297,0.07901164,0.12646057
16,16,18,18,0.69332737,0.55021,0.76159644,-0.45748806,0.18735899,-0.64215004
17,16,187,91,0.17662618,0.052157663,-0.043285623,0.07355855,1.0592521,-0.2492119
18,16,217,112,0.020065866,0.08290283,0.22530621,-0.24065821,0.37668598,-1.446948
19,16,106,55,0.6854592,0.7736084,0.48080617,1.204987,-0.43747455,0.04155445
20,16,127,100,0.9724081,0.8728836,0.8482769,1.6580967,-0.64447385,0.33847868
21,16,71,37,0.8244626,0.6610009,-0.43326735,-0.27928907,0.30353877,0.7230599
22,16,124,78,0.95960295,0.8437007,-0.9369047,1.2872964,-0.37563014,0.39063594
23,16,242,87,0.013534228,0.8366891,-0.09926495,1.5457686,0.47925666,-0.016134212
24,16,107,35,0.4172527,0.5643121,-0.42628852,-0.07645659,-0.11930779,-0.39229622
25,16,33,103,0.881781,0.7733668,0.25091973,0.5824636,-0.5855833,0.082242355
26,16,157,62,0.98864204,0.8970157,-0.1405186,2.8540857,-1.2018898,1.2174425
27,16,114,109,0.35559094,0.15123942,0.19443521,0.26323566,1.0924145,-0.21995056
28,16,260,124,0.69762814,0.9274409,0.22210234,-1.0088832,0.3061942,0.033253208
29,16,88,123,0.7442974,0.31911188,0.5740807,0.49907804,-0.37991485,1.4233923
30,16,108,110,0.92474985,0.14942555,-1.0218966,2.2032835,-0.0035782268,1.7919444
31,16,129,34,0.9093141,0.40978402,-1.6202213,0.27519846,1.1550566,1.3038384
32,16,118,76,0.99169564,0.92247975,0.55507094,1.1937124,-0.05556727,0.34784743
33,16,83,51,0.5438656,0.03214265,-0.94830346,0.27560756,0.5066215,2.371538
