,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,27,103,0.24414551,0.06631663,0.4432317,-0.7222118,-0.34159002,-0.9225731
1,16,197,52,0.6782442,0.29646748,-0.99812776,0.9510953,0.5737844,0.39389056
2,16,155,111,0.15381463,0.020821907,-0.9424322,-0.2026676,0.20321749,-1.0829614
3,16,246,102,0.94270825,0.9590177,-0.0535495,-0.3080185,-2.354868,-0.844622
4,16,245,78,0.76915026,0.7483978,-0.8549939,-1.195325,-1.7010576,-0.23023939
5,16,206,110,0.31718448,0.92943895,-0.6552911,-0.8219233,-0.941564,-0.76780814
6,16,183,43,0.1286,0.11243902,-0.6958123,1.1094861,0.23639408,-0.3712879
7,16,171,32,0.057305425,0.3075353,-1.0744015,-0.1975552,-0.29741418,-0.8117662
8,16,173,47,0.039663006,0.05626666,-0.6758292,-0.0101272585,-0.3336393,-0.7466747
9,16,191,167,0.95833814,0.9895,-0.53971606,2.1572902,-1.7249887,-1.0606762
10,16,121,40,0.15155566,0.7772144,-1.4596983,-0.13810784,-0.5070947,0.0036477512
11,16,172,136,0.9780184,0.9379728,1.7863333,-4.317534,-1.4105023,-2.4911852
12,16,256,24,0.034554202,0.18448608,-0.9188608,0.46402752,0.50054175,-0.99825996
13,16,194,16,0.029862437,0.2935434,-0.29089805,-0.632815,0.700361,-1.0000204
14,16,188,96,0.3221406,0.046473704,-0.12748325,-0.18358913,0.17662825,-0.52017844
15,16,130,43,0.17240562,0.1964499,-0.07864975,-0.54296774,0.010266578,-1.085215
16,16,66,81,0.031065624,0.099322885,-0.73515975,-0.38477844,0.8268466,-0.20089291
17,16,191,172,0.9787418,0.98943996,0.18847792,-0.17691185,-3.0941932,-3.251906
18,16,213,169,0.39880556,0.6796026,-0.273027,-0.6809507,0.019159978,-0.31041762
19,16,188,78,0.1210561,0.33192688,-0.74811584,0.8102763,1.4795442,0.06929676
20,16,91,74,0.03381778,0.11649035,-1.0879076,-0.085709736,1.4232152,-0.25265464
21,16,186,29,0.10194938,0.060098656,-0.3239407,0.41818383,1.1874361,-1.1366705
22,16,236,127,0.9080001,0.93062806,2.4502256,-2.7965078,-1.5875409,-2.7889795
23,16,161,78,0.31080902,0.73433924,2.0064538,-2.0683365,0.45651978,-0.8779947
24,16,251,97,0.8636638,0.7044803,-0.985079,1.316179,-0.50775087,1.5768161
25,16,200,92,0.53731114,0.7800244,-0.26291993,0.3446623,-1.3196068,0.69050866
26,16,206,129,0.12313298,0.94002485,-0.6314094,1.5414634,-0.5724264,-0.12117763
27,16,205,118,0.8661052,0.9380633,2.5629098,-3.2031057,-1.1001414,-3.0455935
28,16,86,95,0.03578252,0.022929646,-1.0699828,0.4706295,0.27399504,1.0835322
29,16,235,48,0.06434146,0.06523749,-0.1579473,-0.13428862,0.9668604,-0.084377706
30,16,106,66,0.10764849,0.5988823,-0.41162392,-0.087252036,-0.4032427,-0.25803494
31,16,154,64,0.26524433,0.3727157,-0.24673815,0.2558968,-0.1736032,-1.2223823
32,16,178,69,0.015891625,0.9045792,-0.9340823,-0.9373412,-1.0935525,-0.24258648
33,16,191,173,0.80333674,0.9721867,-0.9546569,0.04531981,-2.2085812,-1.5038571
34,16,70,110,0.2768171,0.938425,-0.48461488,2.3403776,1.349736,0.02672922
35,16,226,152,0.54616326,0.8670746,-1.0356629,0.50369245,-2.7289026,0.25135642
36,16,204,61,0.54057527,0.15020546,-1.1407444,-0.29024827,1.5901375,0.45771182
37,16,204,137,0.4020865,0.19189034,-0.22017801,0.38490742,1.117866,0.8484342
38,16,258,34,0.44158012,0.013110843,0.4201593,0.30419517,-0.94514775,0.9288117
39,16,184,129,0.89856446,0.97991586,2.1698434,-2.5452158,-1.3858589,-1.5288991
40,16,236,23,0.016102191,0.019157358,-0.460637,0.24595161,1.202352,0.1859021
41,16,259,87,0.8781661,0.95312405,1.4470229,-1.7868387,-0.36413914,-0.43952447
42,16,188,103,0.9126706,0.7663321,2.0092664,-4.170256,-1.5792797,-1.7227108
43,16,235,156,0.4135628,0.08309767,0.35913265,0.22351243,0.40722856,0.68828446
44,16,156,142,0.24141687,0.92226446,-0.5651758,2.2143679,-0.24720365,-0.45379317
45,16,72,101,0.31458277,0.4215669,-0.8792166,0.46829355,2.0258338,-0.23559047
46,16,231,94,0.94139826,0.80104417,-1.1218334,-0.9659614,0.42667526,0.4365407
47,16,107,60,0.57470745,0.12228237,0.3760221,0.764895,-0.91532624,2.7426195
48,16,30,106,0.48579425,0.18678136,-0.044881202,1.1095909,-0.38822174,-0.54781663
49,16,155,52,0.00079932413,0.79030657,-3.179944,0.65726644,-3.3616107,-0.20904396
50,16,259,14,0.074158795,0.028963402,-0.91252685,0.3511801,0.40349284,-0.5067893
51,16,206,89,0.8420147,0.1701869,-0.43360886,0.7174776,-0.048788644,3.1123605
52,16,209,141,0.90760124,0.95530105,1.049315,-2.6649265,-1.7557592,-1.3850465
53,16,225,91,0.89508367,0.9481064,2.1874952,-2.816074,-1.3374681,-4.3392277
54,16,248,118,0.3868782,0.07593067,-0.29264617,-0.4716869,1.2024521,0.24710466
55,16,245,151,0.7958303,0.3385951,-0.41853616,-0.9626496,0.43725818,0.0417334
56,16,140,171,0.2724645,0.75581104,0.01453989,0.3346796,-0.8287336,-0.61846244
57,16,202,32,0.09971344,0.15398902,-0.43669263,-0.06627505,2.062096,-0.76689005
58,16,232,32,0.0768166,0.021530524,0.26079008,0.8285966,0.41048622,0.058290023
59,16,173,41,0.15084855,0.119388655,-0.8430803,0.31167367,0.60869277,-0.53590614
60,16,258,33,0.4755298,0.01368059,0.28659123,-0.04241525,-0.9136974,2.1607418
61,16,226,105,0.94255924,0.8867761,0.5120145,-0.82592124,-1.5096878,0.015434329
62,16,239,155,0.4381619,0.28626063,-0.6957182,0.4273545,-0.4903093,0.16119282
63,16,67,48,0.019998115,0.07578546,-1.0885435,0.23545751,1.1173007,-0.4344394
64,16,176,102,0.0012887284,0.7770568,-2.172551,-0.07164999,-4.852216,-0.93379664
65,16,183,162,0.9494805,0.9881803,-0.47596562,1.7123985,-2.2981498,-1.0075645
66,16,260,80,0.37981176,0.06283142,-0.89995706,0.46039113,1.0335134,0.056501452
67,16,51,85,0.11536447,0.036134664,-0.089873336,-0.34545967,0.9787074,-0.5889192
68,16,70,122,0.07844487,0.047819182,-0.25259703,-0.17892778,1.4371899,-0.53428435
69,16,152,178,0.0850528,0.84946644,-2.168101,1.4911138,-3.447461,-0.12820289
70,16,220,190,0.7830004,0.65171325,0.8421695,-4.2828426,-1.1167945,-1.4821988
71,16,188,147,0.8242303,0.96610534,-0.10217671,-0.65931463,-0.95804864,0.31527987
72,16,192,44,0.02028991,0.017132867,-0.51462936,0.025820423,0.3127108,-0.45495105
73,16,218,58,0.62507975,0.22157693,0.003440162,-0.34524247,1.2260647,-0.075390585
74,16,78,52,0.004560578,0.17438996,-0.3535807,0.3318253,1.0292023,-0.057473887
75,16,135,149,3.4144192e-05,0.8657042,-1.8680722,0.6103182,-4.103043,-0.39891502
76,16,194,57,0.14189573,0.049971204,-0.49212837,0.85769194,-0.32846257,-1.0790578
77,16,150,40,0.023765817,0.8095415,-1.7058929,0.25849402,-0.4368601,-0.10959301
78,16,128,32,0.0040780837,0.15611744,-0.88721484,0.15063463,0.3264261,0.3371927
79,16,161,161,0.25784236,0.07606239,0.17674015,-0.05260212,0.84509873,-1.9102619
80,16,129,57,0.27710637,0.87432307,-1.5033848,1.3761231,-0.82719874,-0.010147333
81,16,215,46,0.123754136,0.01764,-0.20641881,-0.7221144,0.16571377,-0.4610628
82,16,130,169,0.028888352,0.9083066,-2.1234286,1.6884645,-2.4214354,-0.19754228
83,16,190,116,0.6166037,0.09066384,0.36896992,0.6402656,0.7722263,-0.34326282
84,16,216,106,0.8449794,0.9371433,-0.0045167864,0.20362799,-0.9758507,0.6590571
85,16,185,96,0.31628972,0.015440912,-0.10240549,-0.73095423,-0.4661793,0.9168563
86,16,207,91,0.6139987,0.06890199,-0.9091661,0.59772116,0.34097287,0.89426017
87,16,237,92,0.9782775,0.7492526,0.047226116,0.32203424,-0.6455066,1.5082446
88,16,203,11,0.022639737,0.059367467,-0.57605684,-0.18829018,0.36837274,-0.7162767
89,16,143,113,0.07137283,0.017730257,-0.22084114,-0.6705597,1.4584907,-0.82932115
90,16,206,83,0.87858534,0.90480226,3.0421336,-3.1685362,-0.8422922,-2.835668
91,16,122,170,0.031121034,0.019435126,-0.92756575,0.26910955,0.025782596,-0.7350957
92,16,125,73,0.34342137,0.048143793,-0.49017063,-0.5231266,1.4022796,-0.81209105
93,16,188,116,0.33430332,0.75333333,-0.48748913,-1.163334,-0.52297574,-0.84844744
94,16,92,100,0.0067568463,0.12689346,-0.89540076,-0.31337872,-0.18182282,-0.9673748
95,16,155,139,0.10226558,0.12323496,-0.5397759,-0.0837615,-0.16444048,-1.0943124
96,16,133,61,0.19418018,0.87928146,-1.1457103,0.2434321,-1.3991433,-0.65474916
97,16,224,113,0.44102713,0.88021976,-0.7493213,-0.48017493,-0.6236651,-0.49677452
98,16,163,54,0.61726874,0.4698017,-0.103396185,-0.2784491,-0.011659687,0.56669974
99,16,179,110,0.070864834,0.69312,-0.80091494,-0.029846663,-1.7360677,-0.014055294
100,16,157,87,0.10487401,0.8403374,0.6381558,-0.0019310999,1.4186974,-1.0365795
101,16,245,45,0.10951415,0.120003626,-0.7722866,-0.5356844,-0.26961648,-0.36034042
102,16,123,79,0.15256412,0.009158292,0.05854447,1.1627771,-0.071040705,0.6823675
103,16,188,92,0.8743632,0.77921426,1.0554596,-3.613375,-2.0251167,-3.2378669
104,16,134,126,0.12749651,0.009932246,0.6193851,-0.11799088,0.1000175,-0.67556894
105,16,159,93,0.010147842,0.3904029,-0.19710752,-0.58960336,1.1960467,-0.8298
106,16,183,134,0.96851563,0.9876014,0.5538736,-1.7372206,-2.6403012,-1.3143792
107,16,76,83,0.18920764,0.88643026,-1.480781,0.30264744,-0.81875664,-0.49024898
108,16,153,39,4.932686e-05,0.77497697,-2.5494115,0.41646853,-3.308814,-0.3900736
109,16,114,167,0.0015697067,0.05668638,-0.68493706,-0.21382838,0.19286835,-0.71618986
110,16,208,127,0.91113234,0.92082655,0.35598373,-2.926957,-2.1529284,-1.9657004
111,16,148,133,0.00019063643,0.89969355,-2.5723908,0.08007237,-2.8924494,-0.41761538
112,16,115,40,0.20998316,0.05387917,-0.5372731,0.25007346,1.4534343,1.280571
113,16,115,60,0.0003310428,0.69735646,-3.025012,1.3917714,-2.4028714,-0.21528299
114,16,165,95,0.40234277,0.3879488,-0.5743502,0.90850556,-0.606261,-0.6928435
115,16,156,117,0.020971753,0.74016553,-2.1647062,1.5430031,-2.4578245,-0.96837527
116,16,244,59,0.5070143,0.17440777,-0.7737918,0.40645453,0.031481914,-0.29065692
117,16,87,61,0.32531297,0.22051963,-1.3241571,0.5276732,0.34164947,-0.063097805
118,16,136,149,5.8696427e-05,0.9370914,-1.6788505,0.9922531,-3.3474865,0.20052937
119,16,259,65,0.3147032,0.04019892,-0.66658354,0.53298545,-0.08351865,0.0012776569
120,16,85,77,0.023674399,0.023051709,-0.08909634,0.20056434,-0.15354152,-0.69482976
121,16,105,130,0.10303946,0.026799459,0.081978895,0.28298908,0.8775575,-0.60815173
122,16,148,166,0.022219893,0.8838948,-2.053809,1.5409442,-2.1862652,-0.31602603
123,16,243,97,0.862407,0.9553663,0.5899974,-0.35352853,-0.8391847,-0.15095602
124,16,141,70,0.06060055,0.64557207,-1.291758,0.85040957,-1.3339044,-0.3966041
125,16,257,105,0.36114603,0.032623302,-0.23942403,-0.04335392,0.019757638,-0.37372288
126,16,56,86,0.42859387,0.05335457,0.61582863,0.22245155,-0.7195977,0.0019609919
127,16,121,97,0.1213565,0.7084904,-0.7420722,-0.09061196,1.2786298,0.86374986
128,16,159,52,0.20299573,0.559592,-0.22826366,0.43953118,-0.2638936,-0.30155906
129,16,190,190,0.5592418,0.21271265,-0.01697314,-0.19209523,0.12878928,-0.43683812
130,16,246,115,0.32710984,0.049932864,-0.30212212,-0.03882792,0.7752429,-0.32087162
131,16,233,22,0.007970647,0.012085229,-0.088540554,0.3823992,0.6192763,0.51877326
132,16,110,58,0.0014508603,0.83751833,-2.8669899,1.1665708,-1.2152553,-0.27292696
133,16,113,48,0.0019638613,0.9233552,-2.7405274,0.98698634,-1.8941442,0.15666813
134,16,224,15,0.025827698,0.1686136,-1.2430032,0.68746954,0.5432196,-0.53167796
135,16,172,142,0.11328821,0.8538985,-0.69861823,-0.014860366,-0.591185,-0.34025386
136,16,214,132,0.93134904,0.64390606,-0.01856672,0.43599397,-1.5741466,2.086081
137,16,55,118,0.04889403,0.033720393,-0.104442395,-0.55706424,-0.0592612,-1.0595572
138,16,212,184,0.7655824,0.9514131,1.0964329,-1.993187,-0.9924799,-1.1695422
139,16,203,42,0.13141075,0.025657956,0.056592885,0.19754635,-0.24148993,-0.4622086
140,16,238,150,0.6070282,0.03520687,-0.14023037,1.1321238,0.20849699,0.37763909
141,16,230,112,0.9869379,0.9323722,0.34359676,-2.5455625,-0.38896957,0.28187653
142,16,227,112,0.90574145,0.95237035,3.0509696,-3.15018,-0.8579063,-1.1088427
143,16,180,185,0.80429196,0.9538562,0.011921271,-1.011773,0.05438592,0.19113825
