,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,44,153,0.0011041558,0.57305026,-2.0804687,-0.601495,-1.4532254,-0.7591839
1,16,174,83,0.12168702,0.5161536,-1.4253916,-0.007433002,-0.91968083,-0.6762164
2,16,37,102,0.080522776,0.19577593,0.14362398,-0.16061325,1.6579618,-0.9967728
3,16,173,73,0.022291776,0.2554069,-1.2756387,-0.13874322,-0.70423806,-0.70596105
4,16,108,117,0.0015979046,0.13949816,-1.4100013,0.87347925,2.008072,-0.4898044
5,16,172,54,0.123041965,0.056605056,-0.9485988,0.100158624,1.4624327,-0.5961963
6,16,127,91,0.2507027,0.04502578,-1.1434091,0.2161558,1.6587218,-0.5462135
7,16,176,113,0.0007699973,0.41800547,-0.8621899,0.1690962,-0.04261109,-1.9354228
8,16,200,103,0.0021098922,0.06212192,-1.9832252,-2.8503065,0.05715461,-0.8969901
9,16,189,106,0.005263361,0.044894394,-1.3871521,-0.042238425,1.0672886,-1.3722892
10,16,206,163,8.699003e-05,0.2709621,-0.7199448,-0.62176245,0.5435921,-1.5590048
11,16,94,75,0.06410416,0.1271986,-1.3719081,-0.99956733,0.45885673,1.3242007
12,16,62,142,5.9290232e-05,0.5476285,3.0784268,-1.0903747,0.44656718,-0.8418669
13,16,32,28,0.0879386,0.06603489,-1.7821329,0.23472698,-0.05364392,-0.1932277
14,16,209,160,0.0042369366,0.4421994,-1.6276677,-0.07230882,0.4481672,-0.695059
15,16,106,133,0.005695536,0.5913881,-1.2711914,1.0576389,1.2018203,0.33134198
16,16,75,88,0.58996654,0.71020496,-0.52700156,-0.0041993842,-4.228476,-0.22309543
17,16,231,100,0.07795033,0.5943136,1.147563,-0.4625586,-0.4711584,-0.7000715
18,16,46,74,0.0045963405,0.068950765,-1.6793464,-1.1764185,1.0591667,-1.7583513
19,16,46,112,0.008978093,0.053201966,-0.9330181,-0.3837389,1.7032448,-0.98539233
20,16,201,154,0.017874058,0.8238247,-1.2034317,-0.04419451,0.60348123,-0.6399239
21,16,86,73,0.3686862,0.9074555,1.5243204,-0.7411368,0.5142698,-1.385419
22,16,232,117,0.008566322,0.026467226,-1.067908,1.4728214,2.0016985,-0.9957161
23,16,91,128,2.2893382e-05,0.2840789,-1.8173503,0.06358851,0.40882045,-1.3781531
24,16,114,97,0.63878787,0.25122023,-1.0123298,0.74728566,-0.47675908,-0.5315906
25,16,218,134,0.0072766067,0.78855973,2.4680054,-1.8060259,-0.08200163,-1.193071
26,16,219,142,0.001384553,0.12142422,-1.2475257,-0.6985114,1.3769034,-0.66178626
27,16,169,134,0.00093698734,0.14866666,-0.41899326,1.0125093,1.4125215,-0.3933798
28,16,33,76,0.07334046,0.34552434,-0.68304175,-0.55486274,1.5330052,-1.2201978
29,16,175,56,0.16124615,0.21911202,-0.6777257,0.7572979,1.1528515,-0.33484763
30,16,217,165,0.014483503,0.6271773,2.240386,-1.7220601,0.574345,-0.924902
31,16,205,134,0.00028758813,0.7544075,1.7086744,-1.5948452,0.68408585,-1.3684887
32,16,55,86,0.08055841,0.13883868,-0.8795218,0.3813142,1.5488185,-0.37883037
33,16,156,59,0.7306541,0.038035978,-0.051787667,0.2304214,-0.29796284,-0.8157864
34,16,237,133,0.08431447,0.77128685,-0.48128092,-1.2351822,0.95586604,-0.78830606
35,16,88,159,6.9218666e-05,0.5466088,-0.6948345,-0.39600432,0.13457175,-1.0035582
36,16,191,164,0.00069932354,0.7853203,2.317668,-1.6707672,0.9376109,-1.2318325
37,16,115,154,0.053037457,0.03465884,-0.734006,-0.9040986,1.6883386,-0.8844417
38,16,167,143,0.0084559675,0.27008322,-0.8892624,-0.54628444,0.2859549,-0.9701674
39,16,82,57,0.47537017,0.020845544,-0.9654138,0.016518952,2.3493402,-0.13000937
40,16,24,27,0.0423554,0.10102338,-1.344047,-0.0112618515,0.45740536,-0.41211358
41,16,82,80,0.44314998,0.107474595,-0.442187,0.04761995,-0.65746,1.9167066
42,16,231,52,0.0014202772,0.16505885,-0.820239,0.23780958,-0.1435204,-0.37034568
43,16,38,76,0.03159419,0.26581454,-0.08954999,-1.2612447,1.0089701,-2.1351354
44,16,105,112,0.088458404,0.19297719,-0.8614404,-0.19926243,1.9490262,0.47864383
45,16,113,147,0.45386347,0.7977552,1.4033098,-1.0617892,-0.3820884,-1.5037985
46,16,141,101,0.20682347,0.23987137,-0.21174565,1.4200134,-0.80290663,0.095579036
