,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,61,97,0.9588373,0.69823325,-0.8496817,1.3013705,-0.9800475,0.052231744
1,16,214,132,0.4207455,0.4940466,-0.08997141,0.31634876,0.60141736,-0.79818416
2,16,131,66,0.3256315,0.073830195,-0.053222407,-0.61021405,1.6802146,-0.12108638
3,16,195,134,0.8566468,0.77065164,0.76063955,-1.979356,-1.5715598,-1.449957
4,16,195,130,0.8309634,0.8663976,2.206257,-1.2814404,1.5637085,-1.1368761
5,16,74,51,0.9096524,0.2709678,-0.47070965,0.75661683,-2.3483388,-0.0017711419
6,16,54,97,0.9548851,0.27482188,0.2296183,-0.08874467,-2.1289167,-0.39888382
7,16,155,41,0.28696215,0.27149394,-0.3735041,0.5486754,1.0453519,0.42618543
8,16,70,38,0.07983339,0.31122363,0.2212012,-1.2745445,-1.0759926,-0.4540573
9,16,90,126,0.44900528,0.024055528,0.79601455,0.31257087,-0.8247254,-0.169684
10,16,105,68,0.4718972,0.021190785,0.66246486,-0.6045468,1.4819946,-0.50411963
11,16,214,136,0.6272857,0.1762238,-0.14291896,-0.008739936,-1.1503912,-1.7571657
12,16,86,150,0.6352501,0.03623781,0.43733177,0.53487146,-0.72978395,0.3149278
13,16,101,137,0.61918485,0.06928897,0.18787159,-0.45681843,-0.12867236,-0.07432027
14,16,225,76,0.3197898,0.5942313,-1.0264301,-0.666348,-1.0488522,-0.55622566
15,16,232,96,0.114154495,0.10373772,-0.42349106,-1.1596938,0.26207876,-0.8458239
16,16,162,158,0.92742604,0.4620436,0.5058478,-0.2796125,-2.2442527,-0.31095153
17,16,184,161,0.4462815,0.006235891,0.0786278,-0.07837436,0.084662326,-0.6120768
18,16,72,78,0.9854038,0.3820793,0.22656994,-0.6555078,-3.180727,0.40813312
19,16,191,104,0.6818401,0.13392398,0.12124982,-0.33659878,0.030582912,0.32659078
20,16,66,161,0.22540835,0.17766616,0.07953791,-0.7325794,-0.49087617,-0.66158676
21,16,161,155,0.9022266,0.60777956,0.059749175,-0.14431487,-0.25786328,-0.38699132
22,16,198,130,0.4613164,0.1655135,-0.6668811,0.100647815,-0.44979188,-0.8318795
23,16,61,104,0.7871238,0.5631447,-0.09433187,-1.3163437,1.337126,-1.4009885
24,16,53,139,0.6795338,0.11539221,-0.038776517,0.37382618,-0.09641589,-0.13319083
25,16,121,70,0.2031059,0.019870605,0.5154688,0.026783526,0.16790232,-0.2304785
