,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,94,15,0.0006697074,0.207293,-0.51988846,-0.010637845,0.5274918,-0.7415182
1,16,174,134,0.16242923,0.50761336,-0.7606128,0.4158753,-0.54440707,1.2439334
2,16,131,166,0.7372595,0.7671239,0.14858355,-0.95837206,-0.21452041,-0.60958636
3,16,78,61,0.004835838,0.021180194,-0.49864474,0.260209,1.2532325,-0.61805177
4,16,147,146,0.20269707,0.015969977,-0.013417023,0.15662782,0.64838433,-0.44017816
5,16,40,106,0.3211283,0.92128944,3.2598543,-1.3548602,-0.1931478,-0.84239364
6,16,162,111,0.175087,0.40868434,-1.7411007,-0.0027696532,-0.48478362,-0.8693041
7,16,105,58,0.00028412126,0.07584887,-0.37018093,-0.7345602,-0.8079291,-2.7546287
8,16,142,101,0.037173353,0.04933291,-0.105280645,0.383195,1.6191242,-0.7166984
9,16,137,164,0.20530355,0.09000583,-0.61887014,-1.3881723,0.91678345,-0.14431791
10,16,107,30,0.0010423866,0.018723441,-1.0343459,-0.29531074,-0.028823042,-0.82654715
11,16,53,72,0.015053822,0.076823264,0.11477889,0.30681634,1.1496698,-1.0131401
12,16,178,150,0.69211763,0.36171225,-0.85386866,-0.05805249,-0.6821277,0.36285818
13,16,104,10,0.24226476,0.9157281,-0.06572393,-0.13625382,1.5490308,-0.5652923
14,16,96,27,0.00042444904,0.036554642,-0.7760393,-0.65366143,0.51332533,-0.9195518
15,16,221,83,0.020826098,0.07002637,0.119259536,-1.215718,-0.42768943,-0.5324502
16,16,243,159,0.12909424,0.13669623,0.5047261,-0.3349424,-1.2932429,-0.2373498
17,16,225,107,0.01842924,0.471209,-0.05189936,0.2374391,-0.03997029,-0.63513106
18,16,215,76,0.010913159,0.061318498,-1.1554267,-0.2639979,-1.4984026,-1.0340915
19,16,151,106,0.019724373,0.032157198,-0.103079416,-0.109710835,0.31473464,-1.0593232
20,16,90,78,0.009575365,0.042485673,-1.2225504,0.1041851,1.0219531,-0.7761123
21,16,69,86,0.007884468,0.12339787,-0.5476937,-0.19997337,1.3998488,-0.44590837
22,16,227,148,0.03148032,0.7394733,-0.020620184,0.10609915,0.3178559,-0.5981288
23,16,65,142,0.02298592,0.11115253,-0.6852483,0.36067817,-1.4713619,-1.3887111
24,16,88,154,0.47765678,0.020483995,-1.208405,0.7242971,1.3429419,0.37307048
25,16,142,75,0.0015879828,0.06741665,-0.0004328072,-0.37571946,0.6535242,-0.68843114
26,16,188,164,0.73582244,0.93754804,-0.03870483,2.190096,-1.5983957,-0.9891554
27,16,117,146,0.2850979,0.6089821,-1.690585,-0.34412614,-2.2650728,-0.081359476
28,16,129,76,0.00548432,0.07410267,-0.6533809,0.7631147,2.7271278,-0.741981
29,16,201,144,0.50868094,0.93578815,0.8594717,-1.3392448,-1.9591097,-0.766882
30,16,207,82,0.007911743,0.3950684,-0.509852,0.080134764,1.1309724,-1.0244498
31,16,85,57,0.017551858,0.10560127,-0.5198249,-1.5134864,0.6866062,-1.4230794
32,16,188,157,0.3284338,0.4663918,-0.16025841,-0.73360443,-0.15486069,-0.55320925
33,16,73,85,0.0017453053,0.06759449,-0.63764685,0.72357416,2.5617566,-0.52673703
34,16,202,75,0.0022784318,0.122566774,-1.1942753,0.36129922,0.32386014,-0.6499708
35,16,88,102,0.022234382,0.14036989,-0.44521868,0.00927603,0.105351776,-0.48390183
36,16,150,87,0.02061706,0.105323926,0.17606045,0.551182,1.6955688,-0.8285182
37,16,12,99,0.11532689,0.0060215574,-1.0271645,0.40034434,0.9959249,-0.8440874
38,16,186,107,0.034426995,0.10900326,0.29531527,0.88188285,0.8739325,-0.71233577
39,16,198,127,0.026186455,0.2991106,-0.06613203,-0.2921206,0.48873848,-0.35393298
40,16,14,103,0.0019151804,0.017397117,-1.422352,-0.14169927,0.40109155,-1.1019678
41,16,58,76,0.029207792,0.07027729,-0.2681178,-0.164804,2.3746758,-0.8938366
42,16,100,152,0.91434324,0.8764389,-0.46783456,0.25758338,-0.18044882,-0.10057838
43,16,179,71,0.011808956,0.08135332,-0.15272225,-0.25980327,0.21863228,-0.9464517
44,16,40,71,0.0010187371,0.027362077,-1.1659795,0.18681002,0.541521,-0.5099313
45,16,183,121,0.18808213,0.07812747,0.038931023,0.8268992,0.070941925,0.080041744
46,16,214,164,0.14219962,0.041083336,-0.11913876,-0.03795664,2.046866,-0.13279067
47,16,145,0,0.00074162584,0.81154484,2.7842767,0.34611616,1.0286872,-0.7717125
48,16,70,181,0.032242566,0.18434007,-0.030267559,-0.024405122,1.1011822,-0.99766594
49,16,35,123,0.0033717044,0.14875454,-2.1803591,0.14028591,0.14800626,-1.1236452
50,16,145,48,0.016274434,0.072150804,-0.4333694,0.28774342,-1.6911731,-1.1125951
