,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,17,236,78,0.0054138047,0.22767295,-0.1837228,0.53683263,0.5471224,-1.0139772
1,17,284,36,0.014893613,0.27984712,-1.3064424,-0.71984595,-1.3841668,0.9636377
2,17,87,42,0.51349425,0.062694944,0.06966908,0.17540053,-0.40418765,0.7194377
3,17,164,70,0.15838118,0.37383103,-0.9724052,-0.77036005,1.5456686,0.585401
4,17,129,134,0.53563607,0.1920537,-0.19408,0.021907914,-0.6864826,1.4717413
5,17,116,141,0.00085562,0.7788431,-0.8029305,-1.1345028,-4.013712,-1.5814426
6,17,81,168,0.0046116584,0.750833,-2.2605438,0.73335487,-1.9724144,-0.8461295
7,17,32,165,0.004702226,0.84015554,-1.9793463,-0.5060503,-1.1252276,-0.5760579
8,17,11,141,0.07509448,0.7117933,-2.7650506,-0.6117696,-0.042771153,-0.18600674
9,17,11,58,0.019063212,0.7774104,-1.8113779,-0.29468077,-1.926214,0.08285082
10,17,211,84,0.96329194,0.935891,-0.65359926,1.6188745,-1.2951636,-0.68086314
11,17,26,46,0.018218586,0.027528755,-1.0576167,-0.20788883,1.2558167,-0.7291023
12,17,13,142,0.25026876,0.28521165,-2.8316412,-0.19605882,0.30044672,-0.08521643
13,17,117,65,0.56285775,0.07652966,-0.58905,0.3029992,2.3170586,0.0039724065
14,17,39,58,0.08602246,0.75875914,-1.6669011,0.18898903,-1.7596098,-0.6766739
15,17,116,153,0.00067846477,0.43832624,-2.0984044,-0.012162612,-2.9456615,-0.93505377
16,17,30,141,0.005568563,0.18692486,-1.8378692,0.09668787,-1.5426164,-0.28649497
17,17,162,89,0.9860226,0.8386486,0.58589715,-0.8388296,-1.7018493,-0.78439957
18,17,255,35,0.05888988,0.08659433,-0.7018666,-0.5077937,1.0641516,-0.5649542
19,17,24,79,0.00018315658,0.68973434,-3.4406023,0.66860217,-2.1749558,-0.593895
20,17,158,121,0.4486964,0.64586604,-0.39987218,0.8416295,0.5935171,0.634609
21,17,255,61,0.92569023,0.9445473,-0.2707078,1.7288023,-0.9536055,-0.71203035
22,17,64,153,0.03028261,0.13492462,-0.24038987,-0.22822401,-0.45022437,-0.6280021
23,17,138,78,0.9314549,0.87295514,1.6856618,-0.629741,-0.097360775,-1.5609642
24,17,22,150,0.021502348,0.20921837,-1.203419,0.252001,0.2411756,-0.20218153
25,17,219,70,0.2477617,0.2211322,-0.09649184,0.61414385,-0.39977565,-0.44411412
26,17,50,46,0.38939047,0.15526983,0.023406696,-0.7843415,-0.05069559,-0.663047
27,17,92,89,0.5489654,0.1272015,-1.0095822,1.0047143,1.9584051,1.0591037
28,17,53,117,0.30501792,0.2742746,0.13701802,0.07863326,-0.07924279,0.3146503
29,17,53,51,0.0060820007,0.58475465,-2.206343,1.0755938,-2.7651963,-0.7182449
30,17,52,163,0.047457024,0.90727454,-1.6857789,0.69247466,-1.3853108,0.37549627
31,17,176,90,0.5692235,0.027422227,-0.5582252,0.25542384,0.324566,2.1012821
32,17,64,133,0.0037120525,0.81975496,-2.416145,0.4024907,-2.7608194,-0.9184731
33,17,181,115,0.20006028,0.02426226,-0.91151077,1.0865643,1.1134355,0.09230648
34,17,68,162,0.00036617627,0.7861198,-2.7920198,0.32240114,-2.0487401,-0.17457268
35,17,233,46,0.7242765,0.84918743,0.6928394,-0.9154562,-0.7066746,-1.4338753
36,17,181,51,0.8551434,0.6736099,-1.320295,0.7277646,-0.542562,0.45119506
37,17,165,63,0.4089991,0.3050652,-1.0851841,-0.057406317,0.8812991,0.73153603
38,17,263,78,0.011212576,0.14610226,-0.19286849,-0.21663065,-0.32288116,-0.65502286
39,17,170,108,0.8140038,0.3904485,-0.34811318,0.43040073,0.8575278,0.37979913
40,17,135,152,0.08860608,0.6731513,-1.5685725,0.6078221,-1.2796865,-0.81987834
41,17,64,139,0.0002735892,0.7836958,-1.4021826,-0.4477423,-4.056192,-1.0267044
42,17,22,46,0.038512368,0.118351154,-0.2343681,-0.64994097,-0.9803184,-0.7627623
43,17,22,67,0.10909368,0.020051187,-0.292803,0.2051536,0.38550103,-0.16986023
44,17,179,40,0.85990727,0.8951185,1.0039719,-0.77648485,0.21232286,-0.50000316
45,17,193,111,0.1639516,0.06266326,-0.75760984,1.2375462,0.5972858,0.0018678452
46,17,113,63,0.78808206,0.1364962,-1.2043099,-0.45427838,2.4089808,1.0308386
47,17,63,106,0.1666516,0.42403257,-1.7772695,0.5817287,0.17833705,-0.5396564
48,17,159,25,0.6486769,0.47779799,-1.276171,-1.1306854,0.6138426,1.5456923
49,17,37,57,0.05950123,0.8671469,-0.65859526,-0.1187891,-0.84333754,-0.23636341
50,17,103,168,0.00011517245,0.45098108,-2.4025888,-0.33374405,-2.8183854,-1.3224674
51,17,106,75,0.8392596,0.7789184,1.7200003,-0.35363126,0.60999703,-1.587645
52,17,169,103,0.52456754,0.03893982,-0.82005614,1.1402915,1.1177585,1.6132153
53,17,10,66,0.07764171,0.19979358,0.028258381,-0.6216535,-0.02081414,0.44699323
54,17,198,26,0.66811806,0.05850379,-1.1982876,0.009018704,-2.5712366,0.10244042
55,17,44,69,0.0010743268,0.6128664,-2.410998,0.7355451,-3.4567094,-1.5200461
56,17,71,110,0.043245964,0.021771068,-0.20483862,-0.23160438,1.0247043,0.39246166
57,17,137,91,0.7866368,0.6950685,-0.36356917,0.018536298,0.18438505,-0.8162591
58,17,46,114,0.075321786,0.4316151,-0.6349187,-0.24100758,0.31160912,0.44094408
59,17,181,128,0.06440255,0.1138898,-1.1094077,-0.09762281,1.445411,-0.10992497
60,17,268,55,0.4033303,0.48365986,-1.3944571,0.5307486,-1.0736284,-1.3978944
61,17,255,65,0.35037553,0.44072855,0.16956064,-0.8742338,0.39348042,-0.6853599
62,17,19,88,0.06888695,0.75534415,-2.3371732,0.33608952,-1.1807861,-0.014104507
63,17,271,73,0.06489177,0.59806085,0.05911166,-0.63949126,0.9428194,-0.99922377
64,17,10,123,0.28755286,0.5435743,-1.8365281,1.0906833,0.41235206,0.11921963
65,17,174,151,0.0074920626,0.11781928,0.2021496,0.44773957,1.712775,-0.807595
66,17,217,47,0.055764154,0.16841352,1.0660037,-0.9074001,-0.17204477,-3.227922
67,17,13,122,0.0004965169,0.8509972,-2.331884,-0.41304004,-3.0657935,-0.5489505
68,17,206,25,0.71804154,0.07469949,-0.54307747,-1.453514,0.76039565,0.0883663
69,17,164,41,0.43894786,0.631528,-0.3061325,0.39074254,0.609229,-0.7920178
70,17,95,184,0.04561066,0.34975922,-0.016232172,0.12111618,0.448125,-0.45180306
71,17,204,77,0.53879046,0.10532811,-0.2577237,0.44817215,0.8374445,0.44461814
72,17,193,75,0.9886234,0.9165734,0.057164766,1.6419919,-2.7759364,-0.53722495
73,17,165,51,0.15544714,0.7598278,-1.3994669,-0.04606015,0.97870153,-0.102752425
74,17,274,59,0.2114526,0.39910948,-0.5288822,-0.05267181,0.37203848,-0.05289095
75,17,171,69,0.9286591,0.929011,1.3670441,-2.41682,0.29232824,-1.8807254
76,17,43,183,0.3966744,0.28473163,-0.107994795,1.3751318,-0.69111735,-0.18664208
77,17,108,147,0.04121413,0.47794414,-1.9569571,0.2596859,-0.29927912,-0.36895108
78,17,118,161,0.07203476,0.04716814,-0.2762986,-0.49977002,0.7603523,-0.62088454
79,17,48,66,0.16769244,0.31621927,-0.81460434,0.64819884,-1.5780066,-0.19131131
80,17,191,23,0.6464498,0.0277365,-0.15795338,0.5611903,-0.106038265,3.2485156
81,17,149,94,0.83034724,0.15054542,-0.55733675,0.19752932,-0.43187314,-0.30829924
82,17,74,93,0.2376531,0.014754121,-0.7896905,-0.09373716,1.1588405,0.21996637
83,17,147,38,0.7095004,0.6804924,0.97795165,0.18831605,-0.6350272,-0.25302982
84,17,259,98,0.10202573,0.7298787,-0.4368185,-0.3273412,0.2736378,0.26464772
85,17,15,123,0.029807944,0.59934705,-2.4597874,0.33782318,-1.1012158,0.52184945
86,17,68,100,0.01450339,0.095004946,-0.44489753,-0.14978133,-0.24466549,-0.75773317
87,17,11,68,0.20069577,0.06930577,-0.6816162,0.6788584,-0.0076152156,0.745134
88,17,172,52,0.57353795,0.19427426,-1.3625423,-1.1268505,1.2746401,0.9032216
89,17,184,36,0.59883386,0.09415068,-0.6503839,0.9105582,0.8673177,-0.16800171
