,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,23,118,1.8064239e-06,0.59987736,-3.0108404,-0.53723943,-1.5579759,0.043905277
1,16,83,100,0.5325503,0.014520791,0.06344464,0.49450794,0.28195998,0.39670932
2,16,151,95,0.4273973,0.24933025,-0.17663573,0.9864175,-0.66532105,0.31566128
3,16,54,152,4.835254e-05,0.860381,-0.63363636,-1.5422263,-2.69353,0.04925817
4,16,61,124,0.41252053,0.04086619,-0.07218654,-0.32884893,0.20963797,0.42110738
5,16,132,94,0.6737954,0.019780472,0.187003,0.2615367,2.527985,-0.8606393
6,16,59,22,0.17917521,0.089060135,-0.93080145,0.034536727,-0.12622249,0.1614884
7,16,52,61,0.28716832,0.017522039,0.16929197,-0.18883568,1.1186261,-0.37358364
8,16,73,88,0.42398936,0.21121702,-2.5361335,-0.27205077,0.50331974,-0.35581818
9,16,68,83,0.38805056,0.03399514,-0.4912085,0.46255577,1.6305351,0.2632366
10,16,115,61,0.9514631,0.41290247,0.0028947047,0.8710493,-1.3532959,0.73714995
11,16,92,158,0.65763384,0.011857273,-0.9713408,0.1626427,0.7649915,1.7657884
12,16,99,140,0.82391185,0.02947495,-0.06623732,-0.5763578,0.14510942,0.27154222
13,16,180,152,0.63524246,0.48312467,0.54919565,0.5855718,0.07478681,0.54367334
14,16,78,101,0.44411063,0.01974323,-0.07876967,0.27191812,0.7023152,-0.21710347
15,16,76,110,0.43488255,0.009919878,-0.3380735,0.6637601,0.11117592,-0.33118138
16,16,40,66,0.29020005,0.0068429676,-0.23084742,0.1133171,1.033022,-0.39467758
17,16,130,81,0.88513875,0.082381554,-0.43684426,1.1977825,-0.6008053,0.42261106
18,16,53,39,0.12647675,0.004220172,-0.19487856,0.35224196,0.65101564,0.48349282
19,16,88,106,0.8657379,0.7418423,0.3944216,0.9121938,-0.9276881,0.4820152
20,16,149,129,0.6590394,0.058231518,-0.14902784,0.9174161,0.062986776,1.2814584
21,16,61,140,0.44976938,0.04788459,-1.1419044,-0.16891943,1.623677,0.09878084
22,16,101,170,0.03432145,0.54705703,-1.0457149,1.4282675,-0.8676929,-0.85242546
23,16,56,90,0.16331086,0.010622279,-1.3756697,-0.28300908,0.6527102,0.1153327
24,16,28,172,0.012296458,0.5150443,-0.9493918,2.1246607,-1.4638401,-0.22747032
25,16,170,103,0.7182307,0.6095493,-0.78402346,-1.0375096,1.3392662,-0.026145644
26,16,167,54,0.022983797,0.14647001,0.44609517,-0.9173492,0.21002927,-0.6378136
27,16,49,169,0.0046573477,0.6132252,-2.5505445,0.08444702,-0.756307,0.3780235
28,16,148,46,0.017148098,0.36222965,0.7894849,-0.2370875,0.601649,-0.49521196
29,16,59,79,0.07741214,0.018225476,-0.22011007,0.60415536,0.5606015,-0.36711812
30,16,112,116,0.8772194,0.15857925,0.109183915,0.88902664,-1.1178727,2.5607924
31,16,83,53,0.06606427,0.037405755,-0.2152001,-0.37904847,1.2524335,-0.2843698
32,16,39,175,0.0068084784,0.82132787,-1.8608236,1.6088207,-3.3862946,1.0206883
33,16,165,114,0.5522679,0.4481712,0.31189984,0.675569,0.02526016,-0.76631486
