,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,9,73,0.16171697,0.01182881,-0.21713674,0.22876814,2.2089236,-0.49413377
1,16,121,97,0.8164035,0.28098166,-0.52933687,-0.22791111,1.354387,1.3638943
2,16,228,15,0.50891685,0.038040493,-0.9821651,0.073234454,0.5047109,0.032727554
3,16,33,77,0.9824461,0.94689596,-0.3390294,3.2503076,-1.4369181,-0.21822123
4,16,218,57,0.2141028,0.030748388,-0.48833248,1.4577528,-0.32793906,-0.2568644
5,16,45,63,0.686028,0.07433325,-0.76142645,-0.7129408,1.3051162,1.069903
6,16,164,100,0.5526414,0.79934454,-0.47364,2.2967002,-0.5557941,0.36223313
7,16,228,35,0.98060596,0.8605972,0.035964373,-0.23612478,-0.07825072,-0.38761204
8,16,194,122,0.13707301,0.27655712,-1.1310922,-1.3381392,1.1116287,-0.1625973
9,16,134,99,0.8027188,0.30396765,-0.7351625,1.0454024,1.2601876,-0.040057387
10,16,194,142,0.94061065,0.2316181,-0.4170749,0.8919751,-1.1086582,0.10123393
11,16,127,64,0.9083877,0.3908828,0.2578437,-0.21725221,-0.5539534,-0.6834557
12,16,106,15,0.8401919,0.9607226,-1.1214548,1.1879884,-0.7650431,0.82324797
13,16,135,12,0.8894356,0.25673112,-0.1822391,0.5832764,0.3909501,0.7781554
14,16,239,21,0.95196235,0.40952212,0.5509845,0.10671656,1.1977583,0.3434071
15,16,134,84,0.9478051,0.42047164,-0.48333645,1.6553268,0.42350072,0.46498764
16,16,226,47,0.8044956,0.050192878,-0.52099735,1.3960106,0.3610626,2.726907
17,16,234,0,0.8361718,0.2500476,-0.252464,0.24482913,1.7962503,-0.04047577
18,16,151,47,0.4227223,0.04320149,-0.6638178,0.7058778,2.2153893,0.20651087
19,16,124,129,0.96781754,0.8368281,-0.48219162,2.3063037,-0.8028651,-0.20051792
20,16,55,189,0.9453978,0.80217654,-0.7393573,1.2477219,-0.98462677,0.5469812
21,16,26,130,0.79491353,0.018660579,0.8175721,0.09046795,0.84309113,0.47654092
22,16,223,60,0.5777464,0.9518659,-1.0422606,2.4549704,-0.648299,0.71828306
23,16,186,153,0.63630784,0.096848376,0.021505382,0.10068866,0.9442403,0.9737788
24,16,135,89,0.56774557,0.10075405,-0.6943439,0.48971745,0.6669729,0.24522932
25,16,86,81,0.98512423,0.8541384,-0.52604485,3.8835242,-0.15676683,0.5369755
26,16,50,181,0.99185634,0.9593959,-0.33987153,2.7979667,-1.041713,-0.01835785
27,16,181,116,0.4711771,0.17536646,-0.9493021,1.0122504,0.052520324,0.6948851
28,16,117,87,0.65841204,0.8338542,-0.01305931,0.80652213,0.257975,1.1444155
29,16,146,52,0.4428235,0.03607883,-0.6975032,0.06538704,2.802805,0.61392516
30,16,37,47,0.31922576,0.24859719,-0.10396974,0.101861656,0.66258246,0.23304887
31,16,193,148,0.95775133,0.40348205,-0.38925207,0.703421,-1.4495846,-0.005060103
32,16,59,88,0.9946524,0.8406869,-0.9062468,3.0045664,-0.20861231,0.06433943
33,16,106,62,0.8967905,0.698842,-0.41017503,0.9178482,0.07641078,-0.12217388
34,16,235,84,0.8686075,0.86579347,-0.54093826,2.473669,-0.11023242,0.38129318
35,16,237,48,0.6817094,0.97310174,0.010096929,0.59892416,-0.343356,0.16192804
36,16,201,87,0.31738824,0.13137214,-0.3808983,0.45435768,-0.15216927,0.5750589
37,16,106,118,0.89392734,0.8159856,0.36157584,-0.86775416,-0.025508637,-1.3229221
38,16,204,28,0.9943043,0.9214993,0.53547746,2.9902506,-0.597851,1.3484218
39,16,246,65,0.94335395,0.28608328,-0.9612132,2.2195938,0.40331346,1.6043314
40,16,82,81,0.7164432,0.06907377,-0.37656754,0.26541167,2.287373,0.42060578
41,16,12,152,0.8833419,0.5439554,-0.5130001,0.24269445,1.282419,-0.1797202
42,16,21,44,0.86813897,0.94512725,-0.867851,1.123136,0.18972418,0.46154556
43,16,195,41,0.729127,0.5186064,-0.10188297,0.096011944,0.05131573,0.28157675
44,16,61,190,0.12873322,0.6085433,-0.2631937,-0.5705867,-0.22496897,0.023581905
45,16,234,33,0.95450234,0.97615325,-0.06397806,2.6448712,-0.8894872,0.23043028
46,16,241,157,0.98515654,0.89340734,-0.31455648,3.9908326,-1.7213973,0.4538211
47,16,93,123,0.5386939,0.046792425,-0.52666533,-0.3407688,1.427233,-0.008650029
48,16,92,89,0.6751738,0.72381526,-0.287972,0.06320012,-0.7702046,-0.016992392
49,16,115,120,0.9454823,0.8688336,-0.32284868,2.1676307,-1.5600255,-0.11203998
50,16,207,150,0.9719991,0.9738538,0.3131548,3.4489539,-1.8350232,0.36090112
51,16,182,59,0.95450795,0.12611668,-0.54180056,1.6226033,-0.47463033,3.2195542
52,16,131,96,0.8524718,0.8955246,-0.7042918,1.0128262,-0.9215622,0.3623262
53,16,29,39,0.8868729,0.4212833,-1.2899551,0.37475833,0.3865241,0.7369714
54,16,138,58,0.9246063,0.9384882,-0.8298349,2.088842,-0.89829934,0.123860724
55,16,130,72,0.8801836,0.7441187,-0.33550245,1.5186762,-0.42877385,0.5355383
56,16,178,89,0.50667006,0.015606726,-0.83753884,-0.105274476,-0.37623233,0.88110995
57,16,222,106,0.5563437,0.22833338,-0.430278,1.0448756,1.6819413,-0.13146743
58,16,28,86,0.93284863,0.15699199,-0.54277253,1.248801,0.8236664,1.4266305
59,16,178,31,0.8464822,0.92656046,-0.13198166,1.6818204,-0.85311127,-0.9713784
60,16,58,118,0.98790777,0.9357742,-0.5628269,2.3611262,-0.38542703,0.1327111
61,16,191,19,0.2736441,0.2572294,-0.5524828,-0.95308006,-0.6685627,-0.24029773
62,16,147,74,0.87285686,0.22939722,-0.6398685,2.075329,-0.24364571,1.3223641
63,16,56,51,0.9849112,0.9605186,0.37370595,1.7956566,-0.773705,-0.11229801
