,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,110,78,0.0014214795,0.6905563,-1.3966126,-1.2167685,1.9489243,0.74416006
1,16,86,147,0.91131437,0.46827874,-0.78738767,0.3873324,-0.4207855,0.691316
2,16,180,36,0.009048492,0.27087817,-1.6100029,-0.08521696,0.4046832,-0.49014297
3,16,171,24,0.009307113,0.82604843,2.209118,-0.9458649,-0.5203074,0.029231464
4,16,38,45,1.1305962e-05,0.29661536,-2.1472793,0.16246617,0.29951677,-0.34002426
5,16,12,185,0.31971073,0.05355167,-0.8932822,-0.50394946,1.1009611,0.13214794
6,16,179,65,0.006748408,0.13968766,-0.54024214,0.21427879,0.8866885,-0.73397774
7,16,26,91,0.00029290124,0.04685679,-1.0793886,0.610536,-0.23226161,-0.791829
8,16,18,54,0.002278925,0.06431782,-0.3250584,0.032360442,2.1376123,-1.0037328
9,16,196,98,0.06486708,0.06976126,-0.43310222,-0.30887905,-0.81481415,-0.5162956
10,16,57,174,0.7871866,0.91078687,-0.5051396,0.34463483,-1.32903,1.6392643
11,16,173,99,0.048684604,0.084043615,-0.21396403,-0.15564303,0.6105908,-0.6005687
12,16,77,41,0.020274334,0.05226764,-1.1548071,0.39861476,1.266205,-0.5122428
13,16,72,129,0.46188843,0.23905946,-1.385484,-0.31508303,0.13037376,-0.73869056
14,16,106,114,0.004982256,0.043874815,-0.5958832,0.012694794,0.58658236,-1.1900636
15,16,67,164,0.97169584,0.6323156,-0.82280624,0.94264793,-0.8102621,3.69931
16,16,131,158,0.60383815,0.07727417,-1.7434846,0.040162206,1.9680037,0.7391238
17,16,183,97,0.003031162,0.28291526,-1.4723736,0.040843792,0.22828203,-0.62819177
18,16,51,96,0.030406162,0.032265317,-0.6957994,0.49179107,0.5188771,-1.1385534
19,16,42,29,0.00061216764,0.88518804,-1.018597,-0.51617396,0.051109284,-0.3646315
20,16,24,5,0.00012392207,0.6521348,-2.5890708,0.53033346,0.24238813,-1.9136086
21,16,89,62,0.030325208,0.030345058,-0.13740726,-0.14638068,0.6243674,-0.110135466
22,16,23,52,0.008761251,0.8919391,-0.413293,-0.17815931,1.2266049,-0.47767773
23,16,198,76,0.009902114,0.7989153,-1.960867,-0.75961053,0.6479449,1.3729378
24,16,144,81,0.021453142,0.46836048,-0.82347053,-0.65189743,0.9085035,0.2403692
25,16,111,97,0.002298352,0.031590506,-1.0511035,-0.26682055,1.2447342,-0.9310107
26,16,139,184,0.713599,0.09353976,0.12538858,-0.71294093,-0.55366784,0.42945725
27,16,185,108,0.005233398,0.181684,-0.16494255,-0.6046445,0.026876507,-0.6751167
28,16,70,90,0.046286914,0.61169124,0.7238274,-0.76772803,0.2706979,-1.3169217
29,16,142,47,0.014411167,0.5033442,-1.3689023,0.018718632,-0.33709708,-0.49717999
30,16,65,177,0.8690148,0.75767744,-0.72588295,2.0591373,0.3404339,1.6619939
31,16,137,85,0.033142895,0.16744071,-1.1065857,-0.7652473,1.1070496,0.46957743
32,16,127,16,0.001586807,0.53742677,-1.3258878,-1.4051994,0.61651295,-0.8837311
33,16,34,110,0.01708212,0.006989712,-1.4545321,0.19495949,0.8446293,-1.0608732
34,16,152,189,0.020838767,0.10786507,-0.43148667,-0.40530357,-0.08066471,-0.8272525
35,16,78,108,0.46949387,0.8767298,0.320802,-0.8168806,1.4549245,-1.5020719
