,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,236,44,0.10179787,0.28007787,-1.9724575,-0.86045915,1.068423,0.710803
1,16,69,142,0.86685777,0.33414155,-1.4737158,-0.06678443,-2.8666358,0.6987041
2,16,112,37,0.013421062,0.4851932,0.30570877,0.5266892,0.061925884,-0.16485226
3,16,6,152,0.0013661059,0.025721816,-0.7891184,-0.39051625,0.5794439,-0.23371588
4,16,35,132,0.33410496,0.07509916,-0.8994931,0.08895087,1.087308,-0.27589455
5,16,150,102,0.9454702,0.17517222,-0.7495351,-0.27727228,-0.46821937,1.473876
6,16,196,94,0.12499186,0.4303556,-0.18687764,-0.4688706,-0.21591216,-0.2656536
7,16,174,150,0.7389,0.79234755,-0.33079803,0.51508784,-1.8439336,-1.0770875
8,16,220,113,0.13699794,0.054062665,-0.32706916,0.1931875,0.082659744,1.7632957
9,16,193,141,0.96953964,0.662768,-0.5341903,-0.74936163,-4.308921,-0.16374722
10,16,85,152,0.45236737,0.15868662,-1.4760804,-0.5509914,-1.2850739,0.26680753
11,16,73,49,0.037022702,0.7195905,-0.41827103,-0.050275132,0.62669724,-0.6645486
12,16,58,86,0.12924014,0.32970297,-0.396166,0.90938866,0.56219023,0.43618476
13,16,163,52,0.054584246,0.03960103,-1.1281021,-0.96163195,1.6870364,-0.72919524
14,16,50,166,0.69589686,0.039915703,-0.5498993,0.35092843,1.5829712,1.2022698
15,16,29,88,0.0013588056,0.38567704,-0.42933834,-0.31062177,0.5398516,-0.521137
16,16,171,87,0.9895781,0.85250866,-0.52755886,0.31629336,-3.3160076,0.41355014
17,16,149,103,0.7742115,0.21140644,-0.86314416,-0.18183996,-1.6859437,0.25064695
18,16,177,41,0.20605808,0.092292175,-0.45307195,-0.17718056,-0.16751297,-1.4927615
19,16,167,75,0.47664395,0.39449853,-1.32432,0.5142433,-2.0422938,-1.0378555
20,16,216,47,0.0018780904,0.03719575,-0.4938482,0.5352915,1.0303581,-0.89701974
21,16,173,40,0.34982643,0.15104623,-0.16209294,-0.492012,0.7164233,-1.576293
22,16,25,127,0.012143021,0.3991024,-0.0015446752,0.3764268,2.137506,-0.37807086
23,16,161,47,0.11802952,0.31791124,-0.56599325,-0.6820291,-0.089542516,0.38292775
24,16,168,50,0.044596143,0.07642642,-0.10013999,-0.804221,0.89206386,-0.72194964
25,16,41,93,0.0091376435,0.23799524,-1.3770217,0.37403676,1.1321415,-0.49336556
26,16,22,169,0.0018367935,0.09155862,-1.2253602,0.3955699,-0.35745746,-0.4279441
27,16,68,159,0.16465788,0.024590086,-0.54942995,-0.4231949,1.2470676,-0.46298546
28,16,6,143,0.0006996231,0.036932282,-1.3514297,0.09585899,-0.45221516,-1.0072012
29,16,97,74,0.6425845,0.33042756,-0.9721971,-0.38952965,-0.22464709,-0.19237027
30,16,119,82,0.6117944,0.23379534,-0.7380091,-0.42224675,-2.3909388,-0.20713226
31,16,61,23,0.0025654065,0.1749619,-0.9508892,0.059808727,0.8185923,-0.82397956
32,16,27,163,0.030438598,0.15471119,-0.39256763,-0.76926583,0.045212563,-0.8654808
33,16,202,87,0.0036592004,0.49077934,-0.16276984,0.079059556,0.92931914,-0.3235784
34,16,48,30,0.12767977,0.031639043,-0.07258319,-0.36088654,1.899395,-1.0685984
35,16,105,108,0.5625009,0.25850442,-1.5587325,-0.98013985,0.27621523,1.359991
36,16,73,148,0.9171348,0.52173257,-1.1555927,-0.21553212,-3.9502816,0.98350984
37,16,205,71,0.004870852,0.4453087,-0.5084995,-0.35826492,0.24271081,-0.41607913
38,16,198,102,0.6277511,0.2294272,-0.575327,-0.30724958,-2.2346816,-0.27701333
39,16,73,76,0.0046464624,0.299775,-0.8989899,0.3267132,2.4858494,0.23493183
40,16,79,137,0.91552866,0.36699224,-1.6902341,0.25305158,-1.9381928,0.72585225
41,16,61,133,0.858872,0.54369307,-1.9049768,0.46283543,-1.9383192,0.419081
42,16,94,18,0.0788133,0.1312268,-0.14485836,-0.8005403,0.9872308,-0.676027
43,16,184,145,0.8375094,0.88345134,0.70791656,-0.3290409,-1.2870439,-0.91563123
44,16,210,112,0.29898998,0.3187027,-0.6898749,-0.08121279,0.9985368,-0.30720294
45,16,153,46,0.08219882,0.32163858,-0.25162095,-0.23076418,0.6332811,-0.5957078
46,16,206,80,0.031071134,0.18603359,-0.88474536,-0.49252942,-0.31444165,-1.1336033
47,16,54,115,0.6838498,0.14013046,-0.56940866,-0.65491736,-1.0698487,-0.097908996
48,16,21,148,0.02205427,0.1731139,-1.012608,-0.034113456,0.06723038,-0.6731254
49,16,251,77,0.09701989,0.33520442,-0.8802981,-0.36428106,0.30772418,-0.11776625
50,16,161,102,0.8426871,0.7509485,-0.6626743,0.008971926,-1.1969258,0.45415035
51,16,124,30,0.0051552653,0.23341945,-0.6724237,0.7467799,0.8025257,-0.6821553
52,16,175,50,0.06268785,0.41506448,-0.21864948,-0.14661443,-1.285189,-1.450556
53,16,163,84,0.8188853,0.64890563,-0.2317302,-0.21761622,-1.506636,1.2740057
54,16,169,119,0.6638231,0.21861622,-1.0804241,-0.1285378,-2.5001905,0.4282845
55,16,113,75,0.7281661,0.30503926,-0.93923944,-0.81653166,-2.2872076,0.21212584
56,16,197,120,0.6569797,0.32121345,-0.7829715,0.15320714,-0.30568692,0.39081773
57,16,157,104,0.97420716,0.95554096,0.7689997,-0.5223526,-3.7945175,-0.017962806
58,16,220,122,0.3021776,0.15123649,-0.9448502,-0.8621958,-0.24714588,-0.9960892
59,16,84,77,0.0011789512,0.26405933,0.07551159,0.27284244,2.5901814,-0.44954568
60,16,97,139,0.83791065,0.2070505,-0.49553758,-0.44311813,-0.20955126,0.40343666
61,16,85,85,0.017006708,0.09082659,-0.084936135,-0.23642913,2.6015213,-0.5330437
62,16,93,31,0.014021151,0.14085236,-0.5167205,0.27980456,0.5285229,-0.602532
63,16,93,110,0.37187755,0.08263034,-0.9094708,-0.40961456,-0.9803141,-0.295495
64,16,80,75,0.13396966,0.47243017,-0.6471716,0.51067346,0.13134016,0.21567371
65,16,135,73,0.7670219,0.4963443,-1.1997321,0.01475791,-3.7819388,-0.43788654
66,16,200,111,0.8811972,0.46354467,-0.46744165,0.6852459,-0.46063033,1.135677
67,16,152,67,0.7900249,0.71390754,-1.7983766,1.6900781,-1.8046505,0.11276752
68,16,81,20,0.013524236,0.20921652,-0.4153496,-0.4322213,2.6720026,-0.54914767
69,16,36,136,0.29924878,0.08520484,-0.2968276,-0.6227885,1.5787512,-0.17221874
70,16,90,75,0.077673934,0.11665359,-0.46014503,-0.23787554,1.1539856,-0.21788794
71,16,152,93,0.8653224,0.20698225,-1.1039648,0.70884645,0.69054794,2.5737348
72,16,176,63,0.12344602,0.19446447,-0.6527467,-0.21288654,0.39734504,-0.84535843
73,16,215,123,0.6172908,0.21064793,-1.2852825,-0.28913942,0.1383942,-0.03489431
74,16,189,145,0.82653415,0.5607465,-2.1964264,-0.6941138,-2.009537,0.87265694
75,16,250,50,0.00862474,0.2037026,-0.11396552,0.08123237,0.06266282,-0.43923387
76,16,58,22,0.046483383,0.2346499,-0.80003476,-0.7756991,1.9898201,-0.13248223
77,16,217,37,0.07139194,0.7254646,-0.58131534,-0.30887607,0.27174017,0.16182831
78,16,89,73,0.040382743,0.17833681,-0.5425122,-0.62396467,1.353304,-0.01011706
79,16,71,41,0.00025442571,0.3014358,0.12387333,0.8079158,1.3416172,-0.24977654
80,16,26,115,0.022718038,0.22844872,-1.8251904,0.6842744,1.1586177,-0.7851197
81,16,79,23,0.0007949227,0.08614661,-0.6266283,0.17680973,1.1983467,-0.57400733
82,16,177,116,0.9628639,0.53567564,-0.34604767,-0.4626195,-1.5186965,1.2096747
83,16,102,36,0.0880393,0.18330386,-0.6433094,1.3591003,0.498613,0.06594431
84,16,220,30,0.049291145,0.11319004,-0.05522425,0.108095616,0.13152614,-0.08000968
85,16,80,37,0.0442962,0.61709595,-1.0305837,0.8617166,0.33584577,-0.16424629
86,16,42,161,0.13835597,0.042018935,-0.14233084,-1.1274532,0.976322,-0.6158192
87,16,31,137,0.20806536,0.04787577,0.05560584,-0.4543972,0.6277184,-1.6836263
88,16,99,22,0.14821258,0.43287414,-0.29880553,-0.78934324,0.5495724,-1.0137738
89,16,160,72,0.6279991,0.27924526,-0.97946477,-0.17150718,-2.0700965,0.02560471
90,16,149,58,0.93795097,0.684282,-1.4508781,0.60133624,-1.3816426,0.57042694
91,16,88,80,0.023899887,0.08043739,0.032374647,-0.8608014,1.5302222,-0.8036568
92,16,182,140,0.96537757,0.6935025,-0.8015181,0.27903885,-0.91786885,0.63322943
93,16,36,155,0.33386907,0.08079196,-0.8136041,-0.9174478,-1.2534759,-0.2719204
94,16,130,61,0.20875841,0.080557294,-0.74536085,-0.47667935,1.4552847,-0.7409875
95,16,174,69,0.86820126,0.23727933,-0.41102174,-0.7141928,-0.9266215,0.3322616
96,16,209,137,0.865622,0.4284614,-0.884242,-0.6353077,-1.4703357,0.048239857
97,16,91,25,0.13668956,0.30911243,-0.13176227,-0.63398844,1.6896901,-1.294843
98,16,159,51,0.48486066,0.07375914,-0.9447283,-1.2706639,-0.24849503,-0.44302663
99,16,169,53,0.03150285,0.4968493,0.0836545,0.08785105,0.6935308,-0.17973085
100,16,71,93,0.0018612433,0.4293697,-0.16420604,0.41940635,1.1408993,-0.14217764
101,16,72,36,0.003959662,0.45156765,-0.77995,0.95613813,2.1008697,-0.15422529
102,16,202,68,0.013796408,0.15692306,-0.38323855,-0.4088545,0.3405634,-0.8337034
103,16,89,151,0.5111162,0.10709675,-1.631615,-0.8126878,-0.62083364,0.71411675
104,16,170,145,0.93820626,0.47283137,-1.5705705,0.6405429,0.15813401,1.4982792
105,16,90,128,0.7526803,0.08366545,-0.9112696,-0.5585916,-1.3877248,0.6937284
106,16,160,64,0.60479134,0.21066132,-0.6428828,-0.37158334,-0.10558704,-0.5006678
107,16,73,85,0.084660225,0.18031798,-0.6891642,0.3611406,2.0948858,-0.5293505
108,16,53,37,0.002706788,0.115136445,-0.3660047,0.7840367,1.9813867,-0.7301861
109,16,222,33,0.07306359,0.42074057,0.109228574,0.39858058,0.6348758,-0.47424135
110,16,173,56,0.06329242,0.112460524,0.30489942,-0.06942453,1.90033,-0.46943963
111,16,48,142,0.7729672,0.37279293,-0.8239929,-0.12298871,-2.6640437,0.044063855
112,16,169,102,0.7621131,0.20074996,-0.9366394,0.07917899,-0.47201988,1.588655
113,16,95,132,0.7562426,0.46912917,-1.1896794,0.073245995,-2.9753077,-0.13321769
114,16,249,51,0.0064446223,0.39453408,0.23106888,0.40990067,0.58031535,-0.6283683
115,16,219,134,0.78446484,0.362938,-1.3543639,0.107493445,-1.2266698,0.3179105
116,16,93,101,0.65857923,0.20294857,-0.6211914,-0.4383817,-0.2185033,0.26102656
117,16,63,24,0.00048247905,0.1848392,-0.63394713,0.5690995,0.5052744,-0.8666366
118,16,135,60,0.7325842,0.5105095,-0.1971371,-0.10510436,-1.7890817,0.79665685
119,16,27,140,0.053270195,0.39551938,-1.0263984,0.3547946,-0.20508377,-0.08601376
120,16,85,25,0.003042413,0.60021436,0.07609296,0.8464347,1.8475068,-0.33725315
121,16,109,64,0.0805634,0.23284917,-0.9365834,0.11544114,0.8721144,-0.8767142
122,16,45,35,0.042760935,0.028306102,-0.3895694,0.3020816,2.6452625,-0.63583285
123,16,91,84,0.8850433,0.39574575,-0.767689,-0.057054054,-0.7500804,0.35862243
124,16,92,108,0.42344546,0.09868574,-0.5908602,-0.22024108,-0.9687399,-0.034558497
125,16,188,137,0.9715938,0.77583116,-0.6464119,-0.3774252,-4.6262016,0.33940998
126,16,41,70,0.0016705587,0.318102,-0.0652586,1.1489533,0.79438764,0.035875276
127,16,74,30,0.00020788921,0.09253038,-0.36909267,0.50275224,1.4061545,-0.55952734
128,16,64,88,0.0054016206,0.5089671,-0.7814998,1.2411308,1.8994992,0.19664806
129,16,41,89,0.0010065387,0.23840436,-0.4158173,0.73696786,0.914636,0.0009496254
130,16,72,64,0.004448116,0.12101051,-0.4991307,0.27309364,-0.78351176,-1.2303387
131,16,91,55,0.00021897923,0.25790662,-0.8405489,0.8830332,1.6788296,-0.74986166
132,16,86,80,0.028241437,0.08822406,-0.2950029,-0.36490956,1.6426333,-0.9244355
133,16,8,145,0.0033933423,0.022060044,-1.1051583,0.3021571,1.3561462,-0.53875226
134,16,242,41,0.30537778,0.69411546,-0.06703179,-0.39376155,-0.20588137,-0.24125738
135,16,42,90,0.0007367306,0.13392253,-0.9545744,0.20632894,0.64987993,-1.2742476
136,16,119,38,0.011932482,0.67037314,-0.40560913,0.7817461,0.33438876,0.05880978
137,16,175,62,0.0423696,0.076500624,-0.6681666,0.6790937,1.2423984,-0.8377634
138,16,74,13,0.0012257362,0.049246415,-0.45983174,-0.29648408,0.81011736,-1.1615505
139,16,138,53,0.84549594,0.367372,-1.2591157,-0.06598332,-3.3939939,-0.32783347
140,16,48,168,0.7176816,0.051172607,-1.129442,-0.4157075,1.3916429,0.3880596
141,16,236,73,0.032329377,0.16473168,-0.0030045134,-1.0279262,0.067593165,-0.60560477
142,16,168,145,0.79266393,0.3634903,-0.7113998,-0.090713054,-0.5741979,0.80521375
143,16,77,77,0.07726865,0.31724906,-0.91737455,0.92277634,2.4192803,-0.07915324
144,16,102,129,0.78238153,0.74839187,-1.318762,-0.2304983,-4.5601783,-0.39969185
145,16,57,38,0.0022777114,0.34938395,-0.5213709,0.31456596,0.09187163,-0.06299516
146,16,196,118,0.84072995,0.3677965,-1.0493917,0.37865457,-1.5595676,0.39775476
147,16,132,89,0.7586039,0.16627985,-0.9231793,-0.31022015,-2.2450848,0.67426604
148,16,83,136,0.85987425,0.3779074,-1.3136688,0.22981882,-2.6706872,0.2945215
149,16,46,132,0.6657879,0.64120096,-1.5458897,0.7631786,-2.2596571,0.38821274
150,16,174,55,0.07945769,0.12939608,-0.2634627,0.35070765,1.6500282,-0.60019964
151,16,245,77,0.008193068,0.12565628,-0.50065035,0.38718292,0.05294808,-0.9032085
152,16,101,96,0.7842376,0.5853252,-0.5510726,0.80918616,-1.0861421,0.664072
153,16,154,75,0.7634549,0.7072869,-0.42984176,-0.30018264,-4.0560656,-0.30161396
154,16,134,76,0.6341151,0.3176873,-0.94875246,-0.17347,-3.1825647,0.09317203
155,16,113,40,0.033146143,0.16996232,-0.32171127,-0.064621374,1.0730958,-1.8506322
156,16,255,70,0.12571767,0.441512,0.025074387,-0.57332975,-2.0051684,-1.0570033
157,16,88,132,0.8618711,0.4650406,-1.1891377,0.24251966,-2.211508,0.6959901
158,16,52,163,0.18596265,0.044032812,-0.23405495,0.8837215,-0.3110906,2.202531
159,16,236,57,0.011082736,0.09379673,-1.2416016,0.29668814,0.15963788,0.09567774
160,16,60,58,0.019430608,0.66885924,-0.9953122,0.16365814,0.275619,-0.8387637
161,16,24,161,0.0038677673,0.060763806,-0.4737083,0.35188138,1.6555536,-0.6994166
162,16,140,68,0.7339209,0.2673528,-0.5534128,-0.25932562,-0.282465,0.34612128
163,16,35,67,0.032328,0.093844056,-0.32927537,-0.3900274,0.7331562,-0.8840136
164,16,66,146,0.92859244,0.7994776,-2.1117547,0.97580725,-3.916772,-0.06626874
165,16,64,68,0.0005176458,0.23591693,-0.9721931,0.5847659,1.0476277,-0.63394326
166,16,74,21,0.05514527,0.24157064,-0.4514185,0.05479894,3.0206356,-1.0598185
167,16,96,45,0.0033752746,0.25212643,-0.4267786,1.4188979,-0.197797,-0.84397715
168,16,196,42,0.0018069537,0.07480708,-0.53952855,0.7815127,1.7303163,-0.85085833
169,16,209,42,0.2224227,0.39605874,-0.3568598,-0.07279239,-0.020215191,-0.7404657
170,16,198,91,0.051259153,0.33645704,-0.27028185,-0.08528554,1.3320853,-0.21497004
171,16,65,90,0.00055606454,0.39515948,-0.120169014,0.11477592,2.556045,-0.3078916
172,16,72,118,0.3529622,0.37989196,-0.72164565,-0.14899956,-1.529643,0.6752263
173,16,107,110,0.37958497,0.23812336,-1.0973201,-0.39317673,0.3454632,0.50761557
174,16,16,160,0.00049069646,0.0651537,-1.8526425,0.52116454,-0.7186509,-0.5762057
175,16,160,48,0.51897657,0.22265755,-1.1452945,-0.4657582,-1.4450287,-0.15191159
176,16,63,104,0.15329978,0.30208403,-0.4904436,-0.3515806,-0.780862,-0.7085459
177,16,102,59,0.009034222,0.5267275,-0.5155018,-0.3530288,0.15870556,-0.59083235
178,16,157,39,0.0006478582,0.33625045,-0.3189114,0.41423443,1.568742,-0.6865715
179,16,112,113,0.7717355,0.30109823,-0.8703256,-0.689573,-2.9272711,-0.010229791
180,16,11,133,0.0022936773,0.05520833,-0.71026456,0.5449751,1.2700105,-0.8137851
181,16,21,144,0.0043363436,0.040238723,-0.8035492,-0.60401654,-0.015448596,-0.90025496
182,16,100,135,0.6970959,0.3249792,-0.6827537,-0.3360353,-2.7501502,0.20479956
183,16,233,74,0.46878365,0.66093355,0.05030669,-0.8724256,-1.4839259,-0.14624348
184,16,178,81,0.8290154,0.83051425,0.027045047,0.9682699,-1.8065132,0.6658289
185,16,66,45,0.023058545,0.036113814,-0.5612018,-0.32584563,1.3248107,-0.77420485
186,16,178,90,0.86765814,0.23615155,-1.1182262,-0.35237494,0.17530657,0.6905105
187,16,156,67,0.5761782,0.32637838,-1.2027174,0.022149092,-1.4840409,-0.37048572
188,16,123,103,0.8887168,0.39475322,-1.5191445,-0.48360243,-1.8390651,-0.15127899
189,16,13,135,0.004709585,0.08975329,-0.8791357,0.3168816,0.02045397,-0.3223166
190,16,37,107,0.15056331,0.1354968,-0.38508284,-0.3753747,0.6316901,0.21389177
191,16,36,29,0.10878624,0.013395129,-0.25452405,-0.6859903,0.70175767,-0.80345017
192,16,45,97,0.0061550094,0.34831595,-0.4296647,-0.054360505,0.6889733,-0.4435396
193,16,108,94,0.9664452,0.67677414,-0.48321122,0.5254029,-2.883424,0.24344702
194,16,192,95,0.6159716,0.13169831,-0.901671,-0.4494995,-1.3227979,-0.07482637
195,16,101,105,0.88767976,0.68444836,-1.1308025,0.041113425,-1.9350852,0.5528112
196,16,153,71,0.87489146,0.5600624,-1.7867099,0.46861064,-1.6275276,0.8248943
197,16,75,146,0.8663604,0.18538582,-1.3609558,-0.53625464,-2.6141367,0.3247795
198,16,194,90,0.23014769,0.70284134,-0.38276446,0.1414682,0.98379606,0.2715815
199,16,46,127,0.829205,0.45191282,-1.3719784,-0.11120805,-2.1729956,0.59911263
200,16,63,25,0.00025289872,0.2506091,-0.490452,0.54027754,0.96679115,-1.164062
201,16,206,138,0.7423943,0.56165606,-1.5027701,0.3710557,-1.9200833,0.21725823
202,16,62,105,0.0801889,0.29114866,-0.23773949,0.2744491,0.92794114,0.29128605
203,16,117,54,0.09524113,0.279231,-0.32605308,0.150919,2.011907,0.59556043
204,16,197,99,0.5051722,0.26414767,-0.8619561,-0.21366106,-1.8490562,0.017306102
205,16,117,80,0.66058785,0.09339385,-1.2277198,-0.8644531,-1.3948246,0.40232792
206,16,181,87,0.72705895,0.50733995,-0.66940033,-0.12813853,-1.5529224,-0.24132791
207,16,96,104,0.81398374,0.22654031,-1.345786,0.20553789,-1.8238333,1.0429248
208,16,187,108,0.5235884,0.7403833,-0.86896217,-0.8019314,-1.0894094,-0.91328645
209,16,44,116,0.55584097,0.15920666,-0.5211866,-0.57816267,0.16665407,-0.67996186
210,16,182,43,0.015732681,0.14711948,-0.09764408,0.86954,1.8365526,-1.0667652
211,16,96,118,0.6863618,0.2958961,-1.2768486,0.1539693,-1.382054,0.99134886
212,16,165,152,0.9578556,0.9507269,0.55317664,-1.3010039,-3.4966314,-1.6049724
213,16,120,47,0.010622823,0.057361286,-0.41951168,1.2337353,1.4613653,-0.4831711
214,16,88,63,0.008337056,0.7621571,-0.7851415,0.0007869622,0.75154734,-0.1824031
215,16,95,148,0.38369432,0.08539077,-1.4860002,-1.1088601,0.3437052,0.8594496
216,16,157,36,0.045290835,0.17382462,-0.14843428,0.23015594,1.2326474,0.05950934
217,16,93,129,0.8579868,0.30671164,-0.6915965,-0.07868432,-3.594147,-0.123244725
218,16,209,97,0.3591367,0.26187187,-0.5181475,-0.35694677,-0.6062892,-0.9754446
219,16,48,149,0.90160793,0.70803344,-1.3461844,0.5197315,-3.804134,0.3777033
220,16,89,32,0.00048142995,0.2775488,-0.36429116,1.2410395,1.835587,-0.36107638
221,16,125,37,0.020043127,0.5806271,-0.7257206,0.35555485,1.4500154,-0.0006527066
222,16,80,98,0.12475917,0.25279066,-0.03580458,-1.2916228,1.5197864,0.11508495
223,16,67,148,0.95564556,0.7989185,-1.1717136,0.28958398,-5.488118,0.24945623
224,16,47,150,0.86727494,0.5296557,-0.8526026,-0.41805294,-3.0161529,0.33989826
225,16,164,40,0.11078393,0.76003426,-0.83243185,0.4079166,0.8996443,0.69168717
226,16,61,50,0.0012331295,0.34767783,-0.3140839,0.83307385,0.57756156,0.009306563
227,16,168,97,0.8644461,0.56226414,-0.53803927,-0.30236834,-2.561868,0.62272376
228,16,246,58,0.0034940457,0.20046549,-0.38254428,-0.20984717,0.2525588,-0.14488512
229,16,144,90,0.8094162,0.1395587,-1.1281291,-0.13458847,-1.1081222,1.2160172
