,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,17,148,178,0.074664846,0.008966906,-0.851168,0.8438914,1.0817969,-0.829092
1,17,188,29,0.27253,0.46864843,-2.1732302,-0.08434322,-2.7822256,-1.0150273
2,17,117,175,0.16681956,0.043625094,-0.8989588,-0.11380896,0.30238244,-1.2697991
3,17,81,58,0.00020388626,0.4465656,-0.30189863,-0.808697,-2.7391005,-2.4395208
4,17,64,54,0.00044757294,0.34208068,-0.04602832,-2.2580578,-2.9343996,-2.7987125
5,17,108,176,0.051600743,0.020710284,-1.0929751,0.21656133,3.2157898,-0.4441263
6,17,170,110,0.38591462,0.02751437,-1.2510017,-0.033288483,1.3980112,-0.94549155
7,17,92,73,0.0008958526,0.662916,0.8987494,-0.27066445,-2.3800395,-2.064037
8,17,56,73,0.0019674313,0.6762088,-1.0017275,-0.17566471,-4.78038,-1.8749173
9,17,72,162,0.00022027628,0.856555,0.23596315,0.35445648,-2.1923003,0.023396594
10,17,187,80,0.027387762,0.21696967,0.7087137,-0.041019093,0.094338074,-0.42801717
11,17,151,74,0.26695126,0.047567442,-0.57749903,0.80070615,1.1899616,-0.04985765
12,17,43,93,0.0009895923,0.35301918,-1.292244,0.05949142,-2.9756205,-1.6229509
13,17,83,72,0.0020608995,0.4316084,-0.6520865,-0.46993047,-2.8844929,-2.1850147
14,17,140,160,0.34801584,0.27542275,-1.4741417,0.5820282,0.8032881,-0.31838045
15,17,71,26,3.630264e-06,0.5591282,-0.5369223,-0.5246993,-3.9769077,-2.122124
16,17,141,51,0.28554735,0.09198131,-0.4185257,-0.7371689,0.4555482,-0.28657264
17,17,157,128,0.00015912036,0.6139497,-1.341164,-0.94944525,-3.336124,-1.5128833
18,17,149,166,0.4365622,0.019830389,-0.5007437,0.30100015,1.5517411,0.48512092
19,17,145,164,0.8029542,0.06833677,-1.3418715,1.1350098,1.6985539,0.64905375
20,17,90,82,0.0016981638,0.49081376,0.89024186,-2.2435272,-2.697747,-2.3409338
21,17,68,119,5.011433e-05,0.43838394,-0.42284432,-1.5489811,-3.701398,-1.529842
22,17,166,73,0.21614763,0.15216598,-2.0682213,1.4174727,0.48269323,-1.0006984
23,17,206,71,0.08541665,0.031593617,-0.49303275,-0.15024114,1.6182861,-1.2270131
24,17,93,98,0.03114032,0.5069754,-0.26453215,-1.2744886,-2.2310953,-2.7496476
25,17,109,122,0.0039849826,0.6687369,-0.71801084,-0.9786859,-3.283614,-1.78587
26,17,116,58,0.110075384,0.46128443,-1.3303313,-0.42392802,0.15494648,0.19629167
27,17,162,171,0.31008202,0.17212272,-0.48735636,-0.07917893,0.16206276,-0.5005698
28,17,112,166,0.32305902,0.037472535,-0.36181545,-0.2875367,1.402479,-0.30441138
29,17,172,174,0.3417159,0.87345463,-1.2016283,0.6888254,0.58565986,-0.12719539
30,17,144,48,0.003872632,0.75234675,-0.41706312,0.6918727,-1.5864264,-1.3328983
31,17,147,119,0.49009517,0.051660728,-0.62408644,-1.2500175,1.3039274,-0.7581697
32,17,257,139,5.213833e-07,0.65382975,-0.9054607,0.33025968,-3.737419,0.44225526
33,17,54,153,0.0014177617,0.90733606,-0.69147795,-0.4891188,-2.721721,-0.77723414
34,17,93,152,0.0029510148,0.81752473,-1.1716632,1.0709189,-1.1839997,0.20911573
35,17,254,118,4.527483e-06,0.7757446,-0.7527,0.3365617,-3.0158024,-0.15647802
36,17,143,170,0.11241026,0.025173414,-0.4986288,0.38652325,1.5121787,-0.45353246
37,17,65,128,9.165119e-05,0.4766057,-1.1150143,-0.2870684,-3.5913305,-1.4538264
38,17,42,87,0.0015564628,0.6104008,-1.1735483,0.5015491,-2.8235343,-1.8493376
39,17,56,33,0.0016489179,0.33351955,-0.5538697,-0.83110785,-4.0799513,-2.2330704
40,17,168,59,0.0007564823,0.69005334,-1.2963071,0.384502,-3.2520075,-1.4906399
41,17,97,177,0.04403825,0.15962838,-1.2367737,-0.091279574,0.8555571,-0.42025235
42,17,154,54,0.000106080224,0.41003895,-1.0250137,0.15585402,-3.6935797,-2.4414246
43,17,129,139,0.21628268,0.014020346,-0.36822084,-0.5671043,0.22297315,-0.4722223
44,17,169,69,0.21714526,0.12634638,-0.09251657,0.57109433,2.182887,-0.16428743
45,17,162,154,0.3286609,0.22389072,-0.63538736,-0.35996342,2.3629272,0.05425329
46,17,114,128,5.4226766e-05,0.67009544,-0.63878846,-0.590405,-4.304241,-2.2543366
47,17,140,39,0.09273891,0.3806419,0.18854932,0.0026932852,1.1564983,-0.3598623
48,17,151,173,0.051444925,0.08707723,-0.421566,0.81175214,1.6133103,0.40224135
49,17,142,91,0.10458481,0.020427678,-0.09211313,0.45709687,1.7822728,-0.60693544
50,17,265,100,0.016552042,0.15264897,-0.36678106,0.03343297,-0.08190083,-0.41846988
