,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,58,45,0.007441609,0.8527587,0.55786073,0.042400517,-0.22578707,-1.8629675
1,16,36,118,0.029404497,0.8008194,0.10145575,0.543701,-1.2202021,-0.30530688
2,16,56,139,0.06257452,0.074955076,-0.29652366,0.21179663,1.5812465,-0.92353034
3,16,64,95,0.74970084,0.7950287,-1.1517497,0.1372912,-2.997547,-0.16629301
4,16,131,103,0.20287383,0.24596055,0.10487005,0.14291868,-0.3322758,-0.42809945
5,16,188,134,0.05932243,0.19703738,-1.1305045,-0.3483249,-1.9299344,-0.05688296
6,16,188,108,0.018336236,0.40871638,0.94592303,-1.570746,-2.1626556,-3.5209696
7,16,243,63,0.057352148,0.2710311,0.20588216,-0.5807069,-1.8977412,-1.0521327
8,16,57,166,0.024676694,0.036429137,-0.014021151,-0.35240823,0.17073937,-0.92142105
9,16,170,95,0.0009499862,0.7075309,1.587952,0.03576145,-1.3368928,-2.6166205
10,16,155,43,0.41225478,0.044057585,-0.6571461,-0.85350627,0.06502204,-0.24590099
11,16,255,83,0.06946447,0.40518072,0.36714897,-0.28615165,-1.519826,-0.5930946
12,16,126,25,0.20386109,0.4050495,0.052965313,-0.8350794,0.91761065,0.4227689
13,16,68,41,0.045285523,0.6787265,-0.052391823,-0.34535462,-2.0583358,-0.9925095
14,16,34,56,0.00934401,0.39326546,-0.24622405,-0.13574664,-0.18046688,-0.05035722
15,16,130,128,0.38302243,0.576547,-0.31297666,-0.052647278,-0.0077673024,0.76356053
16,16,37,70,0.52228487,0.70892274,0.006675526,-0.075502574,1.3704103,-0.08311572
17,16,247,89,0.07846535,0.7988808,0.5494126,-0.2865059,1.0438484,0.6229963
18,16,191,53,0.07479531,0.46810973,-0.4502948,-0.33393195,-0.8177634,-0.8453181
19,16,134,108,0.2975272,0.72082,-0.6109778,-0.45178586,0.95890504,0.022380829
20,16,114,137,0.24215287,0.05043455,-0.582178,0.03550013,1.8293799,0.19226308
21,16,54,71,0.059979606,0.73312,0.88739145,-0.70184976,-0.85083234,-2.329328
22,16,173,35,0.012155956,0.8295879,0.16041261,0.91736275,0.38811275,0.5146681
23,16,133,131,0.04369319,0.4156609,-0.6863617,0.23020576,-1.3135157,-0.31724435
24,16,87,118,0.28495145,0.08564051,-0.76028943,-0.51228446,1.8995521,-0.15505095
