,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,84,83,0.45480382,0.4560546,-0.7653299,2.123423,0.8638516,-0.12064041
1,16,227,60,0.21664025,0.73028225,-0.2406546,-0.7660923,0.11202634,-0.5673195
2,16,97,25,2.0985597e-05,0.77576566,-1.8317071,1.0646718,-3.9603913,0.09112344
3,16,103,38,0.10261524,0.7821715,0.34382817,0.4932857,0.620919,-0.40821728
4,16,35,127,0.89906436,0.9374651,0.22216028,3.0250735,-1.7596327,0.4527397
5,16,139,21,0.026424129,0.7571814,-2.4936707,1.9614859,-1.3579953,-0.16789915
6,16,101,23,0.00027213403,0.16001631,-2.5879493,0.7596203,-0.77303535,0.41192138
7,16,211,87,0.0019161974,0.04492862,-0.34844318,0.45529157,-0.07076484,-0.95975226
8,16,66,119,0.9627775,0.9695319,0.35027465,2.562749,-1.1855794,-0.22952352
9,16,49,86,0.9154074,0.75757706,-1.3256835,1.4074545,0.3439436,0.22330384
10,16,206,68,0.0003092516,0.31147587,0.18592022,-1.2610779,3.9740837,-0.71664697
11,16,55,164,0.006954997,0.081032,-0.17229101,-0.5367866,1.3356576,-0.652277
12,16,39,140,0.72352356,0.94814944,-0.58394635,2.8989139,-0.6797286,0.44478673
13,16,144,84,0.28230077,0.07558225,-0.40331292,-0.4913773,1.1527846,-0.49205238
14,16,187,36,0.0021477777,0.23001468,-0.24814107,-0.94025666,1.0566134,-2.0505311
15,16,161,49,0.04217379,0.04978028,-0.26849476,0.5447644,1.7431413,-0.6197682
16,16,63,136,0.56755227,0.5318612,-0.56019634,0.29980817,-0.8766335,0.38475803
17,16,111,98,0.8277293,0.97801787,1.3771966,1.7426366,-0.76005065,-0.27111426
18,16,48,137,0.79980785,0.9340466,-0.43751228,2.3348482,-0.2871462,0.8704242
19,16,201,28,0.0031471406,0.18676004,0.09134401,-0.03252539,1.4542723,-0.59007084
20,16,161,21,0.21502447,0.2104096,-0.039919566,-0.9657922,3.0549288,-0.9469886
21,16,77,82,0.6950399,0.45645052,-0.8791308,2.3603318,0.15009965,-0.010919103
22,16,96,17,0.21588796,0.04420224,-0.7888298,-0.286427,0.7836739,-0.4328532
23,16,43,110,0.9672473,0.5466531,0.017701231,3.150226,-1.2587721,0.22692035
24,16,66,48,0.3914075,0.044627305,-1.3356607,0.47005498,1.8084729,-0.552747
25,16,113,19,0.00031507,0.81432927,-2.500688,0.25822908,-2.661798,1.1136413
26,16,154,117,0.0027755308,0.14238858,-0.18132128,-0.032264926,1.2078621,-0.14026077
27,16,56,65,0.5104176,0.20454134,-0.63791096,0.6184852,-0.2278984,-0.5922941
28,16,101,48,0.01339677,0.3974703,-1.029942,0.44492653,0.6540269,-0.04159917
29,16,127,22,0.017547332,0.8112733,0.93067706,-0.050965004,0.6684769,-0.15565142
30,16,161,76,0.1971465,0.2853809,-0.4714836,1.2916485,-0.6521663,-0.059909463
31,16,186,19,0.0056882817,0.34742984,-2.5939753,-1.3765417,1.9674639,-1.2493273
32,16,219,111,0.010629869,0.045873873,-0.6231467,-0.75588363,-0.49386007,-0.9781728
33,16,159,48,0.05655143,0.03199985,-0.056448292,0.0016408068,1.5411782,-0.64216757
34,16,174,67,0.00036594277,0.42001197,-2.3545187,0.9797417,-1.3920126,-1.0654404
35,16,141,18,0.0015604679,0.8415517,-3.089508,0.62299955,-1.542076,0.10515909
36,16,227,21,0.006903851,0.35946926,-1.528856,-0.86955094,0.60525113,-1.2537103
37,16,206,98,0.0022660694,0.037249044,-1.1228175,-0.07373365,0.06662686,-0.63994735
38,16,41,111,0.82238716,0.20971645,-0.78458285,0.980126,1.422115,-0.048765782
39,16,91,89,0.52031213,0.02688079,-1.292118,0.29907247,0.913639,-0.64147246
40,16,141,40,0.0125510255,0.46264738,-0.5283354,-0.3482763,1.1221516,0.14923504
41,16,47,45,0.52542734,0.08878841,-0.15662241,0.7806666,1.6713808,-0.42869443
42,16,182,85,0.0042113625,0.22048382,-0.8333871,-0.29979184,0.59687334,-0.721444
43,16,149,74,0.0007473181,0.7147753,-2.786111,1.4926896,-2.0436194,0.21503453
44,16,141,47,0.0028288418,0.78118414,-3.838173,0.94981545,-1.7125508,0.07513059
45,16,134,72,0.123860694,0.39437956,-1.5708743,0.940806,-0.3869893,0.056128107
46,16,48,141,0.8118458,0.7342145,-0.25354844,1.3534575,-0.54774356,0.2857893
47,16,92,53,0.060303982,0.08314023,-0.39777622,-0.3019916,1.5463736,-0.46371627
48,16,54,49,0.51491296,0.05727549,-0.38119012,0.33566654,0.68320435,-0.12819752
49,16,61,55,0.7059746,0.04421562,-0.15657614,0.47850898,0.8763517,-0.37995583
50,16,77,111,0.19570653,0.025694259,-0.54333246,-0.13340145,0.33466342,-0.09973896
51,16,233,92,0.09634593,0.3797487,0.09904799,1.3264257,-0.86467576,-0.6347069
52,16,197,113,0.0034846277,0.22944851,-0.7961197,-0.33056712,-0.03348908,-1.0916957
53,16,94,29,0.02986646,0.80485785,0.386577,2.1243389,-1.7376801,-0.9469476
54,16,236,90,0.033687323,0.76040393,-1.3175712,1.1852027,-0.6677014,-0.6661602
55,16,100,92,0.89174193,0.98747504,-0.7379012,3.3213208,-0.5923537,0.6985224
56,16,214,112,0.0062420927,0.05332134,-0.23567241,-0.9365829,0.66924345,-0.800811
57,16,87,42,1.3781966e-05,0.7614488,-0.7086003,0.60421556,-3.465464,0.4446219
58,16,55,109,0.97361684,0.60407543,-1.4400718,0.8370331,0.988902,2.548093
59,16,129,52,1.2492308e-06,0.5632329,-3.1019952,0.12967816,-2.6050587,0.43045062
60,16,209,65,0.0027218186,0.7072431,-1.1582496,-1.592963,2.1878278,-0.29649526
61,16,73,111,0.6125268,0.02130993,-0.95084596,0.25800654,1.4216379,0.9733666
62,16,23,130,0.6114865,0.17753413,-0.25250176,0.393821,0.96061575,-0.08065694
63,16,167,21,0.012898822,0.30013564,-0.09091142,-1.2916708,1.6704506,-0.6540146
64,16,154,65,4.9127593e-05,0.79859793,-3.7643049,1.1584924,-2.1964958,0.42354655
65,16,179,17,0.004022712,0.058141835,-0.03729534,-0.67112267,2.5628114,-0.8753468
66,16,166,24,0.09856317,0.43155882,-2.2637916,-1.5558302,1.676676,-1.2984799
67,16,97,18,0.16788429,0.11114008,-0.34331825,-0.48927712,-0.24202365,-0.25123432
68,16,129,73,0.111661024,0.06758943,-0.5828259,-0.20872861,0.67556083,-0.8448483
69,16,142,93,0.002340529,0.1018345,-0.47018927,-0.14010794,0.29599798,-0.70924675
70,16,79,26,0.75964594,0.036247164,-0.22991869,0.26058325,1.4636781,-0.1019403
71,16,75,50,0.6234412,0.012894522,-0.9849214,0.00086851197,1.1962343,-0.5168037
72,16,98,30,0.00047994708,0.91995,0.78042483,0.42280945,-2.824582,-1.6441983
73,16,79,11,0.25701773,0.030680645,0.2857223,-0.56036884,0.58782536,-0.422631
74,16,239,51,0.0056388853,0.8279453,-0.38068292,1.6710854,0.48672333,-0.6367382
75,16,177,68,0.015617406,0.32188624,0.6889217,-0.4337869,1.0774224,-0.56463814
76,16,58,22,0.2793276,0.2471255,-0.23459736,0.51355785,0.33877453,-0.33814633
77,16,206,35,0.008411177,0.6435168,-1.1065615,0.28041515,1.1044482,-0.32105702
78,16,118,42,0.116891466,0.5173183,0.42369574,0.04252773,0.9420348,-0.41598403
79,16,213,47,0.005493275,0.9399686,-1.1301116,1.1518611,0.9913657,0.71717244
80,16,82,108,0.988948,0.9812457,-1.088322,2.294653,-1.0041658,1.3911673
81,16,194,48,0.013613749,0.04985991,-0.74873,-0.29460838,4.430299,-0.6826999
82,16,95,27,0.0027100476,0.9037952,0.00045391082,-0.6483045,-0.48390207,-0.2143281
83,16,99,78,0.01764598,0.38608772,-0.8905454,-1.1006702,1.5289618,0.34003934
84,16,186,43,0.01336675,0.09695405,0.57309514,-1.4490169,0.87759423,-1.052833
85,16,85,29,0.036332466,0.28748387,-0.12445183,-0.56167257,0.47009143,-0.3167664
86,16,235,84,0.004407947,0.69566435,-1.3108517,0.66124266,-0.123207435,-0.97545713
87,16,263,74,0.005470316,0.060204376,-1.5687091,0.5171216,0.8750711,-0.6785327
88,16,82,68,0.35939792,0.045052834,-0.19669275,0.10388774,0.54812986,0.06265131
89,16,233,53,0.010747121,0.8364555,-0.48136207,1.3041517,-0.21039334,-0.34546813
90,16,210,43,0.09392029,0.22736883,-1.8128406,-0.29233348,2.2069514,0.53506434
91,16,74,88,0.31113324,0.047625966,0.090619974,0.40664348,1.5468068,-0.43248805
92,16,55,18,0.5346468,0.1314514,-0.36075297,-0.18874021,0.12447162,-0.016249496
93,16,111,30,4.2917913e-05,0.9234151,-2.2780197,0.63358074,-2.9458582,0.8569412
94,16,60,51,0.5413928,0.07372239,-0.72986853,1.0712152,0.9957166,-0.09669257
95,16,41,100,0.32669744,0.8850565,-1.0691838,2.7808733,-0.12023024,-0.22341385
96,16,43,107,0.925121,0.7924312,-0.2583307,1.931237,-0.4888359,1.2570862
97,16,46,107,0.9217572,0.4913757,-0.86610866,2.1117554,0.362898,1.3648486
98,16,92,54,0.07206175,0.09162846,0.039733134,-0.43763322,1.4665695,-0.7045203
99,16,199,21,0.002778955,0.06429291,-1.0910773,0.5795063,2.4954205,-0.55394495
100,16,235,91,0.11146317,0.870495,0.8472791,1.2415076,-0.7010361,-0.7775623
101,16,145,75,0.74095297,0.9575256,1.9106349,-0.054017562,0.20921203,-0.15336546
102,16,220,111,0.029643752,0.022424038,-0.2894427,-0.9294981,0.56215686,-0.99499136
103,16,46,109,0.61064917,0.021040743,-0.9737546,0.9129638,0.536148,-0.3339439
104,16,192,54,0.0023493506,0.35792413,-0.4688947,-0.53464806,1.7613716,-0.72249275
105,16,209,23,0.018859904,0.20251408,-0.6567717,-0.6447662,1.3495929,-0.4422023
106,16,66,134,0.8581968,0.79907453,-1.3473309,1.7733341,-1.074977,0.30043852
107,16,51,26,0.34020638,0.028772738,-1.2118101,0.59449184,0.20300551,0.5044132
108,16,38,146,0.54378843,0.11832255,0.14821367,-0.25344965,0.028951554,1.1009578
109,16,180,53,0.17503947,0.2349344,-1.7558167,-1.4089248,1.9766412,-0.59318686
110,16,183,27,0.0026525892,0.39294553,1.2066283,-1.8545972,2.0433106,-1.9166318
111,16,118,20,0.00012436585,0.9054097,-1.7222252,0.80813044,-1.984012,0.68882126
112,16,233,57,0.015540257,0.82431126,-0.72599083,0.9554964,0.7295793,-0.3510797
113,16,180,52,0.0141968895,0.6894163,-0.91613424,-0.6964019,2.0037966,-0.24308294
114,16,36,101,0.5843405,0.08351786,-0.3971677,0.6127944,0.01785218,0.96534425
115,16,40,140,0.9250151,0.9810569,0.48150906,1.0925515,-0.84733963,0.344389
116,16,76,124,0.7401021,0.52879786,-0.2502096,-0.29990202,0.7467991,-0.41037428
117,16,35,119,0.8331187,0.25321642,-1.7865503,1.4320364,-0.50167507,-0.101896174
118,16,45,107,0.7913399,0.06781565,-0.7533065,0.9433305,1.2845191,-0.22256339
119,16,247,64,0.036498137,0.6081121,0.465654,-0.34973755,-0.8279498,0.4841541
120,16,186,60,0.09069214,0.31534547,-0.72998,0.27608615,2.445196,-0.523409
121,16,47,113,0.9477024,0.972987,0.3612161,2.6350908,-1.3436959,-0.032661952
122,16,122,16,3.894532e-05,0.66558826,-2.676049,0.77716357,-1.5010582,0.5208667
123,16,137,50,0.0004114842,0.5826354,-2.9806976,0.50342995,-1.6198659,0.14256297
124,16,60,39,0.5928621,0.090517566,0.11814742,-0.501475,1.5066445,0.18680252
125,16,222,93,0.034462776,0.18792604,0.27971232,-1.0245467,0.29227915,-0.788715
126,16,138,49,3.4359196e-05,0.6434722,-2.285802,-0.3313926,-1.0949856,0.37458867
127,16,100,21,0.2692688,0.084203705,0.19900016,-0.12326025,-0.19289249,-0.48093075
128,16,77,35,0.5367857,0.06629804,0.22177023,0.7097528,-0.41047904,0.27864018
129,16,172,43,0.014986196,0.07539891,-0.0746646,-0.3010697,1.8874835,-0.2523789
130,16,118,105,0.024391957,0.14133522,-0.44545105,0.03608885,-0.06819016,-1.2008386
131,16,61,28,0.4812988,0.042867266,-0.9691285,0.41101596,-0.25799394,-0.511199
132,16,141,43,0.0069859247,0.51819575,-1.9781566,0.53870946,-0.38011932,0.3140545
133,16,172,45,0.01277611,0.34344608,0.25761807,0.05778058,1.1959387,-0.71400046
134,16,107,21,6.8771245e-05,0.65127283,-1.2352774,-0.031593025,-2.0183446,0.3330719
135,16,103,77,0.014966917,0.22531524,-0.6673183,-0.048645347,0.4712395,-0.46991897
136,16,58,120,0.79998565,0.33536988,-1.26142,1.2584102,0.18843597,1.7872308
137,16,61,13,0.20807537,0.09639125,-0.3284689,-0.38997293,0.30685022,-0.4477178
