,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,92,33,0.0020091815,0.677732,-1.2192272,-0.5821608,-2.9845138,-1.7919217
1,16,194,161,0.09416507,0.07085597,-0.25522056,0.83368635,-0.17775916,-0.11382645
2,16,103,28,0.0023278631,0.7536417,-0.4079034,0.36820373,-0.9680333,-0.4534227
3,16,82,105,0.90307117,0.9370141,-1.0343899,0.09431329,0.53718257,0.44535634
4,16,92,89,0.4720134,0.05262092,0.09988332,-0.5725557,1.0510323,-0.4983138
5,16,80,27,0.06957817,0.6251268,-1.3124785,0.77856725,-2.4245243,0.42729416
6,16,58,156,0.5275269,0.34577155,-0.5716717,0.47002426,-0.58466417,-0.5714175
7,16,192,140,0.027352441,0.017810453,-0.22641368,0.6980052,-0.78329515,-0.70062304
8,16,54,185,0.46137998,0.90260834,1.3372138,0.8457806,0.58275294,0.5356423
9,16,69,62,0.8836081,0.201177,-0.93697417,0.7661924,-0.16679227,1.2376513
10,16,74,135,0.97458243,0.42300352,-0.6100952,0.33039552,0.6038254,2.2766814
11,16,52,42,0.000893025,0.07336888,-0.6149176,-0.34078813,0.14994496,-0.9400348
12,16,56,184,0.28081307,0.6358584,0.26539385,1.1216695,-0.54810995,0.5824145
13,16,45,81,0.0003236836,0.7814305,-1.1635832,1.7072096,-2.7787545,0.13118653
14,16,183,108,0.1870693,0.019280968,0.6581714,0.42392468,-1.2182958,0.24649942
15,16,7,72,0.029038591,0.31269354,-0.099826716,-0.2537257,1.1859351,-0.7783739
16,16,54,134,0.5390539,0.6919873,1.197379,1.4204233,0.48680347,-0.026548728
17,16,62,130,0.90151983,0.15361223,-1.0844905,0.34125298,1.418312,1.0162077
18,16,158,96,0.16210562,0.10182714,-0.24176298,0.7733835,-0.042387895,0.91880226
19,16,114,37,0.005490816,0.280254,-1.0414772,0.79431754,-0.5212999,0.46626115
20,16,68,114,0.12952316,0.6290449,-0.38609424,1.9354228,0.017211635,-0.30831203
21,16,54,58,0.06876949,0.26076975,0.18954016,0.17427826,1.0308255,-0.4720625
22,16,124,160,0.4501121,0.030822646,-0.035489157,0.38874868,0.1312044,1.1484097
23,16,83,159,0.4860317,0.9462355,0.3889362,0.21394509,1.5264373,-1.0855348
24,16,153,143,0.15011273,0.060648315,0.25589585,0.27958348,0.75805503,-0.41453072
25,16,88,86,0.8190851,0.9750931,1.0760034,1.8154368,0.42402783,0.42993
26,16,90,88,0.7817831,0.51807094,0.32352555,0.34551993,-0.3844599,0.29928243
27,16,19,144,0.07277788,0.022273645,0.6911575,-0.9036699,0.7427748,-1.540851
28,16,102,28,0.028759483,0.211044,0.3356045,0.40586734,-0.24122864,-0.55180633
29,16,197,142,0.034297198,0.056970745,-0.38286445,-0.45285076,1.4442464,-0.07963888
30,16,63,111,0.45648545,0.070429415,-0.55736864,-0.16380644,2.559551,0.58481073
