,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,164,29,0.3031447,0.015534677,0.7460641,-0.29576364,-1.0775063,0.52482635
1,16,237,75,0.23028734,0.0070239864,0.0029921944,0.16993694,0.07981621,0.38761294
2,16,87,80,0.32607463,0.06740474,-0.81089264,-0.7675129,-0.024771668,-0.07266927
3,16,19,98,0.011064592,0.057153303,-0.96899766,-0.81423753,0.70230347,-0.73451936
4,16,31,76,0.14903012,0.22759725,-0.5701876,-0.9919404,2.3924804,-0.0981591
5,16,194,64,0.8928125,0.676283,-1.3530818,1.1199785,-1.0143348,-0.15768448
6,16,47,111,0.32031816,0.015597863,-0.056384783,-0.079815954,-0.42748603,0.57117265
7,16,175,71,0.8338474,0.17545778,-0.19604445,-0.9251413,-1.402609,-0.7468242
8,16,221,21,0.50046897,0.32243848,-0.09338474,-0.29361117,-2.10945,-1.2342603
9,16,188,40,0.6415379,0.24944337,-1.1497881,0.6905823,1.0287871,0.49952292
10,16,139,89,0.65779686,0.029749518,-0.35122505,-1.2848792,1.4503273,-0.45962903
11,16,112,100,0.4038045,0.49205208,-0.66374993,0.8333189,-0.097362,0.45454657
12,16,155,117,0.5370012,0.10673561,-0.6685881,-0.096797474,1.178646,-0.8745776
13,16,231,88,0.72985375,0.91476107,0.89183974,1.1792659,-0.5424883,-2.424027
14,16,23,67,0.07519332,0.19176248,-0.17051113,-2.018329,1.5027429,-1.694014
15,16,205,86,0.7127581,0.9332354,0.4945146,-0.6504586,0.41231072,-1.2487358
16,16,138,38,0.8438522,0.08048674,0.42864487,-0.4003432,-1.5693655,-0.42919266
17,16,196,102,0.89374256,0.44595125,-0.37500924,-0.12043581,-0.5264895,2.0746074
18,16,226,78,0.73516405,0.85083354,-0.29573575,0.37600067,0.06475058,-0.41335872
19,16,214,92,0.83302,0.31263733,-0.106836274,0.80564696,-0.68936074,2.0934
20,16,195,91,0.67276746,0.5835192,0.8291209,-1.2993877,0.9662362,-0.48263228
21,16,74,41,0.16803129,0.5746253,0.6323673,0.011633265,-0.059135213,-0.14468698
22,16,38,96,0.35663044,0.23420869,-0.504608,-0.080349855,0.99082726,1.1947794
23,16,220,15,0.06315183,0.06257917,-0.4305939,-0.2362705,0.8188083,-0.847267
24,16,192,56,0.97410196,0.3778871,-0.1560773,0.5134022,-0.7542261,0.85201335
25,16,203,63,0.9606462,0.968811,-0.5739762,1.481734,-0.81492144,-0.94879365
26,16,197,59,0.87519306,0.032338187,-0.75009215,0.3515141,1.851115,0.72318107
27,16,100,40,0.16917269,0.08227031,-0.15406615,0.48920235,0.7221846,-0.46498862
28,16,166,97,0.8361735,0.743791,-1.3337486,0.74585015,-0.51522845,0.08918913
29,16,24,33,0.25128427,0.22147258,-0.42135075,-1.0326421,2.0970669,-0.65157664
30,16,100,112,0.8244344,0.6406215,-0.52090514,1.5960076,0.7561744,1.779837
31,16,204,92,0.90239334,0.9762111,3.0920248,-1.587313,-0.80881226,-3.6285946
32,16,90,87,0.64238036,0.7568902,-1.1199517,0.8879417,0.19301154,0.35353073
33,16,115,42,0.29642114,0.022702998,-1.1794028,0.5180323,1.7413641,0.304393
34,16,90,105,0.7382404,0.9577053,-0.21967909,0.74527216,0.81534445,0.50598806
35,16,200,62,0.85464907,0.015174435,-0.25668728,0.750365,1.2918999,-0.46747878
36,16,177,84,0.88986033,0.791039,-0.33108836,0.48665398,-0.67294943,0.3116701
37,16,91,37,0.01412654,0.01422582,-1.1719991,0.3507613,-0.40516335,-0.29013267
38,16,81,80,0.9219707,0.9620299,1.6738274,-0.15714093,-0.27570194,-0.989614
39,16,88,112,0.8194507,0.54835516,-0.9187944,0.5813183,2.3992686,0.44721207
40,16,84,77,0.8922847,0.80609304,-0.859957,0.6082036,0.19187349,0.19467556
41,16,187,59,0.7887998,0.06262061,-0.7470946,-0.20410828,1.0394908,1.5346223
42,16,76,58,0.28009468,0.10347515,-0.7525144,0.08055628,-0.14934386,-0.4978124
43,16,166,34,0.03374237,0.015640052,1.255793,-0.95042634,-0.88565993,-0.36591613
44,16,152,100,0.8126531,0.03262047,-0.22640905,0.004526552,-0.32202464,-0.4613672
45,16,134,113,0.12125018,0.37214202,-0.36866,-0.8136793,-0.53474784,-1.483508
46,16,76,101,0.97933334,0.96942025,2.0344222,-0.80600464,-1.5298743,-0.8778393
47,16,127,72,0.9577297,0.88962996,-1.0534295,1.6567514,0.3101442,0.84755707
48,16,180,23,0.6592253,0.18785474,-1.6461182,-0.793756,1.9818736,-0.55039644
