,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,17,282,20,0.36360145,0.19471173,0.94953835,-0.69696754,-0.20044844,-0.10305135
1,17,166,193,0.00039482178,0.78494394,-1.5191873,1.5246947,-3.0452948,0.2390908
2,17,226,41,0.76585907,0.339334,0.58104384,0.2618245,0.58758456,-0.4159174
3,17,206,170,0.958296,0.28129196,0.78784233,0.7924447,-0.69642115,1.1128004
4,17,208,23,0.38779953,0.04659541,-0.3133203,-0.103192054,0.87419206,0.5255032
5,17,125,171,0.7048038,0.029471274,-1.557872,-0.44459912,0.460492,0.62373173
6,17,251,202,0.036124635,0.07800703,-0.62303114,-1.7734809,-0.15852377,-1.7646039
7,17,256,105,0.683545,0.08768405,-1.03333,-0.46525353,1.9879553,-0.68162036
8,17,204,60,0.619114,0.018881554,-0.023300653,-0.39915645,0.799026,0.15477934
9,17,118,110,0.017200334,0.93490934,-1.9841313,1.6347797,-3.220857,0.12242449
10,17,68,53,0.7290696,0.032622963,-1.7566953,0.29355142,1.7625794,-0.87614524
11,17,71,199,0.0063145356,0.3827297,-0.117366485,0.043063246,-0.45353824,-0.5172924
12,17,225,168,0.75229895,0.01603426,-0.1943359,1.1771849,-0.25329667,3.0321884
13,17,223,196,0.6889332,0.012753017,-0.6995401,0.35966292,-0.36432323,0.4454402
14,17,263,38,0.1593095,0.18701255,0.27211475,-0.10792212,1.5579888,0.3424738
15,17,129,177,0.64783293,0.028070774,-2.2719498,0.24574532,1.9033757,0.718256
16,17,238,137,0.30393848,0.05158422,0.12663384,0.7081091,0.88890314,0.38488942
17,17,215,166,0.90180904,0.8738575,-0.30292702,1.2672762,1.4226984,0.81335497
18,17,202,162,0.6051836,0.011138605,-1.7081268,0.28247377,0.116444,1.6231236
19,17,240,112,0.4057529,0.15801531,0.3408147,-0.68048716,0.5861035,-0.71869653
20,17,209,193,0.39439726,0.02497459,-0.7754244,-0.12899446,0.41554192,0.7795935
21,17,267,118,0.59055316,0.038124792,0.16790266,0.3865863,1.330221,0.2622023
22,17,223,133,0.5457675,0.02042532,-0.54527223,-0.31223363,0.6019396,0.61169565
23,17,102,104,0.5271367,0.037901927,-1.3212371,0.24658376,0.6473959,1.0616939
24,17,49,153,0.5109462,0.06758991,-0.4015852,0.02555893,2.0920076,1.0162724
25,17,237,34,0.3372868,0.01981332,0.00991966,0.35669535,0.22771728,1.0516359
26,17,65,169,0.9332162,0.9465065,1.009465,-0.19012076,0.5814014,-0.19476408
27,17,140,180,0.8476279,0.040174313,0.1288074,1.0784373,0.5484142,0.9767344
28,17,283,62,0.39682257,0.020870127,0.83517873,-1.1881424,-1.5450854,-1.1338114
29,17,107,177,0.12715927,0.049887866,-0.47790337,-0.8358146,1.5785186,-1.663053
30,17,94,126,0.6131222,0.07505413,-0.31597856,0.17873387,2.4831567,0.054509964
31,17,174,175,1.1440185e-05,0.69178605,-0.82293755,-0.47951686,-3.237973,-0.24332926
32,17,136,185,0.40682542,0.041576736,-0.3213087,-0.5678684,0.35168076,0.5894671
33,17,44,155,0.6373621,0.054435067,-1.2286197,0.25514647,0.21484846,-0.10519137
34,17,202,53,0.8614838,0.09151963,-0.07118667,1.4650928,-0.12172673,1.3963248
35,17,223,195,0.8248057,0.09860225,0.5964911,0.8068459,-0.6475798,0.39227405
36,17,57,21,0.791228,0.9784912,-0.84637105,2.4479673,-0.7203325,0.2878256
37,17,120,40,0.58788055,0.032567423,-0.3818188,0.20767306,1.0006179,0.39788845
38,17,225,163,0.7358587,0.021447495,-0.09234964,-0.23005009,1.9997805,0.44674996
39,17,211,200,0.6598665,0.04878004,-0.82670563,-0.3974261,2.108924,-0.33491597
40,17,251,23,0.29608196,0.5892453,0.021278331,0.76009935,0.5048,-0.13181724
41,17,137,31,0.74342376,0.017604878,0.25191075,-0.22968483,0.43762606,-0.21731418
42,17,273,54,0.32134476,0.058285963,0.5724028,-0.91501015,0.15139955,0.010478412
43,17,30,141,0.23649397,0.037021607,-1.2676649,-0.2570192,2.5930328,-0.66837287
44,17,222,19,0.5070385,0.046079222,-0.3127594,0.792396,0.58356327,-0.31815848
45,17,143,173,0.0006729752,0.93768746,-2.3296487,1.6195248,-3.5395286,-0.06728553
46,17,266,29,0.37110323,0.021362074,-0.9454585,-0.19890778,1.4466437,0.42230576
47,17,219,189,0.71927613,0.09528983,0.370903,0.38772643,1.1887956,0.119872786
