,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,17,160,170,0.0022063311,0.63371074,-0.6849414,0.11582631,0.34745586,-0.2809182
1,17,207,103,0.0033031711,0.5074116,1.115594,-1.2229536,-1.8599948,-2.7740912
2,17,267,109,0.0013156851,0.4234471,0.13985577,-1.4765387,-2.0234768,-3.254036
3,17,217,145,0.004388134,0.39497605,0.36590683,-0.32354125,-2.654004,-3.2258291
4,17,33,121,0.01644528,0.13929382,-1.3854661,1.1935227,0.7621258,-0.6019849
5,17,118,72,0.34572777,0.5454005,-0.5500139,-0.32715595,0.74345154,0.6259277
6,17,230,79,0.0012223056,0.43391675,1.1323438,-2.0344121,-2.3464277,-4.076046
7,17,70,110,0.3532519,0.6363381,-0.92858505,0.6046596,0.13454005,0.012399502
8,17,117,114,0.08361585,0.34766415,-0.59245586,-0.039539877,0.750154,-0.55784404
9,17,147,130,0.14207338,0.09615454,0.02725197,-0.59620935,0.6465536,0.20341282
10,17,134,109,0.36782536,0.67926335,-0.28409973,0.5089381,0.23694853,-0.34692883
11,17,178,173,0.1842547,0.12692007,-0.8785897,-1.3872173,0.20080805,0.103641
12,17,28,137,0.0023054865,0.19531618,-0.91199374,0.50649285,1.2091302,-0.7187103
13,17,205,76,0.029483588,0.5657352,0.95954835,-1.121737,-1.2039175,-2.8384173
14,17,252,97,0.0013098822,0.5311029,0.32815006,-1.8890096,-2.1907034,-3.22282
15,17,177,183,0.16664836,0.0926994,-1.4584515,-2.1054268,1.0818733,0.4710842
16,17,117,97,0.10667034,0.3668066,0.11316525,0.14301838,-0.055663954,-0.043720145
17,17,143,101,0.42451283,0.46293437,-0.7426508,-0.16992979,-0.5807879,0.25787744
18,17,199,128,0.0043383185,0.3786754,-0.044076014,-1.1121165,-2.101496,-3.4256701
19,17,166,72,0.16698346,0.1978372,-0.8742736,-0.30530638,1.36069,-0.31428286
20,17,295,173,0.05569136,0.03916486,0.2005671,-1.2342186,0.75541425,-1.3828175
21,17,77,111,0.04978597,0.023972385,-0.3478486,0.20746413,1.5980989,-0.24594663
22,17,106,44,0.79289055,0.686187,-0.84386605,-1.3680143,0.4166788,-0.73418045
23,17,44,5,0.5605962,0.5116947,0.12074527,-0.5283422,0.7409562,-0.022908865
24,17,199,147,0.002892992,0.5655456,-0.323738,-0.90869486,-3.0399737,-2.659285
25,17,247,111,0.035426673,0.085764155,-0.93830055,0.2037509,1.0686159,-0.65600884
26,17,188,54,0.18208218,0.14055297,-0.33394107,0.21388127,0.7916199,-0.15027913
27,17,44,4,0.7421136,0.6179351,0.048494752,-0.3238185,0.7372835,0.083695516
28,17,209,171,0.00016430013,0.7418853,-0.21747138,-1.5336522,-1.9412674,-2.9179182
29,17,116,108,0.019655067,0.1632087,-0.7755377,0.2522608,0.8337315,-1.2977246
30,17,161,172,0.001977705,0.21851891,-0.53331023,-0.13934812,0.53885734,-0.6073627
31,17,195,51,0.02589579,0.017691452,-0.42409635,0.57005167,1.6529148,-0.36719486
