,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,223,42,0.7257464,0.15227619,-0.3258237,-0.4148897,0.26547384,0.46571773
1,16,101,162,0.015664145,0.5021334,-0.2885931,-0.26182565,0.41930524,-0.95450956
2,16,206,157,0.0040369723,0.40118033,-0.62839234,-1.8452655,0.8267454,-1.5344261
3,16,150,51,0.7888562,0.3320223,-0.9281072,-0.7923536,1.434193,0.9772176
4,16,199,165,0.00021453344,0.2954993,-1.6218638,0.19355713,1.5221902,-0.67505884
5,16,60,162,0.12918271,0.20239882,-0.1550498,-1.0105692,-0.60728776,-0.4500201
6,16,41,80,0.048836157,0.4549194,-0.6867249,0.37114033,1.1987118,-0.50495195
7,16,122,63,0.83739763,0.86198115,-1.4506102,1.6432234,-0.23117495,0.4439329
8,16,164,145,0.004678252,0.42923784,-0.49177375,1.0908555,0.5794255,-0.13868429
9,16,197,40,0.8719585,0.8169335,-0.2465069,-0.33934438,-4.2182903,-0.37776044
10,16,104,48,0.7523651,0.8642832,0.47150883,0.9696203,0.022560304,1.2664204
11,16,106,88,0.011474474,0.52633107,-0.17095716,-0.88561785,0.6012759,-0.20868158
12,16,227,112,0.1045351,0.03173971,-0.65101576,-0.042519223,-0.91787565,0.5810628
13,16,116,115,0.085953616,0.3764021,-0.5673033,-0.39400962,-1.9499953,-1.4777894
14,16,22,138,0.00018725316,0.051431283,-0.55468255,0.2364462,1.1298734,-0.44843003
15,16,62,133,0.012455195,0.09331514,0.15187293,0.4001375,-0.3253235,-0.3270215
16,16,224,37,0.9183805,0.72479117,-1.6569136,0.11490304,-1.4199301,0.9529917
17,16,129,116,0.008795433,0.22018686,0.11391831,-0.862008,-0.89256805,-3.0964592
18,16,144,120,0.002551593,0.47522038,0.03820651,-0.039207842,1.0693511,-0.9238522
19,16,112,95,0.05723786,0.20183405,-0.0081385365,-0.024268858,-0.7185476,-0.86030084
20,16,110,70,0.67996544,0.8876203,-0.084272735,0.8582516,-1.5639399,-1.2200751
21,16,213,122,0.0022672762,0.18893534,-0.45290363,-1.2407457,1.6743596,-0.514312
22,16,164,92,0.03539812,0.7436452,-0.13450846,0.6961594,-0.2602054,-0.088209465
