,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,223,141,0.59846646,0.015389885,-1.206311,-0.09842579,0.7234331,-0.061985463
1,16,35,124,0.005131632,0.35862032,0.87322485,-0.73500144,0.46290505,-0.6691522
2,16,121,17,0.08083174,0.7244495,-0.09120217,0.176617,0.2857206,-0.09205902
3,16,144,25,0.36348736,0.16635096,-0.4977095,-0.46314394,-0.061438557,-0.28679013
4,16,50,115,0.34602192,0.86580133,-0.08887726,0.18035336,1.2963824,0.21330027
5,16,166,87,0.40246055,0.53001904,-1.082144,0.48016027,0.5386919,0.19592991
6,16,51,149,0.000173272,0.2830667,-0.9725216,-1.1006085,-0.67414033,-1.9616393
7,16,29,139,0.011460512,0.43450132,0.0011114908,-0.18714088,-0.14990106,-0.8125411
8,16,94,125,0.184243,0.13809061,-2.0021367,-1.2484397,0.3207671,0.8542007
9,16,117,167,0.9233416,0.9600407,0.7451607,-0.050485983,-0.85155684,0.7575163
10,16,49,101,0.011805615,0.65661645,1.2747467,0.0794817,0.63370043,-0.88628304
11,16,201,87,0.97478235,0.94616777,0.053607892,-0.3173917,-3.5131178,-2.1479328
12,16,125,48,0.37702262,0.036783446,-0.3896144,0.50897837,1.1730933,0.4811427
13,16,156,103,0.94469917,0.48770326,-0.37049004,0.39996135,0.65963274,0.2947201
14,16,145,37,0.29584152,0.15270704,-0.38162637,0.7922007,1.1990111,-0.11436991
15,16,143,113,0.82947224,0.17612724,-0.8363242,0.14108416,1.3604692,0.40508506
16,16,218,162,0.01886165,0.15788415,-0.2762756,-0.8485069,-0.5368494,-1.0967562
17,16,106,45,0.120487124,0.09299024,-0.28052896,-0.18936606,1.085611,0.60602736
18,16,138,43,0.32571286,0.14969248,-0.451363,0.23612672,1.3026679,0.2396455
19,16,185,45,0.498282,0.44413525,-0.056967452,-1.0635792,-0.15673542,-0.65161127
20,16,159,62,0.36208385,0.60302246,-0.73719835,0.98876226,-0.4558962,0.9061614
