,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,21,127,0.09629939,0.010060781,0.0011796693,-0.59205836,1.7752624,-0.7372391
1,16,202,119,0.6332264,0.3726217,-0.61213773,-0.19189973,-0.38773274,-1.180413
2,16,129,119,0.53938633,0.08576478,-0.69425756,0.9707066,2.2611861,-0.27625325
3,16,166,202,0.6679128,0.22764312,-1.2760464,-0.8738852,-1.7993149,-0.3334142
4,16,151,146,0.91065633,0.83613515,-1.1361222,2.3372734,0.4365267,0.34380448
5,16,38,172,0.8010694,0.112901405,-2.7511048,0.21306215,0.6078752,0.92829573
6,16,69,169,0.9224396,0.4368864,-1.3045726,0.37091103,0.65005,2.036371
7,16,203,84,0.9175021,0.92725235,-0.9815576,2.3119886,-0.17373942,0.5174734
8,16,190,142,0.3351069,0.26064438,0.029668663,0.3042759,-0.31618887,0.66516036
9,16,164,204,0.31405187,0.35100773,-1.1555177,-2.3866084,-0.23256287,-0.42227307
10,16,198,103,0.66543597,0.40406716,-1.0236839,0.1990378,0.8396698,0.19177105
11,16,84,105,0.5057286,0.008336043,-0.076661766,0.7583785,-0.41398445,0.94695145
12,16,39,148,0.013123389,0.0062022004,-0.58622754,0.27555528,0.092136696,-0.6888611
13,16,128,137,0.8392625,0.30662715,-1.2501864,0.97251916,1.2514571,0.9775268
14,16,187,85,0.24019685,0.23425394,-1.0916868,-0.037980124,0.6193732,1.1025215
15,16,70,118,0.5783709,0.7572751,0.4114007,-0.49154988,0.4436214,-0.7444656
16,16,196,76,0.15795192,0.22030053,-0.7536591,-0.8768115,0.7147484,-0.6100648
17,16,188,75,0.034581423,0.493377,0.28451252,-1.2896286,1.548535,-0.023586305
18,16,28,158,0.07322162,0.03689548,-0.9202968,-0.2984096,0.80619675,-0.6600056
19,16,80,169,0.5988158,0.24807718,-1.4742526,-0.21878175,0.65718377,-0.040800992
20,16,67,94,0.25654075,0.016733132,-1.2143052,0.25255564,1.8787292,0.88877517
21,16,97,95,0.88642067,0.8201907,-0.63479435,2.4618595,-0.74764603,0.7080852
22,16,97,46,0.02225744,0.35561502,-0.1831124,-0.18476446,0.09746322,0.045863867
23,16,211,112,0.12341954,0.8906809,0.5996841,-0.68128586,1.5361743,-0.41010648
24,16,160,169,0.02655832,0.043146834,-0.77005774,0.5290278,0.19256788,-1.0033236
25,16,212,32,0.08524852,0.56121004,0.44244546,-0.8036031,0.51097083,-1.0969096
26,16,51,172,0.5342958,0.15180504,-0.820507,0.25081465,1.01991,0.27202052
27,16,111,101,0.57767695,0.16023299,-0.21756212,1.6526409,0.22698237,1.3549125
28,16,184,106,0.22676384,0.10075125,-1.5174842,-0.9958783,0.8135728,1.4320197
29,16,119,113,0.80180645,0.900694,-0.95267683,2.651822,-0.25981084,0.22905825
30,16,48,55,0.002539155,0.056442242,-2.0553887,0.49109265,0.12342882,-0.47361973
31,16,20,133,0.08659181,0.013147682,-0.48188362,0.095311,0.7110485,0.7991033
32,16,155,82,0.95070475,0.5548718,0.1924139,1.3519098,-0.5498717,2.6436892
33,16,227,105,7.575935e-05,0.36396927,-1.6812793,0.40011624,0.49086827,-0.975011
34,16,64,82,0.5507227,0.020379016,-0.6114705,0.40467155,-0.8534333,1.1194811
35,16,1,154,0.004454087,0.06511246,-0.19977194,-0.84917456,-0.24082427,0.5873459
36,16,232,82,0.00503497,0.6173278,-1.943851,0.4355526,-0.9255943,-0.6296441
37,16,116,92,0.7849373,0.7034359,0.6786771,0.97114813,-0.46700844,1.2360288
38,16,155,73,0.43439487,0.5834778,-0.7192449,0.2075893,-1.0901005,-0.51834863
39,16,35,155,0.2065058,0.077206835,-0.20665997,-0.40466225,1.1973641,-0.10643479
40,16,203,56,0.022405442,0.36189085,0.92019135,-0.27587798,-0.3666739,-1.484066
41,16,92,126,0.4835322,0.021995515,-0.99488986,1.1807394,1.156278,1.3620356
42,16,197,147,0.2280689,0.52017605,0.058609806,-0.04048938,-0.2878725,-0.25320747
43,16,204,144,0.02242829,0.6459901,1.2151603,0.080866024,1.7258198,-1.5908942
44,16,25,110,0.3382321,0.0037696683,-0.3464519,0.4394576,0.9865818,0.6556999
45,16,131,85,0.4606237,0.047463678,-0.96850204,0.41275388,1.2761061,-0.18341884
46,16,96,183,0.45256037,0.04123774,-1.687863,0.029400386,1.9601816,0.02238925
47,16,144,202,0.38168752,0.049167115,-0.5058324,0.3565013,0.86314124,0.81160766
48,16,141,78,0.30646968,0.103884734,-0.60315293,0.6356041,2.6504364,0.07576465
49,16,225,109,0.0025497826,0.8006578,-1.8628321,0.76104075,0.15098667,-0.37790126
50,16,178,151,0.8208077,0.30639076,-0.50041205,0.536839,-0.889425,0.17382197
51,16,173,157,0.39336622,0.31052718,-0.8353103,-0.8689433,-0.6475854,1.1298102
52,16,159,110,0.392695,0.1159957,-0.95143044,0.7711342,0.47295204,2.9979773
53,16,86,39,0.004046094,0.037241895,-1.055803,-1.1995075,-0.3013091,-1.2914957
54,16,168,82,0.7056061,0.92317325,-0.5875517,1.9457074,-0.66510755,0.11652109
55,16,143,140,0.9021891,0.33082673,-0.95589334,1.3907236,1.462707,0.8456333
56,16,74,96,0.95408374,0.4485218,-1.6283972,3.013745,-0.9141167,1.1643916
57,16,111,167,0.15317677,0.45573726,-0.040617727,0.63843125,0.17833559,-0.302834
58,16,161,122,0.8440692,0.78401256,-1.7868323,1.2030785,0.5862719,1.6331755
59,16,134,88,0.97969204,0.9812169,-0.59255034,2.4737334,-2.2841423,0.5290002
60,16,254,70,0.00035042275,0.24480505,-1.0375762,-1.1405072,-1.176806,-1.1666756
61,16,183,129,0.99219465,0.8806311,0.73975706,0.10427915,-0.11462635,0.56225944
62,16,141,169,0.7474672,0.32730812,-1.3127779,0.67110986,0.54335606,1.5866725
63,16,153,173,0.6488631,0.38378814,-0.65874094,0.6183466,-0.08538972,0.68202776
64,16,56,154,0.7870906,0.15319988,-1.7970959,-0.15063934,0.39412934,0.81599164
65,16,181,59,0.29301196,0.07611981,-1.2944621,-0.37188655,1.3854179,0.74140084
66,16,141,187,0.44449115,0.27292714,-0.26172507,1.1782162,-0.9318567,2.2882736
67,16,124,197,0.88326544,0.05184666,-0.3797311,0.6266565,-0.031893447,1.6505156
68,16,154,192,0.8032757,0.20116262,-0.42074,1.256671,-0.5434878,0.16829956
69,16,113,77,0.8415828,0.2997406,-1.7394692,0.10963768,0.25581208,0.45308164
70,16,77,106,0.9752935,0.98337126,-0.016641218,3.7116864,-1.3667918,0.028685944
71,16,38,163,0.17547171,0.2984455,-0.65055186,-0.4762182,1.4168245,0.5447716
72,16,106,110,0.7910204,0.0069636507,-0.57591075,1.2284945,-0.30777448,1.2548789
73,16,168,93,0.86596346,0.38269258,-1.1191761,0.9104487,-0.05240556,2.4194114
74,16,51,84,0.08543788,0.00694943,-0.2599133,1.2795372,0.72389007,0.95029813
75,16,203,63,0.004372485,0.50055224,0.33658546,0.051594272,0.52025795,-0.67204887
76,16,61,133,0.093055874,0.04929687,-0.6528315,1.5768738,-1.1117224,-1.5303938
77,16,159,166,0.40995452,0.07120732,-0.72448206,-0.22731352,1.4646106,-0.36051586
78,16,103,140,0.97840774,0.9633871,-0.24922584,1.505194,-0.30360246,1.2228032
79,16,141,93,0.57576793,0.52660596,-1.0910614,0.96811545,0.36023346,1.2628508
80,16,158,114,0.37702394,0.3335055,-0.9905184,-0.16531698,1.4787937,-0.37388995
81,16,105,83,0.30366832,0.28405267,-1.0678376,-0.46984425,1.9556153,-0.84845316
82,16,109,118,0.9369933,0.8155776,-0.9936679,1.6954972,-1.8731319,-0.6630818
83,16,34,117,0.5327994,0.9178759,1.2816536,-0.2641283,0.84341675,-1.4164321
84,16,106,89,0.56610215,0.18000266,-1.096285,1.1170619,0.7063485,0.075106986
85,16,249,66,0.013806894,0.12271402,0.62041914,0.32573017,1.334693,-0.8130096
86,16,158,200,0.3511781,0.058034915,-0.83024377,-0.3163382,0.024788653,-0.2386623
87,16,254,61,0.02100388,0.42445356,0.21300365,0.8279176,0.9134887,0.32224065
