,z,x,y,pred_tumor,pred_tumor_cell,pred_Classic,pred_Basal,pred_StromaActiv,pred_StromaInactive
0,16,205,108,0.10006718,0.11018273,-0.7984647,-0.12171922,0.08849261,-0.42048782
1,16,207,47,0.0007150845,0.5043609,-1.3536264,-1.7062161,-2.9880447,-0.61166644
2,16,65,97,0.011461083,0.5842767,-1.2888836,-1.1345376,-3.1340377,-1.9907739
3,16,50,153,0.0101732,0.03206189,-1.8327311,-0.217236,0.37037963,-0.4057059
4,16,16,128,0.42555308,0.22236645,-0.91363305,-0.24890748,-0.30889207,-1.0780052
5,16,134,36,0.0024903493,0.31919104,-2.0549157,-2.061195,-3.5388587,-1.3762017
6,16,137,68,0.033991545,0.033320546,-1.7056252,0.77494794,1.0150347,-0.8001257
7,16,60,184,0.005524015,0.16317113,-2.2252018,-0.6853182,1.0962538,-0.7410725
8,16,154,110,0.0005239318,0.03188413,-0.7751018,0.037948854,-0.3234091,-0.7034408
9,16,188,68,0.004347569,0.6465146,-1.3147606,-1.1787554,-3.6594524,-1.9554268
10,16,100,107,0.13974059,0.22585118,0.15020725,-0.4086634,-0.57234275,-1.7844762
11,16,140,164,0.93391347,0.84075457,-0.95580393,0.44418824,-3.2065463,0.9867876
12,16,83,105,0.12916268,0.027939739,-1.0763524,-0.42647088,0.67345595,-0.38247383
13,16,61,167,0.006567493,0.053822882,-1.1782359,-0.27739233,-1.0006502,-1.3744618
14,16,15,143,0.051304255,0.18806495,-0.21312588,-0.06520431,0.19533426,-0.6573434
15,16,41,159,0.058042128,0.37127534,-0.6972779,-0.23048073,-0.7073326,-0.7535975
16,16,107,105,0.13416882,0.043330885,-0.2863749,0.20916882,2.321255,-0.9614264
17,16,66,49,0.0058981525,0.32573497,-0.5903084,0.048653964,0.012151542,-1.3703408
18,16,121,90,0.01468716,0.033338036,-0.54122233,-0.35967305,0.73477256,0.012963908
19,16,51,138,0.0046293633,0.020033073,-0.8040595,-0.07777043,0.057873312,-0.7410897
20,16,106,25,0.0012256831,0.41801798,-1.8219432,-0.0014442113,-2.2480893,-1.6159137
21,16,90,93,0.003945877,0.09183751,-1.3653139,0.058771327,0.65918785,-0.56682986
